Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;23/06/2023;12:55:00;34,42;34,42;34,39;34,41;144.497,00;4.200
PETR3;23/06/2023;12:54:00;34,44;34,45;34,41;34,41;564.789,00;16.400
PETR3;23/06/2023;12:53:00;34,44;34,45;34,43;34,43;216.945,00;6.300
PETR3;23/06/2023;12:52:00;34,41;34,44;34,41;34,44;550.917,00;16.000
PETR3;23/06/2023;12:51:00;34,43;34,43;34,40;34,40;444.005,00;12.900
PETR3;23/06/2023;12:50:00;34,43;34,45;34,42;34,43;310.002,00;9.000
PETR3;23/06/2023;12:49:00;34,44;34,44;34,42;34,44;185.916,00;5.400
PETR3;23/06/2023;12:48:00;34,49;34,49;34,44;34,45;954.681,00;27.700
PETR3;23/06/2023;12:47:00;34,46;34,49;34,45;34,49;692.598,00;20.100
PETR3;23/06/2023;12:46:00;34,40;34,47;34,40;34,45;2.152.634,00;62.500
PETR3;23/06/2023;12:45:00;34,40;34,43;34,39;34,39;464.598,00;13.500
PETR3;23/06/2023;12:44:00;34,41;34,41;34,39;34,39;48.158,00;1.400
PETR3;23/06/2023;12:43:00;34,37;34,41;34,37;34,39;656.942,00;19.100
PETR3;23/06/2023;12:42:00;34,39;34,40;34,36;34,37;278.439,00;8.100
PETR3;23/06/2023;12:41:00;34,37;34,39;34,37;34,39;233.722,00;6.800
PETR3;23/06/2023;12:40:00;34,34;34,38;34,34;34,38;1.000.095,00;29.100
PETR3;23/06/2023;12:39:00;34,31;34,35;34,31;34,34;504.671,00;14.700
PETR3;23/06/2023;12:38:00;34,37;34,37;34,32;34,32;195.748,00;5.700
PETR3;23/06/2023;12:37:00;34,35;34,38;34,35;34,36;780.072,00;22.700
PETR3;23/06/2023;12:36:00;34,39;34,39;34,33;34,35;402.044,00;11.700
PETR3;23/06/2023;12:35:00;34,40;34,42;34,37;34,39;763.500,00;22.200
PETR3;23/06/2023;12:34:00;34,37;34,42;34,37;34,42;674.068,00;19.600
PETR3;23/06/2023;12:33:00;34,34;34,37;34,33;34,36;2.638.251,00;76.800
PETR3;23/06/2023;12:32:00;34,31;34,34;34,31;34,34;1.201.221,00;35.000
PETR3;23/06/2023;12:31:00;34,29;34,33;34,29;34,31;284.762,00;8.300
PETR3;23/06/2023;12:30:00;34,31;34,31;34,28;34,28;226.368,00;6.600
PETR3;23/06/2023;12:29:00;34,34;34,36;34,32;34,32;99.570,00;2.900
PETR3;23/06/2023;12:28:00;34,32;34,34;34,31;34,34;226.577,00;6.600
PETR3;23/06/2023;12:27:00;34,31;34,33;34,31;34,32;157.888,00;4.600
PETR3;23/06/2023;12:26:00;34,30;34,33;34,30;34,31;315.698,00;9.200
PETR3;23/06/2023;12:25:00;34,30;34,31;34,28;34,28;802.692,00;23.400
PETR3;23/06/2023;12:24:00;34,32;34,33;34,29;34,31;1.238.628,00;36.100
PETR3;23/06/2023;12:23:00;34,35;34,35;34,31;34,32;1.290.775,00;37.600
PETR3;23/06/2023;12:22:00;34,34;34,35;34,33;34,34;611.300,00;17.800
PETR3;23/06/2023;12:21:00;34,36;34,36;34,32;34,33;927.260,00;27.000
PETR3;23/06/2023;12:20:00;34,32;34,37;34,32;34,36;2.105.799,00;61.300
PETR3;23/06/2023;12:19:00;34,32;34,34;34,31;34,34;298.597,00;8.700
PETR3;23/06/2023;12:18:00;34,29;34,32;34,29;34,32;277.968,00;8.100
PETR3;23/06/2023;12:17:00;34,31;34,31;34,29;34,29;274.405,00;8.000
PETR3;23/06/2023;12:16:00;34,31;34,33;34,31;34,31;209.367,00;6.100
PETR3;23/06/2023;12:15:00;34,31;34,34;34,31;34,33;463.397,00;13.500
PETR3;23/06/2023;12:14:00;34,27;34,31;34,26;34,31;383.999,00;11.200
PETR3;23/06/2023;12:13:00;34,34;34,37;34,27;34,27;1.832.804,00;53.400
PETR3;23/06/2023;12:12:00;34,34;34,38;34,34;34,34;807.460,00;23.500
PETR3;23/06/2023;12:11:00;34,39;34,40;34,34;34,34;2.516.671,00;73.200
PETR3;23/06/2023;12:10:00;34,34;34,40;34,32;34,40;1.291.926,00;37.600
PETR3;23/06/2023;12:09:00;34,37;34,37;34,34;34,35;460.275,00;13.400
PETR3;23/06/2023;12:08:00;34,37;34,39;34,35;34,36;563.673,00;16.400
PETR3;23/06/2023;12:07:00;34,37;34,39;34,33;34,38;226.808,00;6.600
PETR3;23/06/2023;12:06:00;34,39;34,39;34,36;34,38;116.874,00;3.400
PETR3;23/06/2023;12:05:00;34,41;34,41;34,38;34,39;261.358,00;7.600
PETR3;23/06/2023;12:04:00;34,44;34,44;34,40;34,42;382.030,00;11.100
PETR3;23/06/2023;12:03:00;34,39;34,45;34,39;34,45;895.252,00;26.000
PETR3;23/06/2023;12:02:00;34,38;34,41;34,36;34,38;7.329.103,00;213.000
PETR3;23/06/2023;12:01:00;34,34;34,39;34,33;34,38;1.161.221,00;33.800
PETR3;23/06/2023;12:00:00;34,38;34,38;34,33;34,33;491.225,00;14.300
PETR3;23/06/2023;11:59:00;34,42;34,42;34,37;34,37;350.789,00;10.200
PETR3;23/06/2023;11:58:00;34,41;34,42;34,40;34,40;289.053,00;8.400
PETR3;23/06/2023;11:57:00;34,41;34,43;34,40;34,41;585.082,00;17.000
PETR3;23/06/2023;11:56:00;34,42;34,45;34,41;34,42;719.607,00;20.900
PETR3;23/06/2023;11:55:00;34,44;34,46;34,39;34,41;2.741.144,00;79.600
PETR3;23/06/2023;11:54:00;34,42;34,45;34,40;34,45;574.783,00;16.700
PETR3;23/06/2023;11:53:00;34,37;34,42;34,35;34,42;491.823,00;14.300
PETR3;23/06/2023;11:52:00;34,42;34,44;34,36;34,36;977.022,00;28.400
PETR3;23/06/2023;11:51:00;34,41;34,44;34,39;34,44;609.246,00;17.700
PETR3;23/06/2023;11:50:00;34,37;34,41;34,37;34,41;1.692.173,00;49.200
PETR3;23/06/2023;11:49:00;34,35;34,37;34,33;34,36;456.854,00;13.300
PETR3;23/06/2023;11:48:00;34,31;34,36;34,31;34,35;185.402,00;5.400
PETR3;23/06/2023;11:47:00;34,38;34,38;34,30;34,32;542.621,00;15.800
PETR3;23/06/2023;11:46:00;34,42;34,42;34,36;34,39;2.105.181,00;61.200
PETR3;23/06/2023;11:45:00;34,38;34,41;34,35;34,41;980.008,00;28.500
PETR3;23/06/2023;11:44:00;34,33;34,38;34,33;34,38;1.044.485,00;30.400
PETR3;23/06/2023;11:43:00;34,30;34,34;34,29;34,34;898.844,00;26.200
PETR3;23/06/2023;11:42:00;34,29;34,32;34,27;34,31;727.279,00;21.200
PETR3;23/06/2023;11:41:00;34,32;34,32;34,27;34,30;360.150,00;10.500
PETR3;23/06/2023;11:40:00;34,34;34,34;34,30;34,33;868.400,00;25.300
PETR3;23/06/2023;11:39:00;34,31;34,34;34,30;34,33;1.215.024,00;35.400
PETR3;23/06/2023;11:38:00;34,26;34,31;34,26;34,30;600.157,00;17.500
PETR3;23/06/2023;11:37:00;34,26;34,28;34,24;34,26;1.983.942,00;57.900
PETR3;23/06/2023;11:36:00;34,20;34,27;34,17;34,27;1.584.000,00;46.300
PETR3;23/06/2023;11:35:00;34,23;34,24;34,20;34,20;1.091.455,00;31.900
PETR3;23/06/2023;11:34:00;34,28;34,32;34,22;34,25;3.312.527,00;96.700
