Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;29/05/2023;13:00:00;28,21;28,23;28,10;28,23;3.989.897,00;134.200
PETR3;29/05/2023;12:30:00;28,13;28,23;28,13;28,21;2.794.460,00;93.900
PETR3;29/05/2023;12:00:00;28,16;28,26;28,13;28,13;9.715.131,00;326.400
PETR3;29/05/2023;11:30:00;28,07;28,16;28,06;28,16;6.502.253,00;219.200
PETR3;29/05/2023;11:00:00;28,16;28,19;28,06;28,07;6.678.178,00;224.900
PETR3;29/05/2023;10:30:00;28,23;28,26;28,11;28,16;9.534.532,00;320.800
PETR3;29/05/2023;10:00:00;28,31;28,46;28,14;28,23;11.787.314,00;394.600
PETR3;26/05/2023;17:30:00;28,46;28,46;28,37;28,44;150.012,00;5.000
PETR3;26/05/2023;16:30:00;28,43;28,46;28,35;28,46;55.804.717,00;1.859.100
PETR3;26/05/2023;16:00:00;28,40;28,47;28,38;28,43;8.197.960,00;273.300
PETR3;26/05/2023;15:30:00;28,41;28,43;28,37;28,39;11.228.151,00;374.600
PETR3;26/05/2023;15:00:00;28,43;28,43;28,37;28,41;11.906.257,00;397.400
PETR3;26/05/2023;14:30:00;28,41;28,43;28,35;28,43;15.297.933,00;510.400
PETR3;26/05/2023;14:00:00;28,34;28,44;28,31;28,40;13.807.002,00;461.100
PETR3;26/05/2023;13:30:00;28,26;28,34;28,22;28,33;22.755.414,00;763.300
PETR3;26/05/2023;13:00:00;28,19;28,28;28,16;28,25;36.217.816,00;1.216.600
PETR3;26/05/2023;12:30:00;28,07;28,20;28,03;28,19;29.246.773,00;985.600
PETR3;26/05/2023;12:00:00;28,27;28,32;28,07;28,07;26.673.852,00;896.700
PETR3;26/05/2023;11:30:00;28,30;28,34;28,24;28,27;7.585.225,00;254.100
