Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;05/10/2021;13:05:00;14,24;14,25;14,23;14,23;5.563.624,00;185.100
PETR3;05/10/2021;13:00:00;14,28;14,28;14,23;14,24;1.990.849,00;66.200
PETR3;05/10/2021;12:55:00;14,27;14,28;14,24;14,27;3.707.396,00;123.200
PETR3;05/10/2021;12:50:00;14,23;14,27;14,22;14,27;3.786.429,00;125.900
PETR3;05/10/2021;12:45:00;14,22;14,24;14,22;14,23;3.741.531,00;124.600
PETR3;05/10/2021;12:40:00;14,26;14,26;14,21;14,22;2.112.570,00;70.300
PETR3;05/10/2021;12:35:00;14,27;14,28;14,25;14,26;2.624.889,00;87.200
PETR3;05/10/2021;12:30:00;14,26;14,27;14,24;14,26;2.454.733,00;81.600
PETR3;05/10/2021;12:25:00;14,25;14,28;14,25;14,25;5.716.820,00;189.900
PETR3;05/10/2021;12:20:00;14,24;14,26;14,22;14,26;4.100.884,00;136.400
PETR3;05/10/2021;12:15:00;14,24;14,27;14,23;14,23;7.405.510,00;246.200
PETR3;05/10/2021;12:10:00;14,23;14,23;14,22;14,23;2.137.900,00;71.200
PETR3;05/10/2021;12:05:00;14,21;14,23;14,18;14,22;4.235.816,00;141.200
PETR3;05/10/2021;12:00:00;14,21;14,23;14,19;14,21;7.785.311,00;259.500
PETR3;05/10/2021;11:55:00;14,22;14,22;14,20;14,21;2.414.149,00;80.500
PETR3;05/10/2021;11:50:00;14,21;14,23;14,20;14,22;4.623.444,00;154.100
PETR3;05/10/2021;11:45:00;14,20;14,22;14,20;14,21;13.251.699,00;441.800
PETR3;05/10/2021;11:40:00;14,16;14,20;14,16;14,20;7.560.620,00;252.700
PETR3;05/10/2021;11:35:00;14,19;14,19;14,15;14,16;13.574.755,00;453.800
PETR3;05/10/2021;11:30:00;14,17;14,19;14,17;14,18;8.612.433,00;287.700
PETR3;05/10/2021;11:25:00;14,18;14,19;14,17;14,17;4.756.086,00;159.000
PETR3;05/10/2021;11:20:00;14,13;14,18;14,13;14,17;10.795.232,00;361.200
PETR3;05/10/2021;11:15:00;14,17;14,19;14,13;14,13;7.977.439,00;266.900
PETR3;05/10/2021;11:10:00;14,15;14,18;14,15;14,18;8.304.391,00;277.800
PETR3;05/10/2021;11:05:00;14,15;14,16;14,14;14,15;3.669.676,00;122.900
PETR3;05/10/2021;11:00:00;14,13;14,16;14,13;14,14;4.347.432,00;145.600
PETR3;05/10/2021;10:55:00;14,12;14,16;14,11;14,13;5.232.550,00;175.400
PETR3;05/10/2021;10:50:00;14,09;14,13;14,08;14,12;2.361.580,00;79.300
PETR3;05/10/2021;10:45:00;14,07;14,10;14,06;14,08;2.249.763,00;75.700
PETR3;05/10/2021;10:40:00;14,08;14,10;14,05;14,07;5.042.159,00;169.800
PETR3;05/10/2021;10:35:00;14,17;14,17;14,06;14,07;7.407.610,00;248.800
PETR3;05/10/2021;10:30:00;14,15;14,18;14,12;14,17;13.028.808,00;436.300
PETR3;05/10/2021;10:25:00;14,12;14,15;14,10;14,15;6.819.892,00;228.800
PETR3;05/10/2021;10:20:00;14,11;14,13;14,08;14,11;4.405.439,00;148.000
PETR3;05/10/2021;10:15:00;14,08;14,19;14,08;14,11;15.837.005,00;530.900
PETR3;05/10/2021;10:10:00;14,05;14,09;14,03;14,07;4.743.867,00;159.900
PETR3;05/10/2021;10:05:00;14,03;14,07;14,01;14,05;2.451.042,00;82.700
PETR3;05/10/2021;10:00:00;13,98;14,03;13,97;14,02;9.018.359,00;305.400
PETR3;04/10/2021;17:30:00;13,91;13,93;13,88;13,92;2.387.180,00;81.400
PETR3;04/10/2021;16:50:00;13,94;13,94;13,90;13,92;64.367.644,00;2.190.900
PETR3;04/10/2021;16:45:00;13,92;13,95;13,92;13,94;6.872.697,00;233.700
PETR3;04/10/2021;16:40:00;13,90;13,93;13,90;13,93;6.393.399,00;217.700
PETR3;04/10/2021;16:35:00;13,91;13,92;13,90;13,90;8.899.121,00;303.100
PETR3;04/10/2021;16:30:00;13,87;13,93;13,86;13,91;15.262.706,00;520.400
PETR3;04/10/2021;16:25:00;13,86;13,87;13,85;13,87;6.721.962,00;229.800
PETR3;04/10/2021;16:20:00;13,87;13,88;13,84;13,86;4.213.487,00;144.100
PETR3;04/10/2021;16:15:00;13,87;13,89;13,86;13,87;4.930.415,00;168.400
PETR3;04/10/2021;16:10:00;13,86;13,88;13,85;13,87;3.417.037,00;116.800
PETR3;04/10/2021;16:05:00;13,88;13,89;13,86;13,86;3.921.662,00;133.900
PETR3;04/10/2021;16:00:00;13,87;13,88;13,85;13,88;2.215.481,00;75.700
PETR3;04/10/2021;15:55:00;13,86;13,88;13,86;13,88;1.468.990,00;50.200
PETR3;04/10/2021;15:50:00;13,87;13,88;13,85;13,86;1.342.846,00;45.900
PETR3;04/10/2021;15:45:00;13,84;13,88;13,84;13,88;1.354.312,00;46.300
PETR3;04/10/2021;15:40:00;13,86;13,87;13,84;13,85;1.745.125,00;59.700
PETR3;04/10/2021;15:35:00;13,87;13,87;13,85;13,87;1.325.249,00;45.300
PETR3;04/10/2021;15:30:00;13,87;13,88;13,85;13,87;2.810.799,00;96.000
PETR3;04/10/2021;15:25:00;13,88;13,89;13,87;13,88;3.081.195,00;105.200
PETR3;04/10/2021;15:20:00;13,89;13,90;13,87;13,88;1.763.711,00;60.200
PETR3;04/10/2021;15:15:00;13,89;13,91;13,89;13,89;1.308.647,00;44.600
PETR3;04/10/2021;15:10:00;13,91;13,92;13,87;13,89;3.797.330,00;129.500
PETR3;04/10/2021;15:05:00;13,89;13,92;13,88;13,91;4.436.133,00;151.200
PETR3;04/10/2021;15:00:00;13,88;13,90;13,87;13,89;4.735.595,00;161.600
PETR3;04/10/2021;14:55:00;13,88;13,89;13,86;13,88;2.515.126,00;85.900
PETR3;04/10/2021;14:50:00;13,84;13,89;13,84;13,88;11.412.878,00;390.000
PETR3;04/10/2021;14:45:00;13,83;13,85;13,82;13,84;1.834.305,00;62.800
PETR3;04/10/2021;14:40:00;13,83;13,85;13,82;13,84;5.165.302,00;176.900
PETR3;04/10/2021;14:35:00;13,80;13,83;13,80;13,83;1.849.036,00;63.400
PETR3;04/10/2021;14:30:00;13,80;13,82;13,79;13,80;2.031.199,00;69.700
PETR3;04/10/2021;14:25:00;13,83;13,83;13,79;13,80;2.850.240,00;97.800
PETR3;04/10/2021;14:20:00;13,83;13,84;13,82;13,83;2.203.769,00;75.500
PETR3;04/10/2021;14:15:00;13,84;13,85;13,81;13,83;2.630.191,00;90.100
PETR3;04/10/2021;14:10:00;13,83;13,84;13,82;13,83;2.387.519,00;81.800
PETR3;04/10/2021;14:05:00;13,80;13,83;13,80;13,83;1.145.946,00;39.300
PETR3;04/10/2021;14:00:00;13,82;13,84;13,79;13,80;2.109.289,00;72.400
PETR3;04/10/2021;13:55:00;13,84;13,85;13,82;13,83;1.847.789,00;63.300
PETR3;04/10/2021;13:50:00;13,84;13,85;13,82;13,84;1.898.272,00;65.000
PETR3;04/10/2021;13:45:00;13,83;13,84;13,81;13,84;2.171.093,00;74.400
PETR3;04/10/2021;13:40:00;13,81;13,82;13,80;13,82;2.518.515,00;86.400
PETR3;04/10/2021;13:35:00;13,81;13,81;13,79;13,81;690.646,00;23.700
PETR3;04/10/2021;13:30:00;13,83;13,83;13,80;13,82;2.288.880,00;78.500
PETR3;04/10/2021;13:25:00;13,82;13,84;13,80;13,83;752.805,00;25.800
PETR3;04/10/2021;13:20:00;13,83;13,84;13,79;13,82;2.358.766,00;80.900
PETR3;04/10/2021;13:15:00;13,81;13,83;13,80;13,83;3.143.649,00;107.800
PETR3;04/10/2021;13:10:00;13,82;13,82;13,79;13,81;17.859.886,00;613.100
PETR3;04/10/2021;13:05:00;13,79;13,83;13,78;13,82;5.550.132,00;190.400
PETR3;04/10/2021;13:00:00;13,79;13,79;13,78;13,79;3.110.534,00;106.900
PETR3;04/10/2021;12:55:00;13,77;13,80;13,77;13,80;2.169.870,00;74.600
PETR3;04/10/2021;12:50:00;13,74;13,78;13,73;13,78;2.727.634,00;94.000
PETR3;04/10/2021;12:45:00;13,71;13,74;13,71;13,74;3.551.524,00;122.600
PETR3;04/10/2021;12:40:00;13,73;13,74;13,70;13,71;6.614.969,00;228.500
PETR3;04/10/2021;12:35:00;13,73;13,74;13,70;13,73;6.307.179,00;217.800
PETR3;04/10/2021;12:30:00;13,74;13,74;13,70;13,73;4.164.983,00;143.800
PETR3;04/10/2021;12:25:00;13,75;13,76;13,73;13,74;4.229.370,00;145.800
PETR3;04/10/2021;12:20:00;13,78;13,81;13,74;13,75;4.193.843,00;144.300
PETR3;04/10/2021;12:15:00;13,78;13,80;13,77;13,78;3.717.863,00;127.800
PETR3;04/10/2021;12:10:00;13,79;13,82;13,78;13,78;3.502.418,00;120.200
PETR3;04/10/2021;12:05:00;13,77;13,80;13,76;13,79;5.144.324,00;177.000
PETR3;04/10/2021;12:00:00;13,78;13,80;13,75;13,77;4.763.409,00;163.900
PETR3;04/10/2021;11:55:00;13,74;13,79;13,73;13,77;2.285.388,00;78.700
PETR3;04/10/2021;11:50:00;13,81;13,82;13,73;13,73;7.425.433,00;255.600
PETR3;04/10/2021;11:45:00;13,79;13,81;13,77;13,81;3.661.247,00;125.800
PETR3;04/10/2021;11:40:00;13,77;13,81;13,77;13,79;2.699.773,00;92.800
PETR3;04/10/2021;11:35:00;13,78;13,80;13,75;13,77;4.856.399,00;167.000
PETR3;04/10/2021;11:30:00;13,76;13,79;13,76;13,77;2.836.935,00;97.600
PETR3;04/10/2021;11:25:00;13,78;13,79;13,75;13,77;4.346.450,00;149.600
PETR3;04/10/2021;11:20:00;13,81;13,83;13,77;13,78;5.498.722,00;188.800
PETR3;04/10/2021;11:15:00;13,84;13,88;13,80;13,81;8.700.871,00;297.900
PETR3;04/10/2021;11:10:00;13,85;13,88;13,81;13,83;7.336.449,00;251.100
PETR3;04/10/2021;11:05:00;13,84;13,85;13,81;13,85;4.550.487,00;155.900
PETR3;04/10/2021;11:00:00;13,85;13,86;13,82;13,84;6.002.879,00;205.500
PETR3;04/10/2021;10:55:00;13,85;13,90;13,84;13,85;9.940.597,00;339.500
PETR3;04/10/2021;10:50:00;13,79;13,85;13,78;13,85;8.333.204,00;285.700
PETR3;04/10/2021;10:45:00;13,74;13,81;13,71;13,80;10.355.617,00;356.500
PETR3;04/10/2021;10:40:00;13,70;13,74;13,69;13,74;4.927.642,00;170.300
PETR3;04/10/2021;10:35:00;13,72;13,74;13,69;13,71;12.930.039,00;446.700
PETR3;04/10/2021;10:30:00;13,67;13,75;13,66;13,71;16.197.992,00;559.100
PETR3;04/10/2021;10:25:00;13,68;13,68;13,58;13,67;17.544.204,00;609.400
PETR3;04/10/2021;10:20:00;13,64;13,72;13,64;13,68;13.245.183,00;458.700
PETR3;04/10/2021;10:15:00;13,52;13,66;13,49;13,66;9.125.496,00;319.200
PETR3;04/10/2021;10:10:00;13,46;13,65;13,45;13,52;131.056.759,00;4.611.300
PETR3;01/10/2021;17:30:00;13,59;13,62;13,57;13,60;2.304.307,00;80.300
PETR3;01/10/2021;16:50:00;13,56;13,61;13,56;13,59;48.439.327,00;1.689.000
PETR3;01/10/2021;16:45:00;13,56;13,56;13,53;13,56;5.049.973,00;176.600
PETR3;01/10/2021;16:40:00;13,55;13,57;13,54;13,56;5.681.458,00;198.600
PETR3;01/10/2021;16:35:00;13,56;13,57;13,54;13,54;3.389.700,00;118.500
PETR3;01/10/2021;16:30:00;13,53;13,56;13,51;13,55;3.993.877,00;139.800
PETR3;01/10/2021;16:25:00;13,54;13,54;13,53;13,53;2.233.591,00;78.200
PETR3;01/10/2021;16:20:00;13,49;13,53;13,49;13,53;3.026.614,00;106.100
PETR3;01/10/2021;16:15:00;13,51;13,53;13,49;13,50;3.727.917,00;130.700
PETR3;01/10/2021;16:10:00;13,50;13,51;13,49;13,51;2.518.873,00;88.400
PETR3;01/10/2021;16:05:00;13,48;13,50;13,48;13,50;2.107.733,00;74.000
PETR3;01/10/2021;16:00:00;13,49;13,49;13,46;13,48;2.795.638,00;98.300
PETR3;01/10/2021;15:55:00;13,52;13,52;13,49;13,49;1.213.881,00;42.600
PETR3;01/10/2021;15:50:00;13,51;13,52;13,49;13,52;3.852.924,00;135.200
PETR3;01/10/2021;15:45:00;13,51;13,53;13,50;13,52;7.442.481,00;261.000
PETR3;01/10/2021;15:40:00;13,55;13,55;13,51;13,52;3.115.357,00;109.100
PETR3;01/10/2021;15:35:00;13,56;13,57;13,54;13,55;4.511.740,00;157.700
PETR3;01/10/2021;15:30:00;13,59;13,59;13,56;13,56;4.688.415,00;163.700
PETR3;01/10/2021;15:25:00;13,57;13,60;13,57;13,59;3.798.967,00;132.500
PETR3;01/10/2021;15:20:00;13,57;13,58;13,56;13,57;1.730.046,00;60.400
PETR3;01/10/2021;15:15:00;13,59;13,60;13,56;13,57;2.862.472,00;99.900
PETR3;01/10/2021;15:10:00;13,59;13,61;13,58;13,59;6.147.302,00;214.200
PETR3;01/10/2021;15:05:00;13,59;13,62;13,58;13,58;4.066.194,00;141.600
PETR3;01/10/2021;15:00:00;13,59;13,61;13,58;13,60;2.896.827,00;101.000
PETR3;01/10/2021;14:55:00;13,62;13,63;13,59;13,60;4.423.669,00;153.900
PETR3;01/10/2021;14:50:00;13,59;13,63;13,58;13,62;10.950.247,00;381.300
PETR3;01/10/2021;14:45:00;13,58;13,59;13,57;13,59;2.853.932,00;99.600
PETR3;01/10/2021;14:40:00;13,56;13,59;13,56;13,58;7.846.967,00;273.900
PETR3;01/10/2021;14:35:00;13,55;13,57;13,54;13,56;7.778.477,00;271.900
PETR3;01/10/2021;14:30:00;13,54;13,55;13,53;13,55;2.057.261,00;72.000
PETR3;01/10/2021;14:25:00;13,51;13,55;13,50;13,54;2.344.426,00;82.200
PETR3;01/10/2021;14:20:00;13,46;13,54;13,46;13,51;6.670.513,00;234.100
PETR3;01/10/2021;14:15:00;13,48;13,49;13,46;13,46;1.356.555,00;47.700
PETR3;01/10/2021;14:10:00;13,48;13,48;13,47;13,48;1.831.128,00;64.400
PETR3;01/10/2021;14:05:00;13,47;13,48;13,46;13,48;1.546.529,00;54.400
PETR3;01/10/2021;14:00:00;13,47;13,47;13,45;13,46;1.872.573,00;65.900
PETR3;01/10/2021;13:55:00;13,48;13,49;13,46;13,47;1.404.948,00;49.400
PETR3;01/10/2021;13:50:00;13,48;13,48;13,46;13,47;1.625.984,00;57.200
PETR3;01/10/2021;13:45:00;13,47;13,49;13,46;13,47;2.349.116,00;82.600
PETR3;01/10/2021;13:40:00;13,47;13,47;13,45;13,47;1.596.673,00;56.200
PETR3;01/10/2021;13:35:00;13,42;13,47;13,42;13,47;4.144.582,00;146.000
PETR3;01/10/2021;13:30:00;13,44;13,44;13,41;13,42;1.397.105,00;49.300
PETR3;01/10/2021;13:25:00;13,43;13,45;13,43;13,44;1.529.220,00;53.900
PETR3;01/10/2021;13:20:00;13,41;13,44;13,41;13,43;1.340.243,00;47.300
PETR3;01/10/2021;13:15:00;13,41;13,43;13,40;13,40;1.228.605,00;43.400
PETR3;01/10/2021;13:10:00;13,41;13,42;13,40;13,41;903.033,00;31.900
PETR3;01/10/2021;13:05:00;13,42;13,43;13,41;13,41;946.113,00;33.400
PETR3;01/10/2021;13:00:00;13,41;13,44;13,41;13,42;1.382.497,00;48.800
PETR3;01/10/2021;12:55:00;13,42;13,42;13,40;13,41;721.625,00;25.500
PETR3;01/10/2021;12:50:00;13,41;13,43;13,40;13,41;1.089.827,00;38.500
PETR3;01/10/2021;12:45:00;13,42;13,42;13,40;13,40;1.279.649,00;45.200
PETR3;01/10/2021;12:40:00;13,41;13,43;13,41;13,42;3.923.539,00;138.500
PETR3;01/10/2021;12:35:00;13,42;13,43;13,40;13,41;1.178.087,00;41.600
PETR3;01/10/2021;12:30:00;13,40;13,43;13,40;13,42;1.921.367,00;67.900
PETR3;01/10/2021;12:25:00;13,44;13,44;13,40;13,40;640.248,00;22.600
PETR3;01/10/2021;12:20:00;13,42;13,43;13,40;13,43;2.025.458,00;71.500
PETR3;01/10/2021;12:15:00;13,41;13,42;13,38;13,42;1.238.804,00;43.800
PETR3;01/10/2021;12:10:00;13,38;13,42;13,36;13,40;2.081.497,00;73.700
PETR3;01/10/2021;12:05:00;13,40;13,41;13,38;13,38;534.196,00;18.900
PETR3;01/10/2021;12:00:00;13,40;13,44;13,40;13,41;2.200.578,00;77.700
PETR3;01/10/2021;11:55:00;13,36;13,41;13,36;13,40;3.702.927,00;131.100
PETR3;01/10/2021;11:50:00;13,38;13,39;13,36;13,37;3.127.953,00;110.800
PETR3;01/10/2021;11:45:00;13,39;13,39;13,34;13,38;4.587.763,00;162.700
PETR3;01/10/2021;11:40:00;13,41;13,42;13,39;13,39;2.319.207,00;82.000
PETR3;01/10/2021;11:35:00;13,44;13,46;13,40;13,41;4.379.068,00;154.500
PETR3;01/10/2021;11:30:00;13,40;13,44;13,40;13,44;2.206.185,00;77.900
PETR3;01/10/2021;11:25:00;13,39;13,42;13,37;13,40;3.777.575,00;133.600
PETR3;01/10/2021;11:20:00;13,40;13,42;13,38;13,38;2.385.729,00;84.400
PETR3;01/10/2021;11:15:00;13,45;13,45;13,38;13,40;3.829.931,00;135.400
PETR3;01/10/2021;11:10:00;13,48;13,49;13,44;13,45;2.490.822,00;87.700
PETR3;01/10/2021;11:05:00;13,47;13,49;13,45;13,48;2.297.419,00;80.800
PETR3;01/10/2021;11:00:00;13,42;13,50;13,42;13,47;6.323.805,00;222.300
PETR3;01/10/2021;10:55:00;13,43;13,44;13,41;13,43;1.598.668,00;56.400
PETR3;01/10/2021;10:50:00;13,42;13,45;13,40;13,43;1.953.308,00;68.900
PETR3;01/10/2021;10:45:00;13,40;13,43;13,38;13,42;2.900.237,00;102.500
PETR3;01/10/2021;10:40:00;13,38;13,41;13,36;13,41;4.912.391,00;173.700
PETR3;01/10/2021;10:35:00;13,40;13,42;13,36;13,37;3.779.802,00;133.700
PETR3;01/10/2021;10:30:00;13,33;13,41;13,33;13,40;10.186.931,00;361.100
PETR3;01/10/2021;10:25:00;13,33;13,36;13,31;13,33;3.679.954,00;130.700
PETR3;01/10/2021;10:20:00;13,32;13,33;13,30;13,32;994.638,00;35.400
PETR3;01/10/2021;10:15:00;13,30;13,34;13,29;13,31;1.852.221,00;65.900
PETR3;01/10/2021;10:10:00;13,28;13,29;13,27;13,29;2.213.142,00;79.000
PETR3;01/10/2021;10:05:00;13,27;13,31;13,27;13,28;1.169.612,00;41.700
PETR3;01/10/2021;10:00:00;13,26;13,29;13,22;13,28;2.200.701,00;78.600
PETR3;30/09/2021;17:30:00;13,30;13,32;13,25;13,30;3.300.343,00;117.700
PETR3;30/09/2021;16:50:00;13,31;13,34;13,27;13,34;67.001.265,00;2.381.300
PETR3;30/09/2021;16:45:00;13,34;13,35;13,30;13,31;10.635.746,00;378.400
PETR3;30/09/2021;16:40:00;13,35;13,36;13,33;13,34;4.497.583,00;159.700
PETR3;30/09/2021;16:35:00;13,38;13,39;13,35;13,35;4.006.494,00;142.000
PETR3;30/09/2021;16:30:00;13,35;13,38;13,35;13,38;3.973.469,00;140.800
PETR3;30/09/2021;16:25:00;13,36;13,37;13,35;13,35;1.776.808,00;63.000
PETR3;30/09/2021;16:20:00;13,37;13,38;13,35;13,37;3.254.555,00;115.400
PETR3;30/09/2021;16:15:00;13,36;13,39;13,36;13,37;2.949.070,00;104.500
PETR3;30/09/2021;16:10:00;13,35;13,38;13,35;13,36;2.637.835,00;93.500
PETR3;30/09/2021;16:05:00;13,33;13,36;13,33;13,35;1.951.669,00;69.300
PETR3;30/09/2021;16:00:00;13,33;13,35;13,31;13,32;2.779.208,00;98.800
PETR3;30/09/2021;15:55:00;13,34;13,35;13,33;13,33;2.212.616,00;78.600
PETR3;30/09/2021;15:50:00;13,37;13,39;13,34;13,35;3.184.665,00;112.900
PETR3;30/09/2021;15:45:00;13,35;13,38;13,35;13,38;4.030.814,00;142.900
PETR3;30/09/2021;15:40:00;13,32;13,36;13,32;13,36;2.779.470,00;98.700
PETR3;30/09/2021;15:35:00;13,36;13,37;13,32;13,32;3.268.442,00;116.000
PETR3;30/09/2021;15:30:00;13,35;13,36;13,34;13,36;2.860.173,00;101.500
PETR3;30/09/2021;15:25:00;13,33;13,36;13,32;13,36;3.948.563,00;140.300
PETR3;30/09/2021;15:20:00;13,36;13,36;13,33;13,33;2.413.448,00;85.700
PETR3;30/09/2021;15:15:00;13,38;13,38;13,34;13,35;3.473.930,00;123.200
PETR3;30/09/2021;15:10:00;13,40;13,40;13,36;13,38;1.909.508,00;67.600
PETR3;30/09/2021;15:05:00;13,36;13,41;13,36;13,40;3.303.130,00;116.900
PETR3;30/09/2021;15:00:00;13,33;13,38;13,33;13,37;2.134.186,00;75.700
PETR3;30/09/2021;14:55:00;13,34;13,36;13,33;13,33;1.709.088,00;60.700
PETR3;30/09/2021;14:50:00;13,32;13,35;13,32;13,34;1.718.898,00;61.100
PETR3;30/09/2021;14:45:00;13,30;13,32;13,30;13,32;2.090.440,00;74.400
PETR3;30/09/2021;14:40:00;13,30;13,31;13,29;13,31;1.804.855,00;64.300
PETR3;30/09/2021;14:35:00;13,30;13,32;13,28;13,30;2.647.098,00;94.300
PETR3;30/09/2021;14:30:00;13,30;13,31;13,29;13,30;2.171.738,00;77.400
PETR3;30/09/2021;14:25:00;13,30;13,30;13,28;13,29;2.139.525,00;76.300
PETR3;30/09/2021;14:20:00;13,32;13,33;13,28;13,29;2.498.842,00;89.000
PETR3;30/09/2021;14:15:00;13,38;13,39;13,30;13,32;3.610.457,00;128.300
PETR3;30/09/2021;14:10:00;13,37;13,39;13,37;13,38;1.484.870,00;52.600
PETR3;30/09/2021;14:05:00;13,35;13,37;13,34;13,37;1.691.388,00;60.000
PETR3;30/09/2021;14:00:00;13,34;13,36;13,33;13,35;2.010.697,00;71.400
PETR3;30/09/2021;13:55:00;13,35;13,36;13,33;13,35;1.498.149,00;53.200
PETR3;30/09/2021;13:50:00;13,37;13,37;13,35;13,36;828.972,00;29.400
PETR3;30/09/2021;13:45:00;13,34;13,39;13,32;13,38;3.477.923,00;123.400
PETR3;30/09/2021;13:40:00;13,32;13,35;13,32;13,34;1.818.361,00;64.600
PETR3;30/09/2021;13:35:00;13,31;13,33;13,30;13,33;2.270.584,00;80.800
PETR3;30/09/2021;13:30:00;13,28;13,31;13,27;13,31;4.103.279,00;146.400
PETR3;30/09/2021;13:25:00;13,30;13,32;13,27;13,28;3.788.621,00;135.000
PETR3;30/09/2021;13:20:00;13,30;13,32;13,28;13,30;2.121.833,00;75.600
PETR3;30/09/2021;13:15:00;13,29;13,31;13,27;13,29;3.702.139,00;132.000
PETR3;30/09/2021;13:10:00;13,33;13,33;13,27;13,29;6.775.442,00;241.400
PETR3;30/09/2021;13:05:00;13,37;13,37;13,32;13,32;2.527.229,00;89.700
PETR3;30/09/2021;13:00:00;13,39;13,41;13,36;13,37;2.688.410,00;95.100
PETR3;30/09/2021;12:55:00;13,36;13,40;13,36;13,39;1.372.067,00;48.600
PETR3;30/09/2021;12:50:00;13,36;13,38;13,35;13,36;3.837.918,00;136.100
PETR3;30/09/2021;12:45:00;13,40;13,40;13,35;13,36;3.136.859,00;111.100
PETR3;30/09/2021;12:40:00;13,40;13,42;13,40;13,40;1.910.213,00;67.500
PETR3;30/09/2021;12:35:00;13,40;13,41;13,39;13,40;1.708.456,00;60.400
