Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/12/2022;16:30:00;19,38;19,39;19,35;19,36;20.729.226,00;898.800
PETR4;20/12/2022;16:15:00;19,44;19,44;19,35;19,39;26.872.556,00;1.163.100
PETR4;20/12/2022;16:00:00;19,33;19,44;19,33;19,44;33.092.959,00;1.433.600
PETR4;20/12/2022;15:45:00;19,32;19,42;19,30;19,33;44.641.873,00;1.937.100
PETR4;20/12/2022;15:30:00;19,34;19,38;19,31;19,32;20.806.912,00;902.900
PETR4;20/12/2022;15:15:00;19,32;19,35;19,29;19,34;17.722.253,00;770.200
PETR4;20/12/2022;15:00:00;19,27;19,36;19,27;19,33;32.083.789,00;1.394.400
PETR4;20/12/2022;14:45:00;19,23;19,30;19,20;19,28;72.831.288,00;3.177.400
PETR4;20/12/2022;14:30:00;19,24;19,26;19,22;19,23;39.693.878,00;1.732.700
PETR4;20/12/2022;14:15:00;19,33;19,36;19,23;19,24;48.832.685,00;2.123.500
PETR4;20/12/2022;14:00:00;19,32;19,38;19,27;19,33;80.478.130,00;3.497.900
PETR4;20/12/2022;13:45:00;19,28;19,33;19,23;19,32;35.916.278,00;1.562.900
PETR4;20/12/2022;13:30:00;19,36;19,42;19,28;19,28;31.283.017,00;1.357.700
PETR4;20/12/2022;13:15:00;19,49;19,51;19,35;19,35;57.659.896,00;2.493.500
PETR4;20/12/2022;13:00:00;19,38;19,49;19,28;19,49;90.794.296,00;3.940.500
PETR4;20/12/2022;12:45:00;19,16;19,39;19,14;19,38;77.299.110,00;3.367.500
PETR4;20/12/2022;12:30:00;19,04;19,23;19,03;19,16;73.480.369,00;3.220.700
PETR4;20/12/2022;12:15:00;19,03;19,09;18,97;19,03;34.627.545,00;1.527.600
PETR4;20/12/2022;12:00:00;18,97;19,05;18,93;19,02;52.230.148,00;2.308.500
PETR4;20/12/2022;11:45:00;18,82;18,98;18,78;18,97;55.024.620,00;2.445.400
PETR4;20/12/2022;11:30:00;18,81;18,92;18,73;18,83;69.679.136,00;3.105.200
PETR4;20/12/2022;11:15:00;18,93;18,94;18,65;18,81;119.241.325,00;5.324.800
PETR4;20/12/2022;11:00:00;19,02;19,05;18,91;18,93;38.032.381,00;1.682.500
PETR4;20/12/2022;10:45:00;18,99;19,02;18,89;19,01;48.433.137,00;2.144.100
PETR4;20/12/2022;10:30:00;19,01;19,13;18,99;19,00;57.783.396,00;2.544.600
PETR4;20/12/2022;10:15:00;18,92;19,06;18,91;19,00;82.195.683,00;3.636.200
PETR4;20/12/2022;10:00:00;18,80;18,95;18,78;18,92;64.218.704,00;2.861.200
PETR4;19/12/2022;17:45:00;18,76;18,81;18,71;18,79;255.655.169,00;11.425.100
PETR4;19/12/2022;17:30:00;18,71;18,78;18,70;18,76;23.224.460,00;1.040.500
PETR4;19/12/2022;17:15:00;18,69;18,76;18,68;18,72;19.942.808,00;894.700
PETR4;19/12/2022;17:00:00;18,65;18,75;18,61;18,70;40.584.530,00;1.823.700
PETR4;19/12/2022;16:45:00;18,64;18,65;18,60;18,65;19.855.129,00;894.800
PETR4;19/12/2022;16:30:00;18,65;18,69;18,59;18,64;22.637.024,00;1.019.800
PETR4;19/12/2022;16:15:00;18,71;18,75;18,65;18,65;18.940.404,00;850.400
PETR4;19/12/2022;16:00:00;18,79;18,80;18,71;18,72;15.347.068,00;687.200
PETR4;19/12/2022;15:45:00;18,72;18,81;18,71;18,78;23.744.693,00;1.062.500
PETR4;19/12/2022;15:30:00;18,79;18,80;18,69;18,73;37.112.095,00;1.661.700
PETR4;19/12/2022;15:15:00;18,85;18,86;18,77;18,79;30.969.983,00;1.382.900
PETR4;19/12/2022;15:00:00;18,76;18,90;18,71;18,84;59.223.760,00;2.642.400
PETR4;19/12/2022;14:45:00;18,78;18,81;18,74;18,76;16.780.954,00;750.400
PETR4;19/12/2022;14:30:00;18,75;18,81;18,74;18,79;41.270.513,00;1.844.200
PETR4;19/12/2022;14:15:00;18,80;18,84;18,70;18,74;24.163.736,00;1.081.600
PETR4;19/12/2022;14:00:00;18,76;18,86;18,76;18,80;37.520.102,00;1.674.000
PETR4;19/12/2022;13:45:00;18,71;18,81;18,68;18,77;23.116.211,00;1.035.800
PETR4;19/12/2022;13:30:00;18,73;18,76;18,66;18,70;24.420.633,00;1.096.200
PETR4;19/12/2022;13:15:00;18,60;18,74;18,56;18,72;45.375.651,00;2.042.500
PETR4;19/12/2022;13:00:00;18,53;18,62;18,53;18,60;19.793.008,00;894.500
PETR4;19/12/2022;12:45:00;18,54;18,58;18,49;18,53;22.857.484,00;1.036.000
PETR4;19/12/2022;12:30:00;18,60;18,61;18,46;18,53;24.735.536,00;1.120.600
PETR4;19/12/2022;12:15:00;18,57;18,65;18,54;18,60;54.771.492,00;2.472.400
PETR4;19/12/2022;12:00:00;18,43;18,59;18,43;18,57;54.070.239,00;2.452.300
PETR4;19/12/2022;11:45:00;18,41;18,45;18,33;18,42;29.182.472,00;1.332.400
PETR4;19/12/2022;11:30:00;18,37;18,54;18,35;18,41;70.121.255,00;3.192.500
PETR4;19/12/2022;11:15:00;18,24;18,37;18,17;18,37;62.443.220,00;2.872.400
PETR4;19/12/2022;11:00:00;18,23;18,34;18,23;18,25;31.908.320,00;1.464.800
PETR4;19/12/2022;10:45:00;18,42;18,46;18,22;18,23;59.028.386,00;2.704.200
PETR4;19/12/2022;10:30:00;18,53;18,59;18,39;18,42;65.999.046,00;2.997.900
PETR4;19/12/2022;10:15:00;18,47;18,54;18,39;18,54;68.896.853,00;3.133.300
PETR4;19/12/2022;10:00:00;18,55;18,66;18,46;18,48;55.047.835,00;2.490.400
PETR4;16/12/2022;18:30:00;18,51;18,51;18,45;18,46;20.534.977,00;932.100
PETR4;16/12/2022;17:45:00;18,49;18,51;18,44;18,51;538.180.743,00;24.408.900
PETR4;16/12/2022;17:30:00;18,47;18,51;18,42;18,49;36.528.227,00;1.660.100
PETR4;16/12/2022;17:15:00;18,44;18,53;18,42;18,47;59.763.022,00;2.715.900
PETR4;16/12/2022;17:00:00;18,39;18,44;18,33;18,44;115.913.663,00;5.295.200
PETR4;16/12/2022;16:45:00;18,35;18,43;18,34;18,39;70.673.164,00;3.229.700
PETR4;16/12/2022;16:30:00;18,34;18,38;18,30;18,36;49.340.923,00;2.258.300
PETR4;16/12/2022;16:15:00;18,29;18,34;18,27;18,34;44.557.021,00;2.044.300
PETR4;16/12/2022;16:00:00;18,29;18,29;18,27;18,29;34.015.010,00;1.562.300
PETR4;16/12/2022;15:45:00;18,29;18,30;18,26;18,29;44.846.391,00;2.059.900
PETR4;16/12/2022;15:30:00;18,27;18,31;18,25;18,29;38.414.930,00;1.764.700
PETR4;16/12/2022;15:15:00;18,28;18,31;18,23;18,28;30.425.450,00;1.398.200
PETR4;16/12/2022;15:00:00;18,29;18,32;18,26;18,28;24.133.277,00;1.108.400
PETR4;16/12/2022;14:45:00;18,28;18,34;18,26;18,29;40.796.422,00;1.871.600
PETR4;16/12/2022;14:30:00;18,19;18,29;18,18;18,27;42.930.890,00;1.974.200
PETR4;16/12/2022;14:15:00;18,17;18,25;18,13;18,18;45.119.367,00;2.083.200
PETR4;16/12/2022;14:00:00;18,21;18,28;18,14;18,17;30.426.787,00;1.403.300
PETR4;16/12/2022;13:45:00;18,25;18,27;18,16;18,21;24.033.454,00;1.108.100
PETR4;16/12/2022;13:30:00;18,26;18,31;18,21;18,24;20.992.870,00;966.100
PETR4;16/12/2022;13:15:00;18,29;18,38;18,23;18,26;43.991.117,00;2.018.700
PETR4;16/12/2022;13:00:00;18,19;18,31;18,18;18,29;35.783.190,00;1.645.400
PETR4;16/12/2022;12:45:00;18,20;18,25;18,15;18,19;30.674.860,00;1.415.800
PETR4;16/12/2022;12:30:00;18,13;18,21;18,06;18,21;45.773.690,00;2.119.000
PETR4;16/12/2022;12:15:00;18,16;18,20;18,12;18,13;39.832.176,00;1.842.800
PETR4;16/12/2022;12:00:00;18,19;18,22;18,12;18,16;46.847.037,00;2.165.000
PETR4;16/12/2022;11:45:00;18,19;18,25;18,15;18,19;27.370.277,00;1.262.400
PETR4;16/12/2022;11:30:00;18,18;18,30;18,13;18,18;60.286.423,00;2.779.800
PETR4;16/12/2022;11:15:00;18,21;18,27;18,11;18,18;55.506.365,00;2.564.300
PETR4;16/12/2022;11:00:00;18,29;18,34;18,20;18,22;37.648.655,00;1.731.300
PETR4;16/12/2022;10:45:00;18,23;18,34;18,22;18,29;24.911.058,00;1.143.600
PETR4;16/12/2022;10:30:00;18,33;18,41;18,17;18,23;84.387.388,00;3.873.900
PETR4;16/12/2022;10:15:00;18,50;18,55;18,31;18,34;64.264.998,00;2.926.000
PETR4;16/12/2022;10:00:00;18,44;18,56;18,28;18,49;75.405.323,00;3.434.800
PETR4;15/12/2022;17:45:00;18,45;18,51;18,44;18,50;227.072.457,00;10.308.600
PETR4;15/12/2022;17:30:00;18,58;18,59;18,43;18,45;96.386.417,00;4.376.000
PETR4;15/12/2022;17:15:00;18,54;18,60;18,40;18,58;152.284.447,00;6.901.800
PETR4;15/12/2022;17:00:00;18,54;18,61;18,51;18,55;80.234.515,00;3.628.000
PETR4;15/12/2022;16:45:00;18,50;18,59;18,46;18,54;93.053.596,00;4.216.200
PETR4;15/12/2022;16:30:00;18,30;18,52;18,29;18,50;106.441.785,00;4.850.200
PETR4;15/12/2022;16:15:00;18,25;18,33;18,23;18,31;40.083.027,00;1.840.700
PETR4;15/12/2022;16:00:00;18,23;18,27;18,18;18,26;33.096.165,00;1.523.500
PETR4;15/12/2022;15:45:00;18,09;18,25;18,08;18,22;48.179.913,00;2.224.300
PETR4;15/12/2022;15:30:00;18,23;18,27;18,08;18,09;53.708.023,00;2.480.200
PETR4;15/12/2022;15:15:00;18,33;18,34;18,21;18,23;49.462.735,00;2.272.300
PETR4;15/12/2022;15:00:00;18,37;18,39;18,33;18,33;20.173.144,00;923.000
PETR4;15/12/2022;14:45:00;18,43;18,43;18,32;18,36;52.446.783,00;2.398.000
PETR4;15/12/2022;14:30:00;18,49;18,54;18,41;18,42;64.998.548,00;2.956.500
PETR4;15/12/2022;14:15:00;18,27;18,49;18,26;18,49;87.025.128,00;3.972.900
PETR4;15/12/2022;14:00:00;18,21;18,28;18,20;18,28;27.390.671,00;1.261.500
PETR4;15/12/2022;13:45:00;18,24;18,26;18,18;18,21;18.717.385,00;862.600
PETR4;15/12/2022;13:30:00;18,16;18,25;18,13;18,24;40.389.087,00;1.863.800
PETR4;15/12/2022;13:15:00;18,20;18,32;18,13;18,15;34.156.021,00;1.573.700
PETR4;15/12/2022;13:00:00;18,25;18,29;18,18;18,20;36.948.180,00;1.701.700
PETR4;15/12/2022;12:45:00;18,34;18,34;18,16;18,26;54.486.337,00;2.509.700
PETR4;15/12/2022;12:30:00;18,32;18,39;18,18;18,34;72.479.925,00;3.326.300
PETR4;15/12/2022;12:15:00;18,44;18,49;18,28;18,31;71.475.194,00;3.269.100
PETR4;15/12/2022;12:00:00;18,45;18,52;18,39;18,44;66.413.970,00;3.024.400
PETR4;15/12/2022;11:45:00;18,72;18,77;18,44;18,45;107.333.918,00;4.840.600
PETR4;15/12/2022;11:30:00;18,54;18,78;18,54;18,71;186.944.858,00;8.403.900
PETR4;15/12/2022;11:15:00;18,40;18,59;18,38;18,55;68.366.064,00;3.104.000
PETR4;15/12/2022;11:00:00;18,34;18,55;18,30;18,40;101.699.838,00;4.632.000
PETR4;15/12/2022;10:45:00;18,61;18,62;18,29;18,33;107.307.863,00;4.891.500
PETR4;15/12/2022;10:30:00;17,81;18,68;17,81;18,61;325.175.741,00;14.957.100
PETR4;15/12/2022;10:15:00;17,83;17,94;17,76;17,82;211.083.761,00;9.932.200
PETR4;15/12/2022;10:00:00;17,63;17,87;17,49;17,85;154.922.993,00;7.359.300
PETR4;14/12/2022;17:45:00;18,04;18,04;17,91;18,02;354.758.227,00;16.534.600
PETR4;14/12/2022;17:30:00;18,06;18,07;17,92;18,03;197.036.102,00;9.200.800
PETR4;14/12/2022;17:15:00;18,21;18,30;18,05;18,07;403.123.240,00;18.582.300
PETR4;14/12/2022;17:00:00;17,94;18,25;17,92;18,23;505.032.805,00;23.458.800
PETR4;14/12/2022;16:45:00;17,77;17,95;17,74;17,95;153.394.188,00;7.220.200
PETR4;14/12/2022;16:30:00;17,76;17,81;17,68;17,79;128.228.215,00;6.060.300
PETR4;14/12/2022;16:15:00;17,74;17,80;17,69;17,76;86.150.555,00;4.074.900
PETR4;14/12/2022;16:00:00;17,74;17,76;17,66;17,74;93.106.098,00;4.415.100
PETR4;14/12/2022;15:45:00;17,76;17,77;17,66;17,76;134.605.502,00;6.376.000
PETR4;14/12/2022;15:30:00;17,98;17,99;17,73;17,77;158.242.353,00;7.444.800
PETR4;14/12/2022;15:15:00;17,83;18,06;17,83;17,98;175.567.713,00;8.197.000
PETR4;14/12/2022;15:00:00;17,84;17,99;17,79;17,85;327.202.918,00;15.354.800
PETR4;14/12/2022;14:45:00;17,76;17,90;17,71;17,86;109.044.679,00;5.149.500
PETR4;14/12/2022;14:30:00;17,80;17,81;17,69;17,76;126.848.752,00;6.002.800
PETR4;14/12/2022;14:15:00;17,63;17,81;17,55;17,80;244.317.251,00;11.611.600
PETR4;14/12/2022;14:00:00;17,53;17,91;17,52;17,62;353.059.003,00;16.719.300
PETR4;14/12/2022;13:45:00;17,71;17,76;17,44;17,53;378.196.491,00;18.016.700
PETR4;14/12/2022;13:30:00;17,93;17,99;17,66;17,71;339.681.633,00;16.010.200
PETR4;14/12/2022;13:15:00;18,10;18,12;17,92;17,95;255.756.654,00;11.916.600
PETR4;14/12/2022;13:00:00;18,30;18,32;18,01;18,10;299.891.209,00;13.886.000
PETR4;14/12/2022;12:45:00;18,23;18,34;18,13;18,31;95.933.110,00;4.417.200
PETR4;14/12/2022;12:30:00;18,26;18,31;18,19;18,23;86.827.155,00;3.993.300
PETR4;14/12/2022;12:15:00;18,15;18,30;18,13;18,27;127.572.972,00;5.877.600
PETR4;14/12/2022;12:00:00;18,40;18,40;18,03;18,15;358.319.144,00;16.487.500
PETR4;14/12/2022;11:45:00;18,49;18,57;18,38;18,39;302.541.945,00;13.785.200
PETR4;14/12/2022;11:30:00;18,86;18,91;18,47;18,49;212.639.340,00;9.586.300
PETR4;14/12/2022;11:15:00;18,83;18,87;18,74;18,86;78.210.601,00;3.493.700
PETR4;14/12/2022;11:00:00;18,86;18,92;18,75;18,83;112.571.311,00;5.016.900
PETR4;14/12/2022;10:45:00;18,80;18,87;18,70;18,86;93.324.841,00;4.167.900
PETR4;14/12/2022;10:30:00;18,75;18,81;18,65;18,80;154.230.233,00;6.917.200
PETR4;14/12/2022;10:15:00;18,91;18,92;18,65;18,74;219.505.401,00;9.818.500
PETR4;14/12/2022;10:00:00;18,89;18,97;18,72;18,91;218.313.114,00;9.708.000
PETR4;13/12/2022;17:45:00;19,66;19,70;19,58;19,58;279.156.464,00;11.963.800
PETR4;13/12/2022;17:30:00;19,70;19,71;19,61;19,66;129.808.805,00;5.550.200
PETR4;13/12/2022;17:15:00;19,68;19,71;19,65;19,70;37.273.075,00;1.589.500
PETR4;13/12/2022;17:00:00;19,65;19,68;19,57;19,67;50.278.417,00;2.150.300
PETR4;13/12/2022;16:45:00;19,69;19,70;19,60;19,65;63.166.261,00;2.698.800
PETR4;13/12/2022;16:30:00;19,69;19,71;19,59;19,69;47.052.361,00;2.009.200
PETR4;13/12/2022;16:15:00;19,85;19,90;19,61;19,70;91.673.220,00;3.899.200
PETR4;13/12/2022;16:00:00;19,95;20,01;19,80;19,86;97.847.469,00;4.128.800
PETR4;13/12/2022;15:45:00;20,04;20,05;19,88;19,94;58.431.264,00;2.456.500
PETR4;13/12/2022;15:30:00;20,01;20,06;20,01;20,04;25.098.567,00;1.051.800
PETR4;13/12/2022;15:15:00;20,05;20,17;20,00;20,01;70.596.346,00;2.949.600
PETR4;13/12/2022;15:00:00;20,00;20,05;19,95;20,05;34.325.596,00;1.442.100
PETR4;13/12/2022;14:45:00;19,94;20,02;19,93;20,00;40.341.891,00;1.694.700
PETR4;13/12/2022;14:30:00;19,93;19,98;19,91;19,94;35.979.457,00;1.514.500
PETR4;13/12/2022;14:15:00;19,89;19,97;19,80;19,94;95.806.902,00;4.043.200
PETR4;13/12/2022;14:00:00;19,85;19,91;19,83;19,89;57.586.928,00;2.432.200
PETR4;13/12/2022;13:45:00;19,82;19,87;19,76;19,85;35.080.541,00;1.485.900
PETR4;13/12/2022;13:30:00;19,80;19,86;19,75;19,82;55.674.118,00;2.358.200
PETR4;13/12/2022;13:15:00;19,80;19,83;19,70;19,80;54.935.891,00;2.332.200
PETR4;13/12/2022;13:00:00;19,73;19,85;19,73;19,80;24.151.127,00;1.024.200
PETR4;13/12/2022;12:45:00;19,91;19,91;19,73;19,73;63.785.209,00;2.702.600
PETR4;13/12/2022;12:30:00;19,97;19,97;19,90;19,91;80.384.887,00;3.385.000
PETR4;13/12/2022;12:15:00;20,03;20,06;19,94;19,98;37.596.123,00;1.578.400
PETR4;13/12/2022;12:00:00;19,86;20,05;19,85;20,04;113.852.799,00;4.791.800
PETR4;13/12/2022;11:45:00;19,89;19,94;19,81;19,86;128.773.467,00;5.440.500
PETR4;13/12/2022;11:30:00;19,97;20,01;19,79;19,90;145.283.636,00;6.131.900
PETR4;13/12/2022;11:15:00;20,06;20,09;19,96;19,97;47.545.941,00;1.992.700
PETR4;13/12/2022;11:00:00;20,01;20,13;19,98;20,06;78.991.437,00;3.304.500
PETR4;13/12/2022;10:45:00;20,02;20,06;19,92;20,01;87.785.477,00;3.688.000
PETR4;13/12/2022;10:30:00;19,99;20,25;19,95;20,02;96.854.430,00;4.047.900
PETR4;13/12/2022;10:15:00;20,12;20,20;19,91;20,01;85.165.802,00;3.567.000
PETR4;13/12/2022;10:00:00;20,23;20,32;20,11;20,14;75.346.166,00;3.127.900
PETR4;12/12/2022;17:45:00;20,12;20,15;20,03;20,07;171.206.234,00;7.158.600
PETR4;12/12/2022;17:30:00;20,02;20,19;20,02;20,12;117.089.697,00;4.884.600
PETR4;12/12/2022;17:15:00;19,98;20,06;19,96;20,02;38.409.626,00;1.611.400
PETR4;12/12/2022;17:00:00;19,95;20,05;19,94;19,98;65.620.241,00;2.756.600
PETR4;12/12/2022;16:45:00;19,90;19,98;19,88;19,96;35.362.547,00;1.489.500
PETR4;12/12/2022;16:30:00;19,91;19,95;19,90;19,90;50.822.716,00;2.140.900
PETR4;12/12/2022;16:15:00;19,85;19,94;19,83;19,91;38.375.894,00;1.620.600
PETR4;12/12/2022;16:00:00;19,85;19,90;19,82;19,85;38.641.690,00;1.632.800
PETR4;12/12/2022;15:45:00;19,89;19,92;19,83;19,86;43.949.710,00;1.855.700
PETR4;12/12/2022;15:30:00;19,83;19,93;19,78;19,89;51.174.631,00;2.164.500
PETR4;12/12/2022;15:15:00;19,92;20,00;19,83;19,83;70.935.148,00;2.990.900
PETR4;12/12/2022;15:00:00;19,77;19,95;19,76;19,91;90.268.348,00;3.819.000
PETR4;12/12/2022;14:45:00;19,65;19,81;19,65;19,78;52.034.651,00;2.211.400
PETR4;12/12/2022;14:30:00;19,72;19,73;19,63;19,65;21.868.845,00;933.100
PETR4;12/12/2022;14:15:00;19,76;19,78;19,70;19,73;39.808.325,00;1.693.900
PETR4;12/12/2022;14:00:00;19,70;19,81;19,70;19,77;45.586.152,00;1.936.200
PETR4;12/12/2022;13:45:00;19,55;19,86;19,55;19,70;161.539.027,00;6.870.300
PETR4;12/12/2022;13:30:00;19,55;19,60;19,54;19,55;38.288.174,00;1.642.400
PETR4;12/12/2022;13:15:00;19,54;19,59;19,52;19,55;37.534.160,00;1.611.600
PETR4;12/12/2022;13:00:00;19,57;19,60;19,53;19,56;32.636.573,00;1.400.300
PETR4;12/12/2022;12:45:00;19,55;19,58;19,45;19,55;63.737.811,00;2.740.500
PETR4;12/12/2022;12:30:00;19,64;19,70;19,54;19,56;82.049.324,00;3.517.000
PETR4;12/12/2022;12:15:00;19,72;19,74;19,64;19,65;66.036.550,00;2.817.200
PETR4;12/12/2022;12:00:00;19,53;19,85;19,53;19,73;93.895.540,00;3.993.900
PETR4;12/12/2022;11:45:00;19,68;19,72;19,42;19,54;181.274.905,00;7.793.300
PETR4;12/12/2022;11:30:00;19,85;19,90;19,55;19,67;128.608.313,00;5.479.100
PETR4;12/12/2022;11:15:00;19,75;19,89;19,63;19,85;122.411.840,00;5.203.300
PETR4;12/12/2022;11:00:00;19,91;20,06;19,73;19,75;195.789.554,00;8.263.700
PETR4;12/12/2022;10:45:00;20,32;20,33;19,90;19,91;187.053.472,00;7.813.400
PETR4;12/12/2022;10:30:00;20,47;20,52;20,19;20,32;139.187.951,00;5.739.400
PETR4;12/12/2022;10:15:00;20,53;20,70;20,44;20,47;64.870.604,00;2.645.000
PETR4;12/12/2022;10:00:00;20,64;20,64;20,22;20,54;69.906.629,00;2.863.000
PETR4;09/12/2022;17:45:00;20,74;20,77;20,74;20,74;77.570.306,00;3.138.800
PETR4;09/12/2022;17:30:00;20,73;20,78;20,73;20,75;515.714.679,00;20.870.200
PETR4;09/12/2022;17:15:00;20,75;20,77;20,71;20,73;20.290.599,00;821.300
PETR4;09/12/2022;17:00:00;20,75;20,76;20,69;20,75;18.642.003,00;755.500
PETR4;09/12/2022;16:45:00;20,74;20,78;20,72;20,75;12.351.579,00;499.800
PETR4;09/12/2022;16:30:00;20,78;20,80;20,73;20,74;66.096.131,00;2.671.600
PETR4;09/12/2022;16:15:00;20,83;20,84;20,78;20,79;15.214.594,00;614.000
PETR4;09/12/2022;16:00:00;20,89;20,92;20,75;20,83;94.528.547,00;3.812.100
PETR4;09/12/2022;15:45:00;20,86;20,90;20,82;20,89;103.170.810,00;4.148.600
PETR4;09/12/2022;15:30:00;20,74;20,87;20,73;20,86;32.271.620,00;1.302.800
PETR4;09/12/2022;15:15:00;20,81;20,82;20,73;20,74;24.067.797,00;973.600
PETR4;09/12/2022;15:00:00;20,78;20,84;20,77;20,81;8.488.673,00;342.500
PETR4;09/12/2022;14:45:00;20,78;20,81;20,72;20,78;17.719.858,00;716.200
PETR4;09/12/2022;14:30:00;20,85;20,88;20,77;20,77;17.294.932,00;697.300
PETR4;09/12/2022;14:15:00;20,91;20,92;20,82;20,85;22.479.654,00;904.300
PETR4;09/12/2022;14:00:00;20,96;20,97;20,89;20,91;7.254.628,00;291.000
PETR4;09/12/2022;13:45:00;20,92;20,97;20,90;20,95;14.139.705,00;567.000
PETR4;09/12/2022;13:30:00;20,92;20,95;20,86;20,92;11.330.310,00;454.800
PETR4;09/12/2022;13:15:00;20,85;20,94;20,85;20,92;12.374.704,00;497.000
PETR4;09/12/2022;13:00:00;20,80;20,94;20,80;20,85;22.507.565,00;905.100
PETR4;09/12/2022;12:45:00;20,80;20,82;20,77;20,80;7.718.732,00;311.700
PETR4;09/12/2022;12:30:00;20,80;20,84;20,69;20,80;23.893.069,00;965.800
PETR4;09/12/2022;12:15:00;20,72;20,80;20,69;20,80;12.601.560,00;510.100
PETR4;09/12/2022;12:00:00;20,72;20,82;20,69;20,72;16.117.134,00;652.400
PETR4;09/12/2022;11:45:00;20,74;20,83;20,70;20,71;22.338.996,00;903.400
PETR4;09/12/2022;11:30:00;20,74;20,88;20,65;20,75;33.184.032,00;1.340.200
PETR4;09/12/2022;11:15:00;20,64;20,74;20,56;20,74;39.359.449,00;1.602.700
PETR4;09/12/2022;11:00:00;20,75;20,80;20,64;20,64;34.328.052,00;1.392.400
PETR4;09/12/2022;10:45:00;20,64;20,82;20,64;20,76;30.569.604,00;1.236.300
PETR4;09/12/2022;10:30:00;20,73;20,85;20,57;20,64;80.764.927,00;3.276.400
PETR4;09/12/2022;10:15:00;20,85;20,94;20,69;20,75;52.473.180,00;2.116.900
PETR4;09/12/2022;10:00:00;20,98;21,03;20,80;20,85;57.179.823,00;2.294.400
