Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;03/01/2022;13:00:00;14,29;14,36;14,27;14,35;109.669.619,00;3.789.200
PETR4;03/01/2022;12:00:00;14,29;14,36;14,27;14,29;136.310.110,00;4.712.400
PETR4;03/01/2022;11:00:00;14,34;14,35;14,22;14,29;209.358.922,00;7.262.400
PETR4;03/01/2022;10:00:00;14,13;14,40;14,12;14,34;305.728.073,00;10.571.200
PETR4;30/12/2021;17:00:00;14,11;14,13;14,07;14,08;380.483.026,00;13.368.700
PETR4;30/12/2021;16:00:00;14,14;14,14;14,10;14,11;170.876.588,00;5.991.300
PETR4;30/12/2021;15:00:00;14,17;14,18;14,11;14,14;135.532.996,00;4.743.400
PETR4;30/12/2021;14:00:00;14,14;14,20;14,13;14,17;143.384.938,00;5.012.500
PETR4;30/12/2021;13:00:00;14,11;14,15;14,07;14,15;97.061.922,00;3.403.700
PETR4;30/12/2021;12:00:00;14,13;14,14;14,05;14,11;135.286.709,00;4.750.900
PETR4;30/12/2021;11:00:00;14,11;14,17;14,07;14,13;74.110.548,00;2.596.700
PETR4;30/12/2021;10:00:00;14,13;14,21;14,08;14,11;96.038.933,00;3.361.900
PETR4;29/12/2021;17:00:00;14,09;14,14;14,07;14,13;199.879.931,00;7.010.300
PETR4;29/12/2021;16:00:00;14,14;14,15;14,08;14,08;129.017.196,00;4.527.400
PETR4;29/12/2021;15:00:00;14,13;14,18;14,10;14,14;157.046.333,00;5.492.200
PETR4;29/12/2021;14:00:00;14,13;14,13;14,08;14,13;94.675.886,00;3.321.300
PETR4;29/12/2021;13:00:00;14,28;14,29;14,12;14,13;143.282.055,00;4.997.800
PETR4;29/12/2021;12:00:00;14,17;14,30;14,13;14,28;125.746.864,00;4.378.700
PETR4;29/12/2021;11:00:00;14,18;14,25;14,16;14,17;96.722.548,00;3.370.800
PETR4;29/12/2021;10:00:00;14,21;14,24;14,14;14,18;69.036.578,00;2.409.900
PETR4;28/12/2021;17:00:00;14,27;14,28;14,25;14,25;210.078.291,00;7.295.800
PETR4;28/12/2021;16:00:00;14,25;14,28;14,24;14,27;43.955.239,00;1.525.800
PETR4;28/12/2021;15:00:00;14,25;14,26;14,24;14,25;50.393.492,00;1.751.000
PETR4;28/12/2021;14:00:00;14,24;14,26;14,21;14,25;80.680.871,00;2.805.300
PETR4;28/12/2021;13:00:00;14,26;14,26;14,23;14,24;50.870.448,00;1.767.500
PETR4;28/12/2021;12:00:00;14,29;14,33;14,25;14,26;120.907.563,00;4.185.000
PETR4;28/12/2021;11:00:00;14,29;14,35;14,26;14,30;123.391.583,00;4.274.400
PETR4;28/12/2021;10:00:00;14,36;14,49;14,29;14,29;205.724.212,00;7.083.300
PETR4;27/12/2021;17:00:00;14,21;14,25;14,18;14,23;537.460.142,00;18.700.900
PETR4;27/12/2021;16:00:00;14,20;14,23;14,18;14,21;146.356.942,00;5.102.000
PETR4;27/12/2021;15:00:00;14,15;14,20;14,12;14,19;115.057.035,00;4.023.500
PETR4;27/12/2021;14:00:00;14,12;14,17;14,12;14,16;72.343.378,00;2.530.500
PETR4;27/12/2021;13:00:00;14,17;14,17;14,10;14,12;53.956.627,00;1.888.900
PETR4;27/12/2021;12:00:00;14,03;14,18;14,01;14,17;133.471.076,00;4.694.000
PETR4;27/12/2021;11:00:00;14,07;14,09;13,93;14,04;127.731.303,00;4.512.000
PETR4;27/12/2021;10:00:00;14,02;14,08;13,99;14,07;78.713.798,00;2.776.100
PETR4;23/12/2021;17:00:00;14,01;14,05;13,99;14,02;138.559.261,00;4.890.300
PETR4;23/12/2021;16:00:00;14,00;14,03;14,00;14,02;58.459.767,00;2.064.300
PETR4;23/12/2021;15:00:00;13,99;14,02;13,98;14,01;45.536.274,00;1.610.600
PETR4;23/12/2021;14:00:00;13,99;14,00;13,93;13,99;144.654.217,00;5.126.400
PETR4;23/12/2021;13:00:00;14,00;14,02;13,97;14,00;92.898.902,00;3.285.700
PETR4;23/12/2021;12:00:00;14,02;14,05;13,95;14,01;111.847.075,00;3.950.900
PETR4;23/12/2021;11:00:00;13,94;14,07;13,94;14,02;134.129.283,00;4.732.900
PETR4;23/12/2021;10:00:00;14,02;14,04;13,94;13,95;86.250.783,00;3.052.500
PETR4;22/12/2021;17:00:00;13,95;13,97;13,91;13,94;205.414.768,00;7.293.400
PETR4;22/12/2021;16:00:00;13,98;14,02;13,95;13,96;89.006.454,00;3.149.200
PETR4;22/12/2021;15:00:00;14,01;14,02;13,98;13,98;103.526.433,00;3.660.300
PETR4;22/12/2021;14:00:00;13,90;14,02;13,89;14,01;84.024.134,00;2.977.800
PETR4;22/12/2021;13:00:00;13,88;13,92;13,86;13,91;70.483.455,00;2.511.800
PETR4;22/12/2021;12:00:00;13,85;13,94;13,85;13,88;96.163.492,00;3.424.700
PETR4;22/12/2021;11:00:00;13,95;13,97;13,84;13,85;179.586.870,00;6.395.500
PETR4;22/12/2021;10:00:00;14,06;14,06;13,90;13,95;122.070.361,00;4.321.800
PETR4;21/12/2021;17:00:00;13,99;14,03;13,92;13,96;308.316.244,00;10.923.700
PETR4;21/12/2021;16:00:00;13,96;14,01;13,96;13,99;80.617.289,00;2.854.000
PETR4;21/12/2021;15:00:00;14,01;14,03;13,95;13,96;106.295.534,00;3.761.200
PETR4;21/12/2021;14:00:00;14,11;14,12;14,00;14,01;129.476.784,00;4.560.800
PETR4;21/12/2021;13:00:00;14,10;14,15;14,09;14,12;79.485.994,00;2.784.400
PETR4;21/12/2021;12:00:00;14,10;14,13;14,07;14,10;97.504.657,00;3.422.900
PETR4;21/12/2021;11:00:00;14,06;14,14;14,04;14,10;122.898.466,00;4.314.000
PETR4;21/12/2021;10:00:00;14,13;14,22;14,06;14,06;223.497.633,00;7.833.500
PETR4;20/12/2021;17:00:00;13,89;13,96;13,88;13,94;392.145.414,00;13.938.100
PETR4;20/12/2021;16:00:00;13,88;13,91;13,83;13,89;341.998.702,00;12.198.900
PETR4;20/12/2021;15:00:00;13,83;13,94;13,82;13,88;206.570.908,00;7.366.100
PETR4;20/12/2021;14:00:00;13,82;13,87;13,79;13,83;334.686.509,00;11.989.800
PETR4;20/12/2021;13:00:00;13,75;13,85;13,74;13,82;205.548.916,00;7.371.900
PETR4;20/12/2021;12:00:00;13,81;13,97;13,70;13,75;312.979.944,00;11.206.400
PETR4;20/12/2021;11:00:00;13,91;13,91;13,74;13,81;584.544.421,00;20.918.500
PETR4;20/12/2021;10:00:00;14,08;14,13;13,84;13,90;602.567.197,00;21.292.800
PETR4;17/12/2021;17:00:00;14,44;14,44;14,33;14,33;878.031.685,00;30.243.900
PETR4;17/12/2021;16:00:00;14,46;14,49;14,40;14,44;171.473.907,00;5.871.000
PETR4;17/12/2021;15:00:00;14,42;14,47;14,37;14,44;239.015.733,00;8.203.600
PETR4;17/12/2021;14:00:00;14,38;14,44;14,33;14,42;176.550.942,00;6.073.900
PETR4;17/12/2021;13:00:00;14,41;14,44;14,35;14,39;128.692.002,00;4.423.900
PETR4;17/12/2021;12:00:00;14,41;14,46;14,25;14,41;432.081.890,00;14.891.200
PETR4;17/12/2021;11:00:00;14,57;14,59;14,39;14,41;424.395.516,00;14.519.600
PETR4;17/12/2021;10:00:00;14,51;14,67;14,43;14,58;274.771.403,00;9.366.600
PETR4;16/12/2021;17:00:00;14,67;14,73;14,60;14,70;335.223.805,00;11.305.900
PETR4;16/12/2021;16:00:00;14,75;14,76;14,63;14,67;178.189.780,00;6.002.800
PETR4;16/12/2021;15:00:00;14,74;14,78;14,73;14,75;90.352.327,00;3.032.100
PETR4;16/12/2021;14:00:00;14,73;14,79;14,73;14,74;200.604.951,00;6.729.300
PETR4;16/12/2021;13:00:00;14,72;14,78;14,68;14,73;126.804.079,00;4.261.000
PETR4;16/12/2021;12:00:00;14,72;14,76;14,66;14,71;153.075.876,00;5.146.100
PETR4;16/12/2021;11:00:00;14,70;14,84;14,65;14,72;287.493.046,00;9.643.500
PETR4;16/12/2021;10:00:00;14,66;14,82;14,66;14,69;310.388.931,00;10.425.000
PETR4;15/12/2021;17:00:00;14,32;14,50;14,32;14,50;378.015.670,00;12.943.600
PETR4;15/12/2021;16:00:00;14,42;14,50;14,30;14,32;255.119.031,00;8.777.300
PETR4;15/12/2021;15:00:00;14,37;14,45;14,34;14,42;147.872.000,00;5.085.700
PETR4;15/12/2021;14:00:00;14,29;14,38;14,28;14,37;96.999.664,00;3.352.600
PETR4;15/12/2021;13:00:00;14,25;14,32;14,25;14,30;91.476.461,00;3.170.600
PETR4;15/12/2021;12:00:00;14,18;14,28;14,16;14,25;118.970.627,00;4.144.300
PETR4;15/12/2021;11:00:00;14,30;14,34;14,15;14,18;262.755.120,00;9.131.700
PETR4;15/12/2021;10:00:00;14,40;14,43;14,21;14,29;245.228.888,00;8.479.300
PETR4;14/12/2021;17:00:00;14,41;14,46;14,39;14,41;294.347.738,00;10.104.200
PETR4;14/12/2021;16:00:00;14,43;14,45;14,36;14,41;138.945.450,00;4.775.100
PETR4;14/12/2021;15:00:00;14,42;14,52;14,41;14,43;132.957.184,00;4.548.800
PETR4;14/12/2021;14:00:00;14,53;14,55;14,39;14,42;358.175.395,00;12.242.700
PETR4;14/12/2021;13:00:00;14,59;14,62;14,53;14,53;96.058.333,00;3.261.200
PETR4;14/12/2021;12:00:00;14,67;14,73;14,57;14,59;198.131.595,00;6.705.700
PETR4;14/12/2021;11:00:00;14,65;14,71;14,55;14,67;211.333.119,00;7.147.900
PETR4;14/12/2021;10:00:00;14,66;14,78;14,58;14,65;238.953.551,00;8.048.200
PETR4;13/12/2021;17:00:00;14,64;14,68;14,59;14,59;385.245.785,00;13.051.900
PETR4;13/12/2021;16:00:00;14,55;14,65;14,53;14,64;96.580.104,00;3.278.600
PETR4;13/12/2021;15:00:00;14,57;14,59;14,51;14,55;134.195.994,00;4.560.400
PETR4;13/12/2021;14:00:00;14,54;14,64;14,52;14,57;103.641.729,00;3.518.400
PETR4;13/12/2021;13:00:00;14,62;14,65;14,50;14,54;127.635.129,00;4.337.800
PETR4;13/12/2021;12:00:00;14,71;14,74;14,60;14,63;139.914.843,00;4.720.800
PETR4;13/12/2021;11:00:00;14,83;14,86;14,70;14,71;172.955.112,00;5.785.800
PETR4;13/12/2021;10:00:00;14,69;14,87;14,59;14,83;184.408.884,00;6.195.000
PETR4;10/12/2021;17:00:00;14,66;14,69;14,64;14,68;197.259.587,00;6.656.900
PETR4;10/12/2021;16:00:00;14,64;14,67;14,63;14,66;83.454.683,00;2.820.300
PETR4;10/12/2021;15:00:00;14,66;14,68;14,59;14,64;68.253.260,00;2.309.300
PETR4;10/12/2021;14:00:00;14,68;14,70;14,63;14,66;72.944.699,00;2.462.300
PETR4;10/12/2021;13:00:00;14,63;14,69;14,61;14,68;54.018.885,00;1.824.600
PETR4;10/12/2021;12:00:00;14,63;14,68;14,60;14,62;127.015.871,00;4.295.100
PETR4;10/12/2021;11:00:00;14,79;14,81;14,62;14,63;208.206.588,00;7.013.100
PETR4;10/12/2021;10:00:00;14,60;14,90;14,59;14,79;332.579.546,00;11.135.900
PETR4;09/12/2021;17:00:00;14,43;14,53;14,39;14,50;419.183.469,00;14.333.700
PETR4;09/12/2021;16:00:00;14,51;14,52;14,38;14,43;203.624.942,00;6.976.000
PETR4;09/12/2021;15:00:00;14,56;14,60;14,49;14,51;136.160.242,00;4.628.600
PETR4;09/12/2021;14:00:00;14,50;14,57;14,47;14,57;134.919.563,00;4.597.700
PETR4;09/12/2021;13:00:00;14,46;14,53;14,40;14,50;247.816.451,00;8.482.100
PETR4;09/12/2021;12:00:00;14,34;14,47;14,33;14,46;252.613.717,00;8.688.400
PETR4;09/12/2021;11:00:00;14,32;14,38;14,25;14,35;262.880.407,00;9.090.800
PETR4;09/12/2021;10:00:00;14,40;14,49;14,28;14,32;315.835.113,00;10.870.900
PETR4;08/12/2021;17:00:00;14,60;14,63;14,53;14,53;382.570.868,00;12.996.400
PETR4;08/12/2021;16:00:00;14,63;14,63;14,58;14,60;134.482.221,00;4.556.900
PETR4;08/12/2021;15:00:00;14,56;14,67;14,53;14,63;210.021.708,00;7.122.100
PETR4;08/12/2021;14:00:00;14,64;14,69;14,55;14,56;273.963.174,00;9.283.200
PETR4;08/12/2021;13:00:00;14,60;14,67;14,56;14,64;192.549.868,00;6.519.900
PETR4;08/12/2021;12:00:00;14,77;14,78;14,56;14,60;268.491.445,00;9.068.800
PETR4;08/12/2021;11:00:00;14,65;14,88;14,64;14,77;483.189.625,00;16.212.300
PETR4;08/12/2021;10:00:00;14,53;14,65;14,46;14,65;159.241.817,00;5.408.100
PETR4;07/12/2021;17:00:00;14,52;14,64;14,50;14,53;521.597.614,00;17.749.700
PETR4;07/12/2021;16:00:00;14,49;14,52;14,46;14,52;161.970.307,00;5.533.600
PETR4;07/12/2021;15:00:00;14,54;14,55;14,45;14,48;204.782.832,00;6.994.300
PETR4;07/12/2021;14:00:00;14,47;14,54;14,47;14,54;182.084.097,00;6.210.700
PETR4;07/12/2021;13:00:00;14,49;14,52;14,45;14,47;182.305.367,00;6.226.600
PETR4;07/12/2021;12:00:00;14,37;14,51;14,35;14,49;410.662.812,00;14.056.000
PETR4;07/12/2021;11:00:00;14,32;14,40;14,26;14,37;486.788.217,00;16.796.300
PETR4;07/12/2021;10:00:00;14,49;14,60;14,31;14,32;742.993.253,00;25.422.100
PETR4;06/12/2021;17:00:00;14,32;14,34;14,27;14,30;338.920.423,00;11.731.000
PETR4;06/12/2021;16:00:00;14,36;14,36;14,30;14,32;137.845.233,00;4.758.900
PETR4;06/12/2021;15:00:00;14,43;14,44;14,33;14,35;147.414.546,00;5.073.000
PETR4;06/12/2021;14:00:00;14,41;14,45;14,40;14,43;119.442.525,00;4.100.200
PETR4;06/12/2021;13:00:00;14,43;14,44;14,36;14,41;159.013.319,00;5.463.100
PETR4;06/12/2021;12:00:00;14,40;14,44;14,30;14,43;317.331.707,00;10.929.500
PETR4;06/12/2021;11:00:00;14,38;14,41;14,28;14,40;363.788.183,00;12.542.900
PETR4;06/12/2021;10:00:00;14,25;14,49;14,20;14,37;335.440.622,00;11.543.700
PETR4;03/12/2021;17:00:00;14,15;14,27;14,08;14,24;605.176.389,00;21.098.400
PETR4;03/12/2021;16:00:00;14,22;14,23;14,11;14,15;257.539.225,00;8.998.200
PETR4;03/12/2021;15:00:00;14,21;14,29;14,17;14,22;228.595.098,00;7.950.100
PETR4;03/12/2021;14:00:00;14,14;14,28;14,13;14,20;182.993.542,00;6.371.100
PETR4;03/12/2021;13:00:00;14,12;14,21;14,07;14,14;273.130.207,00;9.558.600
PETR4;03/12/2021;12:00:00;14,12;14,23;14,03;14,12;339.597.451,00;11.913.800
PETR4;03/12/2021;11:00:00;14,16;14,32;14,08;14,12;536.051.499,00;18.674.700
PETR4;03/12/2021;10:00:00;14,10;14,19;13,97;14,16;585.009.435,00;20.568.100
PETR4;02/12/2021;17:00:00;13,96;14,10;13,96;14,04;960.524.273,00;33.913.800
PETR4;02/12/2021;16:00:00;13,84;14,08;13,84;13,96;558.987.229,00;19.821.100
PETR4;02/12/2021;15:00:00;13,82;13,89;13,76;13,84;663.142.385,00;23.741.300
PETR4;02/12/2021;14:00:00;13,68;13,84;13,64;13,82;565.373.474,00;20.369.800
PETR4;02/12/2021;13:00:00;13,68;13,79;13,66;13,68;485.693.798,00;17.503.000
PETR4;02/12/2021;12:00:00;13,47;13,69;13,40;13,68;563.520.470,00;20.577.000
PETR4;02/12/2021;11:00:00;13,36;13,49;12,97;13,47;796.919.160,00;29.799.900
PETR4;02/12/2021;10:00:00;13,36;13,42;13,15;13,35;691.259.907,00;25.684.400
PETR4;01/12/2021;17:00:00;13,20;13,23;13,09;13,12;554.105.621,00;18.705.700
PETR4;01/12/2021;16:00:00;13,14;13,28;13,11;13,20;309.923.784,00;10.413.700
PETR4;01/12/2021;15:00:00;13,28;13,33;13,07;13,13;447.153.077,00;15.009.700
PETR4;01/12/2021;14:00:00;13,41;13,50;13,27;13,27;366.479.482,00;12.130.800
PETR4;01/12/2021;13:00:00;13,50;13,50;13,40;13,41;236.872.340,00;7.803.200
PETR4;01/12/2021;12:00:00;13,40;13,51;13,39;13,49;501.916.381,00;16.529.100
PETR4;01/12/2021;11:00:00;13,50;13,52;13,32;13,40;588.845.384,00;19.448.700
PETR4;01/12/2021;10:00:00;13,23;13,60;13,17;13,50;1.059.557.710,00;35.037.700
PETR4;30/11/2021;17:00:00;13,00;13,12;12,98;13,05;1.128.976.823,00;38.351.100
PETR4;30/11/2021;16:00:00;12,97;13,07;12,93;13,00;488.992.211,00;16.670.200
PETR4;30/11/2021;15:00:00;12,87;12,98;12,79;12,97;443.920.500,00;15.283.800
PETR4;30/11/2021;14:00:00;12,87;12,97;12,81;12,87;398.595.882,00;13.726.200
PETR4;30/11/2021;13:00:00;12,96;13,00;12,83;12,87;421.408.989,00;14.444.800
PETR4;30/11/2021;12:00:00;12,97;13,13;12,95;12,96;281.390.165,00;9.567.400
PETR4;30/11/2021;11:00:00;13,05;13,14;12,97;12,97;359.930.645,00;12.215.100
PETR4;30/11/2021;10:00:00;12,99;13,06;12,89;13,05;266.906.815,00;9.126.000
PETR4;29/11/2021;17:00:00;13,16;13,20;13,04;13,06;398.491.496,00;13.473.400
PETR4;29/11/2021;16:00:00;13,21;13,22;13,11;13,16;443.971.483,00;14.929.200
PETR4;29/11/2021;15:00:00;13,05;13,22;12,99;13,21;356.548.797,00;12.060.100
PETR4;29/11/2021;14:00:00;12,94;13,06;12,93;13,05;284.658.065,00;9.693.100
PETR4;29/11/2021;13:00:00;12,94;12,98;12,89;12,94;139.027.376,00;4.764.900
PETR4;29/11/2021;12:00:00;12,84;12,95;12,77;12,94;230.361.976,00;7.940.000
PETR4;29/11/2021;11:00:00;12,95;13,00;12,83;12,84;264.304.218,00;9.065.200
PETR4;29/11/2021;10:00:00;13,01;13,03;12,82;12,95;372.088.208,00;12.746.300
PETR4;26/11/2021;17:00:00;12,58;12,71;12,56;12,62;269.483.043,00;9.459.800
PETR4;26/11/2021;16:00:00;12,63;12,64;12,55;12,58;138.640.926,00;4.879.000
PETR4;26/11/2021;15:00:00;12,66;12,74;12,60;12,64;255.445.094,00;8.951.700
PETR4;26/11/2021;14:00:00;12,52;12,77;12,52;12,65;404.915.716,00;14.159.900
PETR4;26/11/2021;13:00:00;12,56;12,56;12,44;12,52;437.828.107,00;15.516.600
PETR4;26/11/2021;12:00:00;12,66;12,68;12,51;12,55;331.231.291,00;11.666.000
PETR4;26/11/2021;11:00:00;12,86;12,88;12,61;12,65;549.637.400,00;19.162.300
PETR4;26/11/2021;10:00:00;12,58;12,93;12,52;12,87;719.952.981,00;25.076.500
PETR4;25/11/2021;17:00:00;13,05;13,18;13,04;13,13;529.960.889,00;17.906.200
PETR4;25/11/2021;16:00:00;13,04;13,06;12,94;13,05;272.039.373,00;9.272.600
PETR4;25/11/2021;15:00:00;13,07;13,10;13,03;13,04;206.281.100,00;6.993.500
PETR4;25/11/2021;14:00:00;13,05;13,10;13,04;13,07;147.154.686,00;4.989.400
PETR4;25/11/2021;13:00:00;13,06;13,14;12,99;13,05;439.281.672,00;14.908.800
PETR4;25/11/2021;12:00:00;12,99;13,20;12,94;13,06;545.433.151,00;18.502.500
PETR4;25/11/2021;11:00:00;12,78;13,03;12,74;12,99;429.818.038,00;14.765.900
PETR4;25/11/2021;10:00:00;12,88;12,91;12,66;12,79;482.185.127,00;16.713.300
PETR4;24/11/2021;17:00:00;12,52;12,61;12,51;12,58;288.170.783,00;10.168.200
PETR4;24/11/2021;16:00:00;12,48;12,54;12,44;12,52;125.949.024,00;4.464.900
PETR4;24/11/2021;15:00:00;12,49;12,50;12,46;12,48;111.993.521,00;3.977.100
PETR4;24/11/2021;14:00:00;12,43;12,50;12,39;12,48;223.798.609,00;7.961.000
PETR4;24/11/2021;13:00:00;12,44;12,52;12,43;12,43;181.784.943,00;6.457.500
PETR4;24/11/2021;12:00:00;12,44;12,50;12,41;12,45;291.745.175,00;10.375.100
PETR4;24/11/2021;11:00:00;12,24;12,47;12,23;12,45;386.334.826,00;13.842.900
PETR4;24/11/2021;10:00:00;12,31;12,45;12,19;12,24;194.571.001,00;7.016.600
PETR4;23/11/2021;17:00:00;12,31;12,43;12,25;12,32;581.408.488,00;20.892.300
PETR4;23/11/2021;16:00:00;12,38;12,39;12,26;12,31;344.468.230,00;12.401.800
PETR4;23/11/2021;15:00:00;12,17;12,42;12,16;12,39;780.953.958,00;28.142.200
PETR4;23/11/2021;14:00:00;12,11;12,27;12,10;12,16;312.795.736,00;11.382.000
PETR4;23/11/2021;13:00:00;12,00;12,13;11,95;12,12;203.634.105,00;7.490.000
PETR4;23/11/2021;12:00:00;12,05;12,06;11,98;11,99;208.069.335,00;7.676.100
PETR4;23/11/2021;11:00:00;11,94;12,11;11,93;12,05;296.867.277,00;10.949.400
PETR4;23/11/2021;10:00:00;11,80;11,95;11,75;11,94;253.239.854,00;9.448.500
PETR4;22/11/2021;17:00:00;11,83;11,86;11,68;11,68;220.898.966,00;8.336.400
PETR4;22/11/2021;16:00:00;11,77;11,85;11,76;11,82;111.126.793,00;4.169.700
PETR4;22/11/2021;15:00:00;11,86;11,91;11,76;11,77;147.645.603,00;5.534.300
PETR4;22/11/2021;14:00:00;11,90;11,93;11,83;11,86;119.485.890,00;4.460.100
PETR4;22/11/2021;13:00:00;11,99;12,03;11,87;11,90;291.150.059,00;10.805.000
PETR4;22/11/2021;12:00:00;11,88;11,99;11,88;11,99;174.015.545,00;6.458.300
