Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;03/10/2022;14:02:00;23,59;23,59;23,54;23,56;3.560.158,00;111.400
PETR4;03/10/2022;14:01:00;23,57;23,59;23,57;23,59;5.117.370,00;160.000
PETR4;03/10/2022;14:00:00;23,56;23,59;23,54;23,57;7.897.492,00;247.100
PETR4;03/10/2022;13:59:00;23,52;23,56;23,51;23,55;4.508.025,00;141.200
PETR4;03/10/2022;13:58:00;23,51;23,54;23,51;23,53;2.513.814,00;78.800
PETR4;03/10/2022;13:57:00;23,51;23,52;23,49;23,50;2.228.668,00;69.900
PETR4;03/10/2022;13:56:00;23,51;23,51;23,49;23,51;2.135.660,00;67.000
PETR4;03/10/2022;13:55:00;23,53;23,53;23,50;23,50;2.333.811,00;73.200
PETR4;03/10/2022;13:54:00;23,53;23,54;23,50;23,51;2.066.569,00;64.800
PETR4;03/10/2022;13:53:00;23,51;23,54;23,50;23,52;3.445.814,00;108.000
PETR4;03/10/2022;13:52:00;23,49;23,52;23,48;23,51;4.322.587,00;135.600
PETR4;03/10/2022;13:51:00;23,48;23,51;23,47;23,49;2.844.469,00;89.300
PETR4;03/10/2022;13:50:00;23,47;23,48;23,46;23,48;3.055.669,00;96.000
PETR4;03/10/2022;13:49:00;23,48;23,50;23,46;23,46;8.092.224,00;254.100
PETR4;03/10/2022;13:48:00;23,48;23,51;23,48;23,48;3.214.577,00;100.900
PETR4;03/10/2022;13:47:00;23,50;23,50;23,48;23,48;2.975.580,00;93.400
PETR4;03/10/2022;13:46:00;23,51;23,51;23,48;23,49;3.657.926,00;114.800
PETR4;03/10/2022;13:45:00;23,53;23,54;23,49;23,51;5.534.778,00;173.600
PETR4;03/10/2022;13:44:00;23,54;23,56;23,51;23,52;4.198.527,00;131.600
PETR4;03/10/2022;13:43:00;23,56;23,56;23,53;23,54;5.253.307,00;164.500
PETR4;03/10/2022;13:42:00;23,56;23,57;23,52;23,56;6.722.309,00;210.600
PETR4;03/10/2022;13:41:00;23,57;23,59;23,52;23,56;6.701.338,00;209.800
PETR4;03/10/2022;13:40:00;23,52;23,58;23,52;23,57;19.862.051,00;621.800
PETR4;03/10/2022;13:39:00;23,51;23,54;23,51;23,53;13.888.105,00;435.200
PETR4;03/10/2022;13:38:00;23,48;23,52;23,45;23,51;9.577.760,00;300.600
PETR4;03/10/2022;13:37:00;23,46;23,48;23,44;23,48;5.965.765,00;187.500
PETR4;03/10/2022;13:36:00;23,42;23,47;23,40;23,46;9.427.106,00;296.500
PETR4;03/10/2022;13:35:00;23,43;23,44;23,41;23,41;4.777.693,00;150.400
PETR4;03/10/2022;13:34:00;23,45;23,45;23,41;23,43;10.580.107,00;332.900
PETR4;03/10/2022;13:33:00;23,40;23,45;23,39;23,45;6.583.832,00;207.300
PETR4;03/10/2022;13:32:00;23,37;23,42;23,37;23,40;5.486.779,00;172.900
PETR4;03/10/2022;13:31:00;23,40;23,41;23,34;23,37;22.901.912,00;722.500
PETR4;03/10/2022;13:30:00;23,49;23,50;23,40;23,40;24.856.579,00;781.900
PETR4;03/10/2022;13:29:00;23,51;23,51;23,49;23,49;7.127.032,00;223.600
PETR4;03/10/2022;13:28:00;23,54;23,55;23,49;23,49;5.533.242,00;173.500
PETR4;03/10/2022;13:27:00;23,56;23,57;23,52;23,54;1.909.402,00;59.800
PETR4;03/10/2022;13:26:00;23,57;23,58;23,55;23,55;6.508.992,00;203.700
PETR4;03/10/2022;13:25:00;23,57;23,58;23,55;23,58;1.949.415,00;61.000
PETR4;03/10/2022;13:24:00;23,54;23,57;23,54;23,56;6.430.354,00;201.300
PETR4;03/10/2022;13:23:00;23,52;23,54;23,51;23,54;3.624.376,00;113.600
PETR4;03/10/2022;13:22:00;23,53;23,53;23,51;23,52;3.431.778,00;107.600
PETR4;03/10/2022;13:21:00;23,54;23,56;23,52;23,52;3.729.564,00;116.800
PETR4;03/10/2022;13:20:00;23,58;23,59;23,53;23,53;7.521.225,00;235.400
PETR4;03/10/2022;13:19:00;23,56;23,59;23,55;23,57;6.376.599,00;199.500
PETR4;03/10/2022;13:18:00;23,56;23,57;23,54;23,55;2.546.694,00;79.700
PETR4;03/10/2022;13:17:00;23,57;23,57;23,54;23,55;4.835.623,00;151.400
PETR4;03/10/2022;13:16:00;23,57;23,58;23,56;23,57;2.087.201,00;65.300
PETR4;03/10/2022;13:15:00;23,59;23,59;23,56;23,57;3.727.512,00;116.600
PETR4;03/10/2022;13:14:00;23,61;23,62;23,57;23,58;3.691.782,00;115.400
PETR4;03/10/2022;13:13:00;23,58;23,62;23,58;23,60;7.365.755,00;230.100
PETR4;03/10/2022;13:12:00;23,57;23,59;23,56;23,59;1.643.289,00;51.400
PETR4;03/10/2022;13:11:00;23,57;23,57;23,54;23,56;1.734.385,00;54.300
PETR4;03/10/2022;13:10:00;23,57;23,59;23,52;23,56;4.241.246,00;132.700
PETR4;03/10/2022;13:09:00;23,51;23,57;23,51;23,57;7.121.426,00;223.100
PETR4;03/10/2022;13:08:00;23,51;23,53;23,49;23,51;4.431.666,00;139.000
PETR4;03/10/2022;13:07:00;23,56;23,56;23,51;23,52;9.896.516,00;310.100
PETR4;03/10/2022;13:06:00;23,55;23,57;23,54;23,55;2.268.077,00;71.000
PETR4;03/10/2022;13:05:00;23,57;23,59;23,54;23,54;4.455.144,00;139.400
PETR4;03/10/2022;13:04:00;23,63;23,64;23,57;23,57;15.241.630,00;476.100
PETR4;03/10/2022;13:03:00;23,62;23,66;23,62;23,63;7.683.151,00;239.700
PETR4;03/10/2022;13:02:00;23,62;23,64;23,61;23,62;9.772.019,00;305.000
PETR4;03/10/2022;13:01:00;23,60;23,63;23,60;23,62;3.152.008,00;98.400
PETR4;03/10/2022;13:00:00;23,62;23,65;23,59;23,60;25.407.529,00;793.200
PETR4;03/10/2022;12:59:00;23,65;23,67;23,62;23,62;7.888.823,00;246.000
PETR4;03/10/2022;12:58:00;23,64;23,68;23,62;23,65;4.970.500,00;155.000
PETR4;03/10/2022;12:57:00;23,65;23,65;23,61;23,64;14.433.657,00;450.500
PETR4;03/10/2022;12:56:00;23,68;23,68;23,64;23,65;7.339.475,00;228.700
PETR4;03/10/2022;12:55:00;23,71;23,71;23,68;23,68;5.691.632,00;177.100
PETR4;03/10/2022;12:54:00;23,73;23,74;23,71;23,71;5.308.062,00;165.000
PETR4;03/10/2022;12:53:00;23,74;23,76;23,73;23,73;4.006.806,00;124.400
PETR4;03/10/2022;12:52:00;23,71;23,74;23,71;23,74;2.954.376,00;91.800
PETR4;03/10/2022;12:51:00;23,71;23,72;23,69;23,72;2.318.309,00;72.100
PETR4;03/10/2022;12:50:00;23,67;23,71;23,66;23,70;4.623.382,00;143.900
PETR4;03/10/2022;12:49:00;23,68;23,70;23,66;23,67;6.361.340,00;198.100
PETR4;03/10/2022;12:48:00;23,67;23,68;23,66;23,68;3.843.082,00;119.700
PETR4;03/10/2022;12:47:00;23,67;23,68;23,64;23,66;9.394.247,00;292.700
PETR4;03/10/2022;12:46:00;23,71;23,71;23,67;23,68;3.067.203,00;95.500
PETR4;03/10/2022;12:45:00;23,69;23,72;23,68;23,70;5.510.523,00;171.400
PETR4;03/10/2022;12:44:00;23,72;23,73;23,68;23,68;6.279.460,00;195.300
PETR4;03/10/2022;12:43:00;23,74;23,74;23,71;23,72;2.683.021,00;83.400
PETR4;03/10/2022;12:42:00;23,73;23,74;23,72;23,74;2.301.715,00;71.500
PETR4;03/10/2022;12:41:00;23,74;23,74;23,72;23,73;1.780.007,00;55.300
PETR4;03/10/2022;12:40:00;23,72;23,74;23,72;23,74;2.855.584,00;88.700
PETR4;03/10/2022;12:39:00;23,74;23,74;23,72;23,72;4.039.133,00;125.500
PETR4;03/10/2022;12:38:00;23,71;23,76;23,71;23,73;4.987.484,00;154.900
PETR4;03/10/2022;12:37:00;23,73;23,74;23,71;23,71;2.506.851,00;77.900
PETR4;03/10/2022;12:36:00;23,76;23,76;23,73;23,74;3.797.258,00;117.900
PETR4;03/10/2022;12:35:00;23,77;23,77;23,73;23,75;5.582.407,00;173.300
PETR4;03/10/2022;12:34:00;23,73;23,77;23,71;23,77;13.018.662,00;404.400
PETR4;03/10/2022;12:33:00;23,73;23,73;23,71;23,73;5.067.045,00;157.500
PETR4;03/10/2022;12:32:00;23,73;23,73;23,71;23,73;4.678.664,00;145.400
PETR4;03/10/2022;12:31:00;23,72;23,73;23,69;23,72;9.103.833,00;283.100
PETR4;03/10/2022;12:30:00;23,72;23,74;23,71;23,71;9.509.530,00;295.500
PETR4;03/10/2022;12:29:00;23,75;23,77;23,72;23,72;3.957.432,00;122.900
PETR4;03/10/2022;12:28:00;23,74;23,79;23,74;23,75;5.199.440,00;161.300
PETR4;03/10/2022;12:27:00;23,74;23,76;23,72;23,75;3.229.208,00;100.300
PETR4;03/10/2022;12:26:00;23,73;23,78;23,72;23,74;14.933.387,00;463.800
PETR4;03/10/2022;12:25:00;23,67;23,73;23,67;23,73;13.565.492,00;422.000
PETR4;03/10/2022;12:24:00;23,66;23,68;23,65;23,67;55.516.343,00;1.728.900
PETR4;03/10/2022;12:23:00;23,67;23,68;23,65;23,67;5.927.523,00;184.700
PETR4;03/10/2022;12:22:00;23,68;23,68;23,63;23,66;11.802.609,00;367.900
PETR4;03/10/2022;12:21:00;23,66;23,69;23,64;23,67;28.764.579,00;896.400
PETR4;03/10/2022;12:20:00;23,71;23,72;23,65;23,66;18.530.175,00;576.900
PETR4;03/10/2022;12:19:00;23,69;23,73;23,68;23,71;54.293.327,00;1.689.800
PETR4;03/10/2022;12:18:00;23,74;23,76;23,68;23,70;24.834.164,00;771.900
PETR4;03/10/2022;12:17:00;23,80;23,80;23,74;23,76;11.687.523,00;362.500
PETR4;03/10/2022;12:16:00;23,79;23,82;23,79;23,80;2.934.251,00;90.900
PETR4;03/10/2022;12:15:00;23,80;23,81;23,76;23,79;13.737.352,00;425.900
PETR4;03/10/2022;12:14:00;23,85;23,86;23,79;23,79;11.305.278,00;349.900
PETR4;03/10/2022;12:13:00;23,88;23,89;23,83;23,84;8.058.905,00;249.000
PETR4;03/10/2022;12:12:00;23,90;23,92;23,88;23,88;24.366.940,00;751.500
PETR4;03/10/2022;12:11:00;23,90;23,92;23,89;23,90;5.718.829,00;176.400
PETR4;03/10/2022;12:10:00;23,87;23,91;23,86;23,90;22.478.447,00;693.900
PETR4;03/10/2022;12:09:00;23,87;23,87;23,85;23,87;3.346.754,00;103.400
PETR4;03/10/2022;12:08:00;23,88;23,89;23,87;23,87;2.804.646,00;86.600
PETR4;03/10/2022;12:07:00;23,88;23,90;23,87;23,88;7.545.731,00;232.900
PETR4;03/10/2022;12:06:00;23,89;23,90;23,87;23,88;5.193.138,00;160.300
PETR4;03/10/2022;12:05:00;23,91;23,92;23,89;23,89;7.967.291,00;245.800
PETR4;03/10/2022;12:04:00;23,92;23,93;23,91;23,91;3.860.336,00;119.000
PETR4;03/10/2022;12:03:00;23,91;23,92;23,90;23,92;4.208.819,00;129.800
PETR4;03/10/2022;12:02:00;23,92;23,92;23,90;23,91;5.775.180,00;178.100
PETR4;03/10/2022;12:01:00;23,92;23,94;23,90;23,91;10.934.629,00;337.100
PETR4;03/10/2022;12:00:00;23,91;23,93;23,90;23,91;11.228.059,00;346.200
PETR4;03/10/2022;11:59:00;23,94;23,95;23,91;23,91;6.622.393,00;204.100
PETR4;03/10/2022;11:58:00;23,95;23,96;23,93;23,94;5.144.662,00;158.400
PETR4;03/10/2022;11:57:00;23,94;23,96;23,93;23,95;12.006.027,00;369.600
PETR4;03/10/2022;11:56:00;23,92;23,96;23,91;23,93;3.584.192,00;110.400
PETR4;03/10/2022;11:55:00;23,96;23,96;23,92;23,93;3.944.431,00;121.500
PETR4;03/10/2022;11:54:00;23,96;23,98;23,95;23,96;4.865.379,00;149.700
PETR4;03/10/2022;11:53:00;23,95;23,99;23,94;23,96;12.503.480,00;384.700
PETR4;03/10/2022;11:52:00;23,95;23,98;23,94;23,95;7.431.216,00;228.700
PETR4;03/10/2022;11:51:00;24,02;24,02;23,93;23,95;10.580.567,00;325.500
PETR4;03/10/2022;11:50:00;23,96;24,02;23,96;24,02;15.418.794,00;473.800
PETR4;03/10/2022;11:49:00;23,96;23,96;23,93;23,96;5.867.094,00;180.600
PETR4;03/10/2022;11:48:00;23,94;23,96;23,93;23,96;10.277.756,00;316.500
PETR4;03/10/2022;11:47:00;23,95;23,97;23,93;23,93;5.402.054,00;166.300
PETR4;03/10/2022;11:46:00;23,98;23,98;23,93;23,94;3.937.098,00;121.200
PETR4;03/10/2022;11:45:00;23,99;24,02;23,97;23,98;8.007.595,00;246.100
PETR4;03/10/2022;11:44:00;24,03;24,04;23,97;24,01;10.748.032,00;330.200
PETR4;03/10/2022;11:43:00;24,04;24,05;24,02;24,02;18.688.385,00;573.200
PETR4;03/10/2022;11:42:00;24,06;24,07;24,02;24,04;10.546.393,00;323.500
PETR4;03/10/2022;11:41:00;24,04;24,06;24,03;24,05;17.621.295,00;540.300
PETR4;03/10/2022;11:40:00;24,04;24,05;24,02;24,04;10.996.989,00;337.300
PETR4;03/10/2022;11:39:00;24,02;24,07;23,99;24,04;22.288.068,00;683.700
PETR4;03/10/2022;11:38:00;24,04;24,06;24,01;24,02;11.223.875,00;344.200
PETR4;03/10/2022;11:37:00;23,96;24,05;23,96;24,04;48.771.870,00;1.497.200
PETR4;03/10/2022;11:36:00;23,94;23,96;23,93;23,96;8.689.942,00;267.600
PETR4;03/10/2022;11:35:00;23,89;23,94;23,88;23,93;11.217.361,00;345.900
PETR4;03/10/2022;11:34:00;23,89;23,90;23,87;23,88;10.453.777,00;322.700
PETR4;03/10/2022;11:33:00;23,89;23,90;23,87;23,89;8.508.139,00;262.600
PETR4;03/10/2022;11:32:00;23,90;23,92;23,87;23,89;5.946.663,00;183.500
PETR4;03/10/2022;11:31:00;23,92;23,95;23,90;23,90;25.878.369,00;797.300
PETR4;03/10/2022;11:30:00;23,87;23,93;23,86;23,92;47.712.690,00;1.472.100
PETR4;03/10/2022;11:29:00;23,89;23,90;23,86;23,87;12.480.947,00;385.300
PETR4;03/10/2022;11:28:00;23,90;23,92;23,88;23,89;10.869.109,00;335.400
PETR4;03/10/2022;11:27:00;23,93;23,94;23,89;23,91;63.482.717,00;1.958.400
PETR4;03/10/2022;11:26:00;23,92;23,94;23,92;23,93;9.907.358,00;305.300
PETR4;03/10/2022;11:25:00;23,92;23,93;23,89;23,92;18.376.972,00;566.800
PETR4;03/10/2022;11:24:00;23,92;23,93;23,90;23,92;66.713.058,00;2.056.500
PETR4;03/10/2022;11:23:00;23,92;23,95;23,91;23,92;8.350.968,00;257.300
PETR4;03/10/2022;11:22:00;23,94;23,95;23,92;23,93;8.144.043,00;250.900
PETR4;03/10/2022;11:21:00;23,94;23,96;23,92;23,94;8.452.174,00;260.400
PETR4;03/10/2022;11:20:00;23,99;24,00;23,95;23,95;13.066.283,00;402.000
PETR4;03/10/2022;11:19:00;24,01;24,02;23,99;23,99;8.682.950,00;266.800
PETR4;03/10/2022;11:18:00;23,99;24,04;23,99;24,01;16.322.379,00;501.100
PETR4;03/10/2022;11:17:00;23,99;24,04;23,97;23,99;21.085.980,00;647.500
PETR4;03/10/2022;11:16:00;23,91;24,00;23,90;23,99;31.055.647,00;955.900
PETR4;03/10/2022;11:15:00;23,92;23,93;23,90;23,91;7.590.435,00;234.000
PETR4;03/10/2022;11:14:00;23,93;23,96;23,92;23,93;11.585.661,00;356.800
PETR4;03/10/2022;11:13:00;23,99;23,99;23,93;23,93;6.651.759,00;204.700
PETR4;03/10/2022;11:12:00;23,96;24,01;23,96;23,96;15.105.669,00;464.400
PETR4;03/10/2022;11:11:00;23,86;23,96;23,85;23,95;44.677.745,00;1.377.000
PETR4;03/10/2022;11:10:00;23,85;23,90;23,85;23,87;35.496.725,00;1.096.500
PETR4;03/10/2022;11:09:00;23,83;23,88;23,82;23,85;31.011.655,00;958.400
PETR4;03/10/2022;11:08:00;23,82;23,86;23,82;23,83;7.066.888,00;218.600
PETR4;03/10/2022;11:07:00;23,84;23,85;23,82;23,83;7.931.007,00;245.400
PETR4;03/10/2022;11:06:00;23,87;23,87;23,82;23,85;10.825.058,00;334.700
PETR4;03/10/2022;11:05:00;23,89;23,90;23,85;23,86;14.124.684,00;436.100
PETR4;03/10/2022;11:04:00;23,95;23,97;23,89;23,90;15.805.035,00;487.100
PETR4;03/10/2022;11:03:00;24,02;24,02;23,95;23,96;8.274.386,00;254.400
PETR4;03/10/2022;11:02:00;24,02;24,04;24,00;24,02;10.556.631,00;324.100
PETR4;03/10/2022;11:01:00;24,02;24,03;23,99;24,02;15.534.787,00;477.100
PETR4;03/10/2022;11:00:00;23,99;24,03;23,99;24,02;21.701.275,00;666.400
PETR4;03/10/2022;10:59:00;23,99;24,02;23,97;23,98;12.511.630,00;384.400
PETR4;03/10/2022;10:58:00;23,99;24,01;23,97;24,00;16.763.311,00;515.100
PETR4;03/10/2022;10:57:00;23,99;24,00;23,96;24,00;33.289.374,00;1.023.400
PETR4;03/10/2022;10:56:00;23,98;24,01;23,98;23,99;13.083.585,00;402.100
PETR4;03/10/2022;10:55:00;24,02;24,04;23,96;23,98;27.963.304,00;858.800
PETR4;03/10/2022;10:54:00;23,97;24,04;23,97;24,02;40.238.669,00;1.235.800
PETR4;03/10/2022;10:53:00;23,96;23,99;23,95;23,97;18.520.979,00;569.700
PETR4;03/10/2022;10:52:00;23,92;23,99;23,91;23,96;33.955.245,00;1.045.000
PETR4;03/10/2022;10:51:00;23,90;23,93;23,86;23,92;8.479.439,00;261.600
PETR4;03/10/2022;10:50:00;23,96;23,97;23,87;23,88;25.472.882,00;784.500
PETR4;03/10/2022;10:49:00;23,93;23,99;23,91;23,97;70.607.935,00;2.173.200
PETR4;03/10/2022;10:48:00;23,84;23,96;23,82;23,93;75.935.409,00;2.342.700
PETR4;03/10/2022;10:47:00;23,82;23,85;23,81;23,84;20.009.176,00;619.100
PETR4;03/10/2022;10:46:00;23,81;23,82;23,76;23,82;35.602.437,00;1.102.900
PETR4;03/10/2022;10:45:00;23,80;23,82;23,76;23,80;9.350.134,00;289.700
PETR4;03/10/2022;10:44:00;23,81;23,85;23,80;23,81;25.713.245,00;795.900
PETR4;03/10/2022;10:43:00;23,76;23,82;23,76;23,80;35.042.944,00;1.085.900
PETR4;03/10/2022;10:42:00;23,78;23,80;23,73;23,76;26.292.120,00;815.900
PETR4;03/10/2022;10:41:00;23,67;23,80;23,67;23,79;75.692.412,00;2.351.800
PETR4;03/10/2022;10:40:00;23,71;23,73;23,67;23,68;38.702.802,00;1.204.500
PETR4;03/10/2022;10:39:00;23,70;23,74;23,69;23,72;44.839.403,00;1.393.800
PETR4;03/10/2022;10:38:00;23,71;23,73;23,68;23,71;29.145.716,00;906.000
PETR4;03/10/2022;10:37:00;23,69;23,73;23,67;23,73;29.459.248,00;916.700
PETR4;03/10/2022;10:36:00;23,65;23,71;23,63;23,71;15.122.697,00;471.100
PETR4;03/10/2022;10:35:00;23,68;23,72;23,64;23,65;20.680.499,00;643.500
PETR4;03/10/2022;10:34:00;23,70;23,71;23,65;23,68;29.665.824,00;923.900
PETR4;03/10/2022;10:33:00;23,64;23,72;23,63;23,68;56.196.233,00;1.750.000
PETR4;03/10/2022;10:32:00;23,67;23,71;23,62;23,64;50.166.521,00;1.562.300
PETR4;03/10/2022;10:31:00;23,73;23,74;23,65;23,68;45.251.519,00;1.407.900
PETR4;03/10/2022;10:30:00;23,73;23,74;23,68;23,71;33.502.817,00;1.041.600
PETR4;03/10/2022;10:29:00;23,72;23,76;23,68;23,74;38.724.673,00;1.203.500
PETR4;03/10/2022;10:28:00;23,75;23,76;23,71;23,72;15.514.829,00;482.000
PETR4;03/10/2022;10:27:00;23,81;23,81;23,68;23,74;27.009.875,00;838.800
PETR4;03/10/2022;10:26:00;23,65;23,82;23,62;23,81;61.729.604,00;1.917.800
PETR4;03/10/2022;10:25:00;23,61;23,71;23,59;23,65;42.625.697,00;1.330.400
PETR4;03/10/2022;10:24:00;23,64;23,67;23,59;23,59;25.596.509,00;799.100
PETR4;03/10/2022;10:23:00;23,67;23,70;23,59;23,63;52.497.404,00;1.638.100
PETR4;03/10/2022;10:22:00;23,78;23,79;23,67;23,68;32.807.703,00;1.019.300
PETR4;03/10/2022;10:21:00;23,78;23,80;23,75;23,78;52.147.235,00;1.617.000
PETR4;03/10/2022;10:20:00;23,77;23,82;23,74;23,78;34.882.192,00;1.081.400
PETR4;03/10/2022;10:19:00;23,79;23,80;23,76;23,78;11.921.114,00;369.600
PETR4;03/10/2022;10:18:00;23,77;23,82;23,75;23,79;43.242.365,00;1.340.500
PETR4;03/10/2022;10:17:00;23,71;23,85;23,69;23,77;71.718.658,00;2.224.000
PETR4;03/10/2022;10:16:00;23,73;23,74;23,68;23,73;25.309.891,00;787.100
PETR4;03/10/2022;10:15:00;23,76;23,79;23,68;23,73;68.009.853,00;2.112.600
PETR4;03/10/2022;10:14:00;23,65;23,84;23,60;23,75;108.202.141,00;3.360.300
PETR4;03/10/2022;10:13:00;23,80;23,82;23,62;23,66;38.539.100,00;1.198.800
PETR4;03/10/2022;10:12:00;23,79;23,83;23,74;23,82;77.062.410,00;2.388.300
PETR4;03/10/2022;10:11:00;23,66;23,90;23,59;23,81;94.084.655,00;2.925.600
PETR4;03/10/2022;10:10:00;23,54;23,72;23,44;23,64;63.674.698,00;1.989.900
PETR4;03/10/2022;10:09:00;23,53;23,59;23,41;23,53;250.494.973,00;7.852.500
PETR4;30/09/2022;17:30:00;22,02;22,09;21,97;21,99;16.077.741,00;538.800
PETR4;30/09/2022;16:54:00;22,08;22,11;21,97;21,97;319.032.977,00;10.704.700
PETR4;30/09/2022;16:53:00;22,08;22,08;22,07;22,08;2.993.851,00;100.000
PETR4;30/09/2022;16:52:00;22,09;22,09;22,06;22,07;10.294.578,00;343.900
PETR4;30/09/2022;16:51:00;22,08;22,11;22,07;22,08;11.346.310,00;378.700
PETR4;30/09/2022;16:50:00;22,09;22,09;22,06;22,08;6.994.473,00;233.600
PETR4;30/09/2022;16:49:00;22,11;22,11;22,07;22,08;8.837.351,00;295.000
PETR4;30/09/2022;16:48:00;22,10;22,11;22,09;22,11;4.145.982,00;138.300
PETR4;30/09/2022;16:47:00;22,06;22,10;22,06;22,09;4.134.101,00;138.000
PETR4;30/09/2022;16:46:00;22,06;22,08;22,04;22,07;6.421.866,00;214.600
PETR4;30/09/2022;16:45:00;22,09;22,09;22,05;22,05;3.091.027,00;103.300
PETR4;30/09/2022;16:44:00;22,08;22,09;22,05;22,08;5.205.565,00;173.900
PETR4;30/09/2022;16:43:00;22,07;22,09;22,06;22,08;8.410.261,00;280.900
PETR4;30/09/2022;16:42:00;22,07;22,09;22,06;22,07;7.646.600,00;255.400
PETR4;30/09/2022;16:41:00;22,07;22,07;22,05;22,07;2.052.551,00;68.600
PETR4;30/09/2022;16:40:00;22,06;22,07;22,05;22,07;2.803.356,00;93.700
PETR4;30/09/2022;16:39:00;22,05;22,08;22,03;22,06;9.164.044,00;306.400
PETR4;30/09/2022;16:38:00;22,05;22,06;22,03;22,05;3.620.989,00;121.100
PETR4;30/09/2022;16:37:00;22,02;22,08;22,02;22,05;2.903.421,00;97.100
PETR4;30/09/2022;16:36:00;22,03;22,05;22,02;22,03;3.734.290,00;125.000
PETR4;30/09/2022;16:35:00;22,06;22,08;22,02;22,03;7.748.642,00;259.100
PETR4;30/09/2022;16:34:00;22,06;22,07;22,05;22,06;2.446.754,00;81.800
PETR4;30/09/2022;16:33:00;22,05;22,10;22,05;22,06;10.814.794,00;361.400
PETR4;30/09/2022;16:32:00;22,10;22,10;22,04;22,04;2.864.209,00;95.700
PETR4;30/09/2022;16:31:00;22,11;22,11;22,08;22,10;4.101.851,00;136.900
PETR4;30/09/2022;16:30:00;22,11;22,11;22,08;22,11;4.244.516,00;141.600
PETR4;30/09/2022;16:29:00;22,07;22,11;22,05;22,11;9.039.738,00;301.800
PETR4;30/09/2022;16:28:00;22,07;22,08;22,03;22,07;5.728.696,00;191.600
PETR4;30/09/2022;16:27:00;22,08;22,08;22,06;22,07;4.399.825,00;147.000
PETR4;30/09/2022;16:26:00;22,08;22,09;22,05;22,08;4.124.761,00;137.800
PETR4;30/09/2022;16:25:00;22,08;22,10;22,04;22,09;11.074.140,00;369.900
PETR4;30/09/2022;16:24:00;22,05;22,09;22,04;22,08;6.043.719,00;201.900
PETR4;30/09/2022;16:23:00;22,02;22,05;22,02;22,05;2.489.646,00;83.300
PETR4;30/09/2022;16:22:00;22,01;22,03;21,99;22,02;1.412.206,00;47.300
PETR4;30/09/2022;16:21:00;22,02;22,03;21,99;22,01;3.625.828,00;121.400
PETR4;30/09/2022;16:20:00;21,99;22,03;21,99;22,02;1.549.225,00;51.900
PETR4;30/09/2022;16:19:00;22,02;22,04;21,99;21,99;2.208.946,00;74.000
