Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;22/06/2023;12:05:00;31,36;31,36;31,26;31,28;11.966.292,00;382.300
PETR4;22/06/2023;12:00:00;31,41;31,46;31,34;31,35;7.071.487,00;225.300
PETR4;22/06/2023;11:55:00;31,45;31,47;31,40;31,42;4.309.731,00;137.100
PETR4;22/06/2023;11:50:00;31,40;31,47;31,34;31,45;10.290.369,00;327.700
PETR4;22/06/2023;11:45:00;31,45;31,47;31,38;31,39;6.877.520,00;218.900
PETR4;22/06/2023;11:40:00;31,45;31,48;31,41;31,45;7.779.951,00;247.400
PETR4;22/06/2023;11:35:00;31,41;31,48;31,38;31,46;7.920.157,00;252.000
PETR4;22/06/2023;11:30:00;31,41;31,49;31,40;31,41;7.635.153,00;242.800
PETR4;22/06/2023;11:25:00;31,47;31,48;31,38;31,42;12.851.095,00;409.000
PETR4;22/06/2023;11:20:00;31,52;31,55;31,41;31,48;12.287.313,00;390.300
PETR4;22/06/2023;11:15:00;31,45;31,53;31,41;31,53;16.048.335,00;510.000
PETR4;22/06/2023;11:10:00;31,27;31,44;31,25;31,43;18.932.383,00;603.600
PETR4;22/06/2023;11:05:00;31,34;31,36;31,22;31,28;22.057.953,00;705.100
PETR4;22/06/2023;11:00:00;31,35;31,44;31,31;31,34;29.304.466,00;934.100
PETR4;22/06/2023;10:55:00;31,20;31,36;31,18;31,33;20.833.420,00;665.800
PETR4;22/06/2023;10:50:00;31,22;31,29;31,13;31,20;34.885.985,00;1.118.200
PETR4;22/06/2023;10:45:00;31,28;31,30;31,16;31,22;33.592.271,00;1.076.300
PETR4;22/06/2023;10:40:00;31,29;31,35;31,21;31,28;21.339.400,00;682.300
PETR4;22/06/2023;10:35:00;31,20;31,30;31,16;31,29;24.034.488,00;769.500
PETR4;22/06/2023;10:30:00;31,32;31,34;31,13;31,21;47.616.208,00;1.525.600
PETR4;22/06/2023;10:25:00;31,56;31,57;31,28;31,32;46.447.987,00;1.479.000
PETR4;22/06/2023;10:20:00;31,61;31,63;31,52;31,56;22.848.540,00;723.900
PETR4;22/06/2023;10:15:00;31,63;31,69;31,54;31,61;19.910.276,00;629.700
PETR4;22/06/2023;10:10:00;31,58;31,68;31,52;31,63;25.450.734,00;805.200
PETR4;22/06/2023;10:05:00;31,46;31,59;31,35;31,59;42.271.301,00;1.343.400
PETR4;21/06/2023;17:30:00;31,85;31,90;31,80;31,85;13.505.641,00;423.800
PETR4;21/06/2023;16:50:00;31,85;31,87;31,78;31,85;176.497.880,00;5.542.600
PETR4;21/06/2023;16:45:00;31,85;31,87;31,82;31,85;32.607.526,00;1.023.900
PETR4;21/06/2023;16:40:00;31,83;31,87;31,82;31,86;19.289.567,00;605.700
PETR4;21/06/2023;16:35:00;31,89;31,91;31,83;31,84;42.595.271,00;1.336.800
PETR4;21/06/2023;16:30:00;31,90;31,93;31,86;31,90;37.872.384,00;1.187.300
PETR4;21/06/2023;16:25:00;31,94;31,95;31,87;31,91;44.585.158,00;1.397.300
PETR4;21/06/2023;16:20:00;31,97;31,98;31,87;31,93;86.608.470,00;2.712.100
PETR4;21/06/2023;16:15:00;31,97;31,98;31,91;31,97;33.820.084,00;1.058.700
PETR4;21/06/2023;16:10:00;31,96;31,98;31,94;31,96;12.481.101,00;390.500
PETR4;21/06/2023;16:05:00;31,94;31,98;31,94;31,97;10.888.078,00;340.700
PETR4;21/06/2023;16:00:00;31,95;31,96;31,89;31,95;19.232.773,00;602.700
PETR4;21/06/2023;15:55:00;31,90;31,99;31,89;31,95;58.363.319,00;1.826.500
PETR4;21/06/2023;15:50:00;31,87;31,93;31,87;31,90;20.059.238,00;628.700
PETR4;21/06/2023;15:45:00;31,88;31,91;31,86;31,88;11.673.569,00;366.100
PETR4;21/06/2023;15:40:00;31,81;31,89;31,80;31,88;41.327.884,00;1.296.900
PETR4;21/06/2023;15:35:00;31,83;31,83;31,78;31,81;28.778.031,00;904.800
PETR4;21/06/2023;15:30:00;31,81;31,85;31,80;31,83;18.947.286,00;595.400
PETR4;21/06/2023;15:25:00;31,92;31,94;31,80;31,80;31.549.175,00;990.600
PETR4;21/06/2023;15:20:00;31,87;31,92;31,86;31,91;17.466.601,00;547.800
PETR4;21/06/2023;15:15:00;31,90;31,91;31,86;31,88;13.248.574,00;415.600
PETR4;21/06/2023;15:10:00;31,86;31,92;31,83;31,91;17.590.042,00;551.700
PETR4;21/06/2023;15:05:00;31,89;31,94;31,85;31,86;17.097.682,00;536.200
PETR4;21/06/2023;15:00:00;31,93;31,95;31,88;31,88;19.367.077,00;606.700
PETR4;21/06/2023;14:55:00;31,97;31,98;31,89;31,94;29.666.000,00;929.100
PETR4;21/06/2023;14:50:00;31,97;31,98;31,93;31,97;15.666.954,00;490.200
PETR4;21/06/2023;14:45:00;31,94;32,00;31,93;31,97;62.212.762,00;1.945.500
PETR4;21/06/2023;14:40:00;31,94;31,95;31,92;31,94;6.461.286,00;202.300
PETR4;21/06/2023;14:35:00;31,93;31,95;31,89;31,95;9.141.544,00;286.400
PETR4;21/06/2023;14:30:00;31,91;31,95;31,91;31,93;10.883.699,00;340.900
PETR4;21/06/2023;14:25:00;31,92;31,93;31,90;31,91;9.407.713,00;294.800
PETR4;21/06/2023;14:20:00;31,93;31,95;31,90;31,91;7.334.373,00;229.700
PETR4;21/06/2023;14:15:00;31,91;31,95;31,88;31,93;20.639.788,00;646.800
PETR4;21/06/2023;14:10:00;31,90;31,98;31,90;31,92;20.128.953,00;630.200
PETR4;21/06/2023;14:05:00;31,89;31,96;31,88;31,90;12.163.413,00;381.100
PETR4;21/06/2023;14:00:00;31,93;31,96;31,88;31,90;12.586.795,00;394.200
PETR4;21/06/2023;13:55:00;31,91;31,97;31,89;31,92;18.324.545,00;573.900
PETR4;21/06/2023;13:50:00;31,93;31,98;31,90;31,91;31.380.350,00;982.000
PETR4;21/06/2023;13:45:00;31,90;31,95;31,88;31,94;36.955.624,00;1.157.500
PETR4;21/06/2023;13:40:00;31,87;31,92;31,86;31,91;42.729.300,00;1.340.400
PETR4;21/06/2023;13:35:00;31,92;31,92;31,86;31,86;20.611.129,00;646.400
PETR4;21/06/2023;13:30:00;31,86;31,97;31,85;31,92;58.508.550,00;1.832.500
PETR4;21/06/2023;13:25:00;31,82;31,91;31,80;31,85;51.534.751,00;1.618.200
PETR4;21/06/2023;13:20:00;31,74;31,86;31,73;31,82;55.727.562,00;1.751.900
PETR4;21/06/2023;13:15:00;31,73;31,75;31,71;31,74;23.296.344,00;733.900
PETR4;21/06/2023;13:10:00;31,73;31,75;31,69;31,73;13.359.501,00;421.200
PETR4;21/06/2023;13:05:00;31,72;31,75;31,70;31,72;20.177.315,00;635.900
PETR4;21/06/2023;13:00:00;31,74;31,74;31,66;31,72;27.663.416,00;872.700
PETR4;21/06/2023;12:55:00;31,74;31,75;31,68;31,73;10.690.269,00;337.000
PETR4;21/06/2023;12:50:00;31,68;31,75;31,64;31,74;12.948.069,00;408.500
PETR4;21/06/2023;12:45:00;31,71;31,75;31,65;31,67;22.111.440,00;697.400
PETR4;21/06/2023;12:40:00;31,66;31,74;31,64;31,71;50.159.895,00;1.583.300
PETR4;21/06/2023;12:35:00;31,60;31,67;31,59;31,67;19.864.653,00;628.000
PETR4;21/06/2023;12:30:00;31,52;31,63;31,51;31,61;35.350.554,00;1.119.500
PETR4;21/06/2023;12:25:00;31,47;31,55;31,41;31,52;27.080.109,00;860.000
PETR4;21/06/2023;12:20:00;31,46;31,50;31,44;31,46;18.309.780,00;581.900
PETR4;21/06/2023;12:15:00;31,42;31,46;31,37;31,45;14.150.170,00;450.500
PETR4;21/06/2023;12:10:00;31,42;31,43;31,35;31,42;26.970.952,00;859.100
PETR4;21/06/2023;12:05:00;31,45;31,47;31,40;31,41;19.596.014,00;623.500
PETR4;21/06/2023;12:00:00;31,46;31,52;31,44;31,45;20.868.156,00;663.000
PETR4;21/06/2023;11:55:00;31,54;31,54;31,45;31,46;17.159.234,00;545.100
PETR4;21/06/2023;11:50:00;31,52;31,57;31,47;31,54;21.203.424,00;672.800
PETR4;21/06/2023;11:45:00;31,46;31,59;31,43;31,52;43.438.995,00;1.377.900
PETR4;21/06/2023;11:40:00;31,43;31,53;31,41;31,45;23.515.662,00;747.000
PETR4;21/06/2023;11:35:00;31,47;31,48;31,39;31,43;28.042.003,00;892.000
PETR4;21/06/2023;11:30:00;31,43;31,55;31,42;31,47;52.716.824,00;1.674.100
PETR4;21/06/2023;11:25:00;31,41;31,50;31,36;31,43;46.586.845,00;1.481.900
PETR4;21/06/2023;11:20:00;31,31;31,42;31,28;31,40;45.777.446,00;1.459.900
PETR4;21/06/2023;11:15:00;31,12;31,37;31,12;31,30;40.019.054,00;1.278.900
PETR4;21/06/2023;11:10:00;31,19;31,26;31,12;31,12;16.285.763,00;522.300
PETR4;21/06/2023;11:05:00;31,26;31,28;31,14;31,19;30.096.736,00;965.000
PETR4;21/06/2023;11:00:00;31,29;31,31;31,22;31,26;14.795.749,00;473.300
PETR4;21/06/2023;10:55:00;31,31;31,31;31,21;31,28;19.112.871,00;611.500
PETR4;21/06/2023;10:50:00;31,28;31,35;31,23;31,30;25.541.054,00;816.200
PETR4;21/06/2023;10:45:00;31,19;31,32;31,18;31,27;67.770.053,00;2.167.800
PETR4;21/06/2023;10:40:00;31,24;31,24;31,12;31,19;41.261.934,00;1.323.800
PETR4;21/06/2023;10:35:00;31,39;31,48;31,18;31,24;68.427.382,00;2.185.400
PETR4;21/06/2023;10:30:00;31,15;31,45;31,14;31,38;119.124.187,00;3.802.600
PETR4;21/06/2023;10:25:00;31,09;31,17;31,07;31,16;32.532.649,00;1.045.400
PETR4;21/06/2023;10:20:00;31,22;31,23;31,07;31,09;42.663.374,00;1.369.700
PETR4;21/06/2023;10:15:00;31,35;31,38;31,18;31,21;67.942.718,00;2.171.100
PETR4;21/06/2023;10:10:00;30,90;31,38;30,86;31,35;112.486.062,00;3.614.500
PETR4;21/06/2023;10:05:00;30,93;31,00;30,85;30,90;125.592.883,00;4.057.600
PETR4;20/06/2023;17:30:00;30,55;30,57;30,46;30,53;4.264.023,00;139.700
PETR4;20/06/2023;16:50:00;30,54;30,57;30,47;30,57;163.222.486,00;5.340.300
PETR4;20/06/2023;16:45:00;30,50;30,54;30,47;30,53;24.346.355,00;797.800
PETR4;20/06/2023;16:40:00;30,46;30,51;30,42;30,49;13.542.576,00;444.600
PETR4;20/06/2023;16:35:00;30,47;30,50;30,45;30,45;14.033.109,00;460.600
PETR4;20/06/2023;16:30:00;30,46;30,52;30,45;30,45;27.795.366,00;911.400
PETR4;20/06/2023;16:25:00;30,51;30,52;30,44;30,45;16.427.935,00;538.900
PETR4;20/06/2023;16:20:00;30,48;30,52;30,47;30,50;11.274.165,00;369.700
PETR4;20/06/2023;16:15:00;30,52;30,52;30,46;30,47;11.699.765,00;383.800
PETR4;20/06/2023;16:10:00;30,53;30,54;30,47;30,52;28.706.165,00;940.900
PETR4;20/06/2023;16:05:00;30,50;30,54;30,46;30,53;17.920.147,00;587.300
PETR4;20/06/2023;16:00:00;30,51;30,52;30,44;30,49;10.259.706,00;336.600
PETR4;20/06/2023;15:55:00;30,48;30,52;30,46;30,50;11.039.775,00;362.100
PETR4;20/06/2023;15:50:00;30,55;30,55;30,46;30,47;20.219.383,00;662.800
PETR4;20/06/2023;15:45:00;30,56;30,58;30,52;30,55;16.668.151,00;545.600
PETR4;20/06/2023;15:40:00;30,59;30,60;30,51;30,55;18.738.095,00;613.300
PETR4;20/06/2023;15:35:00;30,63;30,67;30,58;30,60;14.735.916,00;481.400
PETR4;20/06/2023;15:30:00;30,66;30,67;30,62;30,63;10.155.302,00;331.400
PETR4;20/06/2023;15:25:00;30,62;30,67;30,61;30,66;10.909.517,00;356.000
PETR4;20/06/2023;15:20:00;30,67;30,67;30,58;30,62;12.493.775,00;408.100
PETR4;20/06/2023;15:15:00;30,67;30,69;30,60;30,64;12.997.911,00;424.100
PETR4;20/06/2023;15:10:00;30,66;30,72;30,65;30,67;15.809.320,00;515.200
PETR4;20/06/2023;15:05:00;30,64;30,67;30,62;30,66;11.191.804,00;365.200
PETR4;20/06/2023;15:00:00;30,65;30,69;30,62;30,63;14.286.614,00;466.200
PETR4;20/06/2023;14:55:00;30,71;30,74;30,62;30,65;23.788.732,00;775.300
PETR4;20/06/2023;14:50:00;30,68;30,72;30,67;30,70;11.511.677,00;375.100
PETR4;20/06/2023;14:45:00;30,73;30,75;30,67;30,69;16.126.228,00;525.100
PETR4;20/06/2023;14:40:00;30,71;30,75;30,70;30,73;19.223.739,00;625.600
PETR4;20/06/2023;14:35:00;30,70;30,71;30,67;30,71;9.492.187,00;309.300
PETR4;20/06/2023;14:30:00;30,68;30,74;30,66;30,71;13.092.633,00;426.400
PETR4;20/06/2023;14:25:00;30,67;30,72;30,65;30,68;15.885.558,00;517.700
PETR4;20/06/2023;14:20:00;30,66;30,70;30,61;30,68;15.595.090,00;508.600
PETR4;20/06/2023;14:15:00;30,60;30,66;30,59;30,66;36.197.022,00;1.182.100
PETR4;20/06/2023;14:10:00;30,63;30,65;30,57;30,61;24.049.471,00;785.500
PETR4;20/06/2023;14:05:00;30,61;30,66;30,57;30,63;19.106.693,00;624.100
PETR4;20/06/2023;14:00:00;30,60;30,66;30,57;30,60;13.427.096,00;438.500
PETR4;20/06/2023;13:55:00;30,56;30,60;30,55;30,59;6.063.510,00;198.300
PETR4;20/06/2023;13:50:00;30,63;30,63;30,54;30,56;19.750.891,00;646.000
PETR4;20/06/2023;13:45:00;30,54;30,63;30,53;30,62;15.313.182,00;500.600
PETR4;20/06/2023;13:40:00;30,53;30,58;30,51;30,53;13.047.666,00;427.100
PETR4;20/06/2023;13:35:00;30,51;30,58;30,51;30,53;9.404.328,00;307.900
PETR4;20/06/2023;13:30:00;30,55;30,57;30,48;30,51;13.405.659,00;439.000
PETR4;20/06/2023;13:25:00;30,40;30,56;30,39;30,55;31.633.155,00;1.037.300
PETR4;20/06/2023;13:20:00;30,40;30,45;30,35;30,41;17.710.294,00;582.300
PETR4;20/06/2023;13:15:00;30,38;30,43;30,35;30,40;16.360.775,00;538.300
PETR4;20/06/2023;13:10:00;30,38;30,42;30,33;30,39;13.067.999,00;430.200
PETR4;20/06/2023;13:05:00;30,43;30,43;30,33;30,37;19.842.638,00;653.300
PETR4;20/06/2023;13:00:00;30,39;30,43;30,33;30,43;9.006.147,00;296.500
PETR4;20/06/2023;12:55:00;30,39;30,44;30,37;30,39;19.367.570,00;637.000
PETR4;20/06/2023;12:50:00;30,32;30,40;30,29;30,40;24.022.551,00;791.300
PETR4;20/06/2023;12:45:00;30,22;30,32;30,21;30,32;12.667.391,00;418.300
