Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;13/06/2023;15:00:00;32,08;32,31;32,08;32,19;58.764.410,00;1.824.300
PETR3;13/06/2023;14:00:00;32,20;32,25;32,05;32,08;56.056.645,00;1.743.800
PETR3;13/06/2023;13:00:00;32,15;32,33;32,10;32,21;134.172.100,00;4.165.500
PETR3;13/06/2023;12:00:00;32,31;32,31;32,02;32,15;88.230.008,00;2.744.000
PETR3;13/06/2023;11:00:00;32,42;32,56;32,25;32,31;104.376.181,00;3.222.200
PETR3;13/06/2023;10:00:00;32,78;32,78;31,99;32,42;124.580.121,00;3.846.800
PETR3;12/06/2023;17:30:00;32,41;32,55;32,32;32,44;1.331.778,00;38.900
PETR3;12/06/2023;16:00:00;32,20;32,42;32,17;32,39;131.014.179,00;3.837.400
PETR3;12/06/2023;15:00:00;32,22;32,24;32,13;32,19;118.806.804,00;3.498.300
PETR3;12/06/2023;14:00:00;32,12;32,24;32,00;32,22;45.064.691,00;1.329.700
PETR3;12/06/2023;13:00:00;32,29;32,35;32,10;32,12;35.072.916,00;1.031.200
PETR3;12/06/2023;12:00:00;32,31;32,60;32,24;32,30;196.653.233,00;5.751.400
PETR3;12/06/2023;11:00:00;32,04;32,37;31,82;32,30;140.369.508,00;4.139.000
PETR3;12/06/2023;10:00:00;31,98;32,27;31,81;32,04;142.426.294,00;4.219.000
PETR3;09/06/2023;17:30:00;31,97;31,98;31,84;31,84;1.349.624,00;40.100
PETR3;09/06/2023;16:00:00;31,74;31,98;31,64;31,98;134.695.132,00;4.005.300
PETR3;09/06/2023;15:00:00;31,71;31,75;31,55;31,74;47.518.233,00;1.422.600
PETR3;09/06/2023;14:00:00;31,79;32,02;31,65;31,71;56.373.503,00;1.678.000
PETR3;09/06/2023;13:00:00;31,53;31,81;31,47;31,79;69.531.691,00;2.081.300
PETR3;09/06/2023;12:00:00;31,26;31,59;31,25;31,52;143.047.624,00;4.309.600
PETR3;09/06/2023;11:00:00;30,78;31,38;30,78;31,24;114.580.659,00;3.489.700
PETR3;09/06/2023;10:00:00;30,70;30,85;30,60;30,78;57.589.194,00;1.776.100
PETR3;07/06/2023;17:30:00;30,48;30,56;30,42;30,50;936.261,00;29.100
PETR3;07/06/2023;16:00:00;30,39;30,53;30,33;30,51;100.128.033,00;3.112.100
PETR3;07/06/2023;15:00:00;30,19;30,43;30,18;30,37;94.072.878,00;2.938.800
PETR3;07/06/2023;14:00:00;30,34;30,37;30,13;30,18;34.608.588,00;1.084.800
PETR3;07/06/2023;13:00:00;30,26;30,37;30,25;30,34;34.722.917,00;1.085.600
PETR3;07/06/2023;12:00:00;30,45;30,47;30,25;30,25;59.557.271,00;1.859.100
PETR3;07/06/2023;11:00:00;30,27;30,56;30,26;30,45;190.737.645,00;5.943.700
PETR3;07/06/2023;10:00:00;30,18;30,47;29,97;30,28;148.363.575,00;4.645.500
PETR3;06/06/2023;17:30:00;29,61;29,75;29,50;29,60;2.213.634,00;70.700
PETR3;06/06/2023;16:00:00;29,60;29,72;29,53;29,59;130.357.200,00;4.170.400
PETR3;06/06/2023;15:00:00;29,53;29,63;29,45;29,60;92.427.606,00;2.965.400
PETR3;06/06/2023;14:00:00;29,44;29,61;29,36;29,53;87.815.337,00;2.821.100
PETR3;06/06/2023;13:00:00;29,30;29,52;29,25;29,45;54.675.195,00;1.762.700
PETR3;06/06/2023;12:00:00;29,14;29,43;29,12;29,30;90.528.876,00;2.934.500
PETR3;06/06/2023;11:00:00;28,92;29,26;28,92;29,14;49.187.460,00;1.601.000
PETR3;06/06/2023;10:00:00;28,99;28,99;28,73;28,91;32.100.060,00;1.052.800
PETR3;05/06/2023;17:30:00;29,00;29,03;28,97;28,99;287.837,00;9.400
PETR3;05/06/2023;16:00:00;28,85;29,02;28,85;29,00;56.562.337,00;1.850.700
PETR3;05/06/2023;15:00:00;28,93;28,98;28,81;28,85;16.308.353,00;535.100
PETR3;05/06/2023;14:00:00;28,94;28,95;28,87;28,93;51.692.824,00;1.694.700
PETR3;05/06/2023;13:00:00;28,93;28,95;28,85;28,94;10.091.013,00;330.900
PETR3;05/06/2023;12:00:00;28,96;29,03;28,87;28,92;18.592.948,00;608.700
PETR3;05/06/2023;11:00:00;29,05;29,07;28,80;28,94;34.429.335,00;1.127.400
PETR3;05/06/2023;10:00:00;29,03;29,34;28,99;29,04;58.175.637,00;1.889.700
PETR3;02/06/2023;17:30:00;28,82;28,91;28,82;28,85;1.030.167,00;33.800
PETR3;02/06/2023;16:00:00;28,93;28,96;28,78;28,82;79.713.250,00;2.619.400
PETR3;02/06/2023;15:00:00;28,91;28,95;28,82;28,92;30.218.128,00;991.200
PETR3;02/06/2023;14:00:00;28,95;28,97;28,84;28,91;30.521.942,00;1.000.600
PETR3;02/06/2023;13:00:00;28,97;28,99;28,88;28,95;16.674.758,00;546.000
PETR3;02/06/2023;12:00:00;28,79;29,00;28,78;28,98;41.521.851,00;1.360.600
PETR3;02/06/2023;11:00:00;28,75;28,83;28,64;28,79;44.652.064,00;1.471.300
PETR3;02/06/2023;10:00:00;29,06;29,13;28,73;28,75;76.237.550,00;2.495.500
PETR3;01/06/2023;17:30:00;28,52;28,62;28,40;28,44;2.582.170,00;85.800
PETR3;01/06/2023;16:00:00;28,47;28,52;28,37;28,48;73.859.534,00;2.458.100
PETR3;01/06/2023;15:00:00;28,51;28,52;28,38;28,46;25.679.986,00;855.000
PETR3;01/06/2023;14:00:00;28,47;28,55;28,43;28,51;30.413.579,00;1.011.500
PETR3;01/06/2023;13:00:00;28,37;28,57;28,34;28,47;63.861.484,00;2.125.400
PETR3;01/06/2023;12:00:00;28,38;28,49;28,21;28,37;91.936.945,00;3.069.300
PETR3;01/06/2023;11:00:00;27,82;28,38;27,76;28,36;68.630.292,00;2.313.400
PETR3;01/06/2023;10:00:00;27,77;27,94;27,72;27,81;42.274.071,00;1.440.700
PETR3;31/05/2023;17:30:00;27,68;27,75;27,67;27,68;1.273.815,00;43.600
PETR3;31/05/2023;16:00:00;27,75;27,87;27,68;27,68;362.331.353,00;12.401.000
PETR3;31/05/2023;15:00:00;27,84;27,85;27,71;27,76;21.022.998,00;717.300
PETR3;31/05/2023;14:00:00;27,87;27,93;27,77;27,84;19.138.744,00;651.400
PETR3;31/05/2023;13:00:00;27,90;27,94;27,82;27,87;16.761.974,00;569.500
PETR3;31/05/2023;12:00:00;27,97;28,03;27,88;27,88;14.049.627,00;476.400
PETR3;31/05/2023;11:00:00;27,76;28,01;27,72;27,99;49.767.262,00;1.691.500
PETR3;31/05/2023;10:00:00;27,68;27,80;27,42;27,76;47.987.792,00;1.643.300
PETR3;30/05/2023;17:30:00;28,01;28,01;27,97;27,99;239.378,00;8.100
PETR3;30/05/2023;16:00:00;28,00;28,08;27,94;28,02;273.762.763,00;9.258.100
PETR3;30/05/2023;15:00:00;27,96;28,05;27,93;27,99;11.239.761,00;380.600
PETR3;30/05/2023;14:00:00;27,89;28,01;27,88;27,96;12.726.946,00;431.500
PETR3;30/05/2023;13:00:00;27,92;28,02;27,86;27,88;25.169.001,00;853.600
PETR3;30/05/2023;12:00:00;27,87;27,99;27,83;27,92;27.127.554,00;920.900
PETR3;30/05/2023;11:00:00;28,08;28,15;27,83;27,87;106.913.698,00;3.615.400
PETR3;30/05/2023;10:00:00;28,23;28,38;28,03;28,08;47.873.165,00;1.609.000
PETR3;29/05/2023;17:30:00;28,28;28,36;28,25;28,26;95.507,00;3.200
PETR3;29/05/2023;16:00:00;28,22;28,34;28,21;28,28;34.148.161,00;1.144.300
PETR3;29/05/2023;15:00:00;28,15;28,26;28,12;28,21;9.044.967,00;303.900
PETR3;29/05/2023;14:00:00;28,23;28,26;28,12;28,14;8.598.592,00;288.900
PETR3;29/05/2023;13:00:00;28,21;28,26;28,10;28,23;8.448.296,00;283.900
PETR3;29/05/2023;12:00:00;28,16;28,26;28,13;28,21;12.509.591,00;420.300
PETR3;29/05/2023;11:00:00;28,16;28,19;28,06;28,16;13.180.431,00;444.100
PETR3;29/05/2023;10:00:00;28,31;28,46;28,11;28,16;21.321.846,00;715.400
PETR3;26/05/2023;17:30:00;28,46;28,46;28,37;28,44;150.012,00;5.000
PETR3;26/05/2023;16:00:00;28,40;28,47;28,35;28,46;64.002.677,00;2.132.400
PETR3;26/05/2023;15:00:00;28,43;28,43;28,37;28,39;23.134.408,00;772.000
PETR3;26/05/2023;14:00:00;28,34;28,44;28,31;28,43;29.104.935,00;971.500
PETR3;26/05/2023;13:00:00;28,19;28,34;28,16;28,33;58.973.230,00;1.979.900
PETR3;26/05/2023;12:00:00;28,27;28,32;28,03;28,19;55.920.625,00;1.882.300
PETR3;26/05/2023;11:00:00;28,35;28,44;28,24;28,27;20.343.495,00;680.400
PETR3;26/05/2023;10:00:00;28,31;28,47;28,19;28,35;39.051.884,00;1.306.200
PETR3;25/05/2023;17:30:00;28,00;28,04;27,98;27,99;277.876,00;9.400
PETR3;25/05/2023;16:00:00;28,07;28,18;28,00;28,00;89.858.005,00;3.036.000
PETR3;25/05/2023;15:00:00;27,99;28,08;27,91;28,08;43.409.421,00;1.470.300
PETR3;25/05/2023;14:00:00;28,06;28,08;27,98;27,99;8.690.405,00;293.800
PETR3;25/05/2023;13:00:00;27,97;28,08;27,94;28,07;10.625.964,00;359.600
PETR3;25/05/2023;12:00:00;28,23;28,33;27,78;27,97;46.372.592,00;1.562.900
PETR3;25/05/2023;11:00:00;28,07;28,24;27,91;28,24;44.281.662,00;1.497.900
PETR3;25/05/2023;10:00:00;28,42;28,42;27,92;28,08;69.176.344,00;2.329.300
PETR3;24/05/2023;17:30:00;28,21;28,30;28,11;28,26;1.185.187,00;39.800
PETR3;24/05/2023;16:00:00;28,12;28,25;28,09;28,21;60.142.299,00;2.021.700
PETR3;24/05/2023;15:00:00;28,08;28,20;28,06;28,12;11.602.325,00;390.700
PETR3;24/05/2023;14:00:00;28,18;28,20;28,06;28,06;12.123.241,00;408.500
PETR3;24/05/2023;13:00:00;28,21;28,22;28,03;28,18;22.010.575,00;741.400
PETR3;24/05/2023;12:00:00;28,19;28,37;28,14;28,21;26.673.038,00;895.100
PETR3;24/05/2023;11:00:00;27,83;28,20;27,82;28,19;44.532.361,00;1.507.800
PETR3;24/05/2023;10:00:00;27,76;28,22;27,68;27,82;34.602.300,00;1.172.400
PETR3;23/05/2023;17:30:00;27,87;27,95;27,87;27,95;695.795,00;23.600
PETR3;23/05/2023;16:00:00;27,87;27,94;27,85;27,90;77.707.336,00;2.638.800
PETR3;23/05/2023;15:00:00;28,06;28,08;27,78;27,89;33.320.872,00;1.131.800
PETR3;23/05/2023;14:00:00;28,05;28,13;28,03;28,05;27.606.685,00;931.900
PETR3;23/05/2023;13:00:00;28,08;28,08;27,92;28,05;34.110.877,00;1.154.200
PETR3;23/05/2023;12:00:00;27,92;28,17;27,91;28,08;46.068.972,00;1.554.900
PETR3;23/05/2023;11:00:00;27,78;28,05;27,73;27,91;44.561.465,00;1.513.600
PETR3;23/05/2023;10:00:00;27,48;27,77;27,36;27,77;45.086.746,00;1.547.700
PETR3;22/05/2023;17:30:00;27,34;27,37;27,34;27,34;196.241,00;6.800
PETR3;22/05/2023;16:00:00;27,35;27,38;27,26;27,34;75.512.682,00;2.617.700
PETR3;22/05/2023;15:00:00;27,40;27,44;27,34;27,35;14.402.231,00;498.000
PETR3;22/05/2023;14:00:00;27,29;27,43;27,29;27,40;29.922.034,00;1.036.600
PETR3;22/05/2023;13:00:00;27,32;27,35;27,24;27,29;25.495.602,00;884.900
PETR3;22/05/2023;12:00:00;27,42;27,49;27,30;27,32;53.236.820,00;1.842.500
PETR3;22/05/2023;11:00:00;27,61;27,67;27,40;27,42;40.628.377,00;1.399.100
PETR3;22/05/2023;10:00:00;27,74;28,03;27,58;27,62;63.651.967,00;2.171.300
PETR3;19/05/2023;17:30:00;27,72;27,79;27,62;27,66;1.359.729,00;46.500
PETR3;19/05/2023;16:00:00;27,74;27,81;27,65;27,75;245.096.356,00;8.368.500
PETR3;19/05/2023;15:00:00;27,79;27,85;27,66;27,75;34.803.991,00;1.188.300
PETR3;19/05/2023;14:00:00;27,86;27,89;27,78;27,79;20.405.478,00;694.600
PETR3;19/05/2023;13:00:00;27,81;27,89;27,74;27,86;18.675.140,00;635.900
PETR3;19/05/2023;12:00:00;27,86;27,90;27,78;27,81;20.061.084,00;682.400
PETR3;19/05/2023;11:00:00;27,78;27,90;27,72;27,86;20.792.718,00;708.300
PETR3;19/05/2023;10:00:00;27,95;28,02;27,64;27,79;27.159.518,00;925.700
PETR3;18/05/2023;17:30:00;27,61;27,72;27,61;27,67;680.471,00;23.300
PETR3;18/05/2023;16:00:00;27,54;27,65;27,46;27,62;109.614.571,00;3.764.100
PETR3;18/05/2023;15:00:00;27,52;27,64;27,47;27,54;50.144.237,00;1.723.400
PETR3;18/05/2023;14:00:00;27,46;27,54;27,43;27,52;42.932.158,00;1.480.000
PETR3;18/05/2023;13:00:00;27,43;27,51;27,33;27,46;32.879.561,00;1.136.000
PETR3;18/05/2023;12:00:00;27,36;27,54;27,36;27,43;122.446.207,00;4.225.500
PETR3;18/05/2023;11:00:00;27,22;27,48;27,16;27,37;113.380.624,00;3.925.200
PETR3;18/05/2023;10:00:00;27,41;27,47;27,08;27,24;179.879.557,00;6.256.400
PETR3;17/05/2023;17:30:00;27,51;27,61;27,51;27,61;2.641.601,00;90.900
PETR3;17/05/2023;16:00:00;27,53;27,54;27,30;27,50;232.983.070,00;8.035.600
PETR3;17/05/2023;15:00:00;27,68;27,69;27,49;27,52;82.076.192,00;2.819.000
PETR3;17/05/2023;14:00:00;27,69;27,71;27,57;27,68;55.645.277,00;1.907.300
PETR3;17/05/2023;13:00:00;27,55;27,74;27,55;27,69;25.505.805,00;873.500
PETR3;17/05/2023;12:00:00;27,55;27,67;27,44;27,56;65.724.003,00;2.260.200
PETR3;17/05/2023;11:00:00;27,60;27,77;27,49;27,56;185.115.188,00;6.343.400
PETR3;17/05/2023;10:00:00;27,98;28,08;27,42;27,60;72.639.777,00;2.480.800
PETR3;16/05/2023;17:30:00;27,67;27,76;27,58;27,73;3.494.859,00;119.600
PETR3;16/05/2023;16:00:00;27,83;27,87;27,63;27,67;85.831.516,00;2.932.600
PETR3;16/05/2023;15:00:00;27,83;27,94;27,77;27,83;34.126.504,00;1.160.200
PETR3;16/05/2023;14:00:00;27,85;27,89;27,75;27,84;35.933.778,00;1.223.300
PETR3;16/05/2023;13:00:00;27,90;27,90;27,76;27,85;32.241.202,00;1.097.700
PETR3;16/05/2023;12:00:00;27,73;27,95;27,72;27,90;78.811.041,00;2.682.700
PETR3;16/05/2023;11:00:00;28,37;28,42;27,50;27,72;402.111.733,00;13.605.300
PETR3;16/05/2023;10:00:00;27,06;28,37;27,06;28,33;257.948.469,00;8.794.100
PETR3;15/05/2023;17:30:00;27,05;27,08;26,94;27,05;262.167,00;9.200
PETR3;15/05/2023;16:00:00;26,99;27,13;26,83;27,06;184.157.063,00;6.454.200
PETR3;15/05/2023;15:00:00;26,94;27,08;26,87;26,99;39.814.616,00;1.398.500
PETR3;15/05/2023;14:00:00;26,80;26,97;26,77;26,94;40.755.980,00;1.436.700
PETR3;15/05/2023;13:00:00;26,85;26,96;26,78;26,80;21.009.897,00;741.500
PETR3;15/05/2023;12:00:00;26,97;27,04;26,85;26,85;26.432.019,00;929.400
PETR3;15/05/2023;11:00:00;27,39;27,44;26,78;26,98;124.243.232,00;4.338.300
PETR3;15/05/2023;10:00:00;27,21;27,41;27,06;27,39;78.794.726,00;2.741.000
PETR3;12/05/2023;17:30:00;27,62;27,62;27,53;27,57;372.421,00;12.800
PETR3;12/05/2023;16:00:00;27,57;27,74;27,54;27,61;87.369.016,00;2.996.200
PETR3;12/05/2023;15:00:00;27,49;27,70;27,38;27,56;48.006.115,00;1.653.400
PETR3;12/05/2023;14:00:00;27,64;27,66;27,44;27,50;64.320.106,00;2.213.700
PETR3;12/05/2023;13:00:00;27,99;28,01;27,64;27,64;19.709.081,00;670.600
PETR3;12/05/2023;12:00:00;28,01;28,26;27,88;27,99;92.230.077,00;3.112.800
PETR3;12/05/2023;11:00:00;27,50;28,07;27,36;28,00;131.315.598,00;4.481.100
PETR3;12/05/2023;10:00:00;26,57;27,56;26,57;27,51;145.020.839,00;5.069.800
PETR3;11/05/2023;17:30:00;26,67;26,80;26,67;26,77;1.679.087,00;59.500
PETR3;11/05/2023;16:00:00;26,80;26,96;26,63;26,67;182.256.449,00;6.458.200
PETR3;11/05/2023;15:00:00;26,11;26,89;26,06;26,80;103.132.767,00;3.669.100
PETR3;11/05/2023;14:00:00;26,04;26,17;26,04;26,10;29.593.556,00;1.074.600
PETR3;11/05/2023;13:00:00;26,06;26,22;25,92;26,03;21.916.902,00;797.100
PETR3;11/05/2023;12:00:00;26,04;26,18;25,93;26,06;62.917.549,00;2.287.500
PETR3;11/05/2023;11:00:00;25,68;26,13;25,42;26,03;120.958.406,00;4.437.700
PETR3;11/05/2023;10:00:00;25,74;25,87;25,54;25,68;41.001.460,00;1.511.600
PETR3;10/05/2023;17:30:00;26,10;26,15;26,10;26,14;151.760,00;5.500
PETR3;10/05/2023;16:00:00;26,23;26,25;26,05;26,05;113.831.002,00;4.130.300
PETR3;10/05/2023;15:00:00;26,10;26,30;26,08;26,22;25.985.665,00;939.800
PETR3;10/05/2023;14:00:00;26,00;26,10;25,92;26,09;28.355.539,00;1.032.900
PETR3;10/05/2023;13:00:00;25,92;26,03;25,89;26,00;12.804.982,00;467.100
PETR3;10/05/2023;12:00:00;25,85;26,07;25,85;25,92;22.104.617,00;807.400
PETR3;10/05/2023;11:00:00;25,74;25,89;25,71;25,85;31.403.746,00;1.153.600
PETR3;10/05/2023;10:00:00;25,89;26,07;25,68;25,74;26.701.983,00;978.500
PETR3;09/05/2023;17:30:00;26,01;26,08;25,97;26,01;1.481.641,00;53.900
PETR3;09/05/2023;16:00:00;26,01;26,05;25,96;26,00;59.858.260,00;2.181.400
PETR3;09/05/2023;15:00:00;26,02;26,09;25,97;26,01;23.297.462,00;848.400
PETR3;09/05/2023;14:00:00;26,01;26,03;25,88;26,02;15.718.444,00;573.800
PETR3;09/05/2023;13:00:00;25,95;26,09;25,94;26,01;17.226.021,00;627.600
PETR3;09/05/2023;12:00:00;26,05;26,16;25,88;25,95;24.215.724,00;879.900
PETR3;09/05/2023;11:00:00;25,85;26,14;25,85;26,04;61.573.556,00;2.242.700
PETR3;09/05/2023;10:00:00;25,74;25,95;25,58;25,85;19.369.027,00;713.200
PETR3;08/05/2023;17:30:00;25,79;25,89;25,77;25,77;857.102,00;31.500
PETR3;08/05/2023;16:00:00;25,81;25,89;25,78;25,80;63.225.932,00;2.321.100
PETR3;08/05/2023;15:00:00;25,84;25,86;25,70;25,81;20.214.612,00;742.700
PETR3;08/05/2023;14:00:00;25,86;25,91;25,83;25,84;11.297.224,00;413.900
PETR3;08/05/2023;13:00:00;25,98;25,98;25,85;25,86;9.706.897,00;355.200
PETR3;08/05/2023;12:00:00;25,94;26,05;25,85;26,00;29.421.743,00;1.073.900
PETR3;08/05/2023;11:00:00;25,64;25,97;25,56;25,94;50.588.240,00;1.862.000
PETR3;08/05/2023;10:00:00;25,77;25,96;25,61;25,63;38.997.183,00;1.432.000
PETR3;05/05/2023;17:30:00;25,39;25,49;25,32;25,37;1.630.635,00;60.800
PETR3;05/05/2023;16:00:00;25,36;25,44;25,26;25,38;60.166.386,00;2.247.700
PETR3;05/05/2023;15:00:00;25,29;25,42;25,24;25,36;39.792.915,00;1.488.400
PETR3;05/05/2023;14:00:00;25,01;25,30;24,97;25,29;37.510.776,00;1.416.700
PETR3;05/05/2023;13:00:00;24,77;25,09;24,73;25,01;49.917.101,00;1.899.500
PETR3;05/05/2023;12:00:00;24,58;24,77;24,53;24,76;25.148.614,00;967.600
PETR3;05/05/2023;11:00:00;24,67;24,69;24,54;24,57;34.533.582,00;1.329.000
PETR3;05/05/2023;10:00:00;24,64;24,82;24,53;24,69;38.613.345,00;1.482.700
PETR3;04/05/2023;17:30:00;24,34;24,35;24,33;24,34;213.238,00;8.300
PETR3;04/05/2023;16:00:00;24,39;24,44;24,28;24,36;70.730.054,00;2.753.200
PETR3;04/05/2023;15:00:00;24,44;24,46;24,29;24,39;25.213.305,00;979.900
PETR3;04/05/2023;14:00:00;24,12;24,52;24,09;24,43;32.179.635,00;1.249.000
PETR3;04/05/2023;13:00:00;23,99;24,13;23,95;24,12;15.646.529,00;616.400
PETR3;04/05/2023;12:00:00;24,08;24,20;23,93;23,98;41.022.840,00;1.616.900
PETR3;04/05/2023;11:00:00;24,53;24,53;24,06;24,09;60.446.824,00;2.364.800
PETR3;04/05/2023;10:00:00;24,28;24,74;24,28;24,53;37.685.555,00;1.454.600
PETR3;03/05/2023;17:30:00;24,01;24,11;24,01;24,11;338.199,00;13.300
PETR3;03/05/2023;16:00:00;24,17;24,21;23,95;24,01;66.294.918,00;2.613.700
PETR3;03/05/2023;15:00:00;24,29;24,40;24,11;24,17;41.062.681,00;1.602.900
PETR3;03/05/2023;14:00:00;24,14;24,33;24,06;24,28;40.097.856,00;1.570.000
PETR3;03/05/2023;13:00:00;24,11;24,21;24,04;24,14;83.820.351,00;3.290.800
PETR3;03/05/2023;12:00:00;24,26;24,29;24,04;24,11;12.411.291,00;487.000
PETR3;03/05/2023;11:00:00;23,94;24,26;23,89;24,26;49.307.269,00;1.943.600
