Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;10/02/2022;17:15:00;18,88;18,89;18,77;18,80;16.469.386,00;461.300
PETR3;10/02/2022;17:00:00;18,86;18,90;18,84;18,87;10.599.459,00;296.400
PETR3;10/02/2022;16:45:00;18,87;18,87;18,82;18,86;12.530.577,00;350.700
PETR3;10/02/2022;16:30:00;18,86;18,90;18,85;18,86;9.276.601,00;259.300
PETR3;10/02/2022;16:15:00;18,92;18,93;18,86;18,86;18.991.557,00;530.300
PETR3;10/02/2022;16:00:00;18,92;18,93;18,84;18,92;11.120.474,00;310.500
PETR3;10/02/2022;15:45:00;18,91;18,92;18,87;18,92;11.885.978,00;331.800
PETR3;10/02/2022;15:30:00;18,91;18,92;18,85;18,91;9.270.756,00;258.800
PETR3;10/02/2022;15:15:00;18,94;18,95;18,86;18,91;10.071.042,00;281.000
PETR3;10/02/2022;15:00:00;18,94;18,96;18,89;18,93;10.591.245,00;295.200
PETR3;10/02/2022;14:45:00;18,86;18,98;18,83;18,94;18.700.444,00;521.700
PETR3;10/02/2022;14:30:00;18,99;19,01;18,86;18,86;23.813.313,00;662.700
PETR3;10/02/2022;14:15:00;19,04;19,04;18,98;18,99;11.051.788,00;306.800
PETR3;10/02/2022;14:00:00;18,98;19,05;18,97;19,04;13.496.216,00;374.700
PETR3;10/02/2022;13:45:00;18,93;18,99;18,92;18,99;12.741.106,00;354.400
PETR3;10/02/2022;13:30:00;18,88;18,93;18,87;18,93;9.164.115,00;255.800
PETR3;10/02/2022;13:15:00;18,83;18,89;18,82;18,88;7.797.747,00;218.100
PETR3;10/02/2022;13:00:00;18,81;18,86;18,80;18,84;12.747.998,00;357.200
PETR3;10/02/2022;12:45:00;18,78;18,83;18,69;18,81;18.112.746,00;509.600
PETR3;10/02/2022;12:30:00;18,82;18,85;18,77;18,78;18.941.534,00;530.800
PETR3;10/02/2022;12:15:00;18,91;18,93;18,81;18,82;14.139.728,00;395.200
PETR3;10/02/2022;12:00:00;18,83;18,98;18,83;18,91;20.005.472,00;557.900
PETR3;10/02/2022;11:45:00;18,76;18,86;18,75;18,84;38.244.043,00;1.072.300
PETR3;10/02/2022;11:30:00;18,55;18,77;18,55;18,76;22.421.684,00;633.100
PETR3;10/02/2022;11:15:00;18,54;18,57;18,51;18,54;7.296.424,00;207.600
PETR3;10/02/2022;11:00:00;18,63;18,63;18,49;18,54;9.274.055,00;263.700
PETR3;10/02/2022;10:45:00;18,59;18,67;18,59;18,63;6.768.376,00;191.700
PETR3;10/02/2022;10:30:00;18,68;18,73;18,54;18,60;31.567.675,00;892.900
PETR3;10/02/2022;10:15:00;18,67;18,71;18,62;18,68;8.637.004,00;244.000
PETR3;10/02/2022;10:00:00;18,57;18,71;18,57;18,67;11.858.489,00;335.400
PETR3;09/02/2022;17:45:00;18,48;18,49;18,45;18,47;53.890.633,00;1.539.700
PETR3;09/02/2022;17:30:00;18,54;18,56;18,48;18,48;5.944.585,00;169.400
PETR3;09/02/2022;17:15:00;18,52;18,55;18,50;18,54;12.207.873,00;347.500
PETR3;09/02/2022;17:00:00;18,47;18,52;18,45;18,52;7.628.188,00;217.700
PETR3;09/02/2022;16:45:00;18,50;18,50;18,45;18,47;5.588.489,00;159.600
PETR3;09/02/2022;16:30:00;18,57;18,57;18,50;18,50;9.500.449,00;270.500
PETR3;09/02/2022;16:15:00;18,54;18,59;18,53;18,56;11.251.335,00;319.800
PETR3;09/02/2022;16:00:00;18,57;18,59;18,54;18,54;7.594.732,00;215.800
PETR3;09/02/2022;15:45:00;18,58;18,61;18,57;18,58;8.441.842,00;239.600
PETR3;09/02/2022;15:30:00;18,58;18,58;18,54;18,58;11.894.654,00;338.000
PETR3;09/02/2022;15:15:00;18,61;18,63;18,56;18,58;13.878.802,00;393.900
PETR3;09/02/2022;15:00:00;18,70;18,71;18,59;18,61;7.088.018,00;200.400
PETR3;09/02/2022;14:45:00;18,76;18,77;18,70;18,70;3.687.148,00;103.800
PETR3;09/02/2022;14:30:00;18,72;18,78;18,68;18,76;6.170.389,00;173.900
PETR3;09/02/2022;14:15:00;18,71;18,75;18,68;18,71;16.973.134,00;478.600
PETR3;09/02/2022;14:00:00;18,69;18,75;18,68;18,72;14.287.126,00;402.700
PETR3;09/02/2022;13:45:00;18,72;18,76;18,69;18,69;7.432.472,00;209.400
PETR3;09/02/2022;13:30:00;18,80;18,80;18,68;18,73;11.765.385,00;331.300
PETR3;09/02/2022;13:15:00;18,83;18,84;18,79;18,80;4.577.038,00;128.400
PETR3;09/02/2022;13:00:00;18,83;18,86;18,80;18,83;5.515.083,00;154.600
PETR3;09/02/2022;12:45:00;18,87;18,90;18,81;18,83;4.965.510,00;139.000
PETR3;09/02/2022;12:30:00;18,88;18,94;18,85;18,86;21.248.918,00;593.000
PETR3;09/02/2022;12:15:00;18,80;18,90;18,80;18,87;14.212.729,00;397.500
PETR3;09/02/2022;12:00:00;18,77;18,80;18,74;18,80;8.030.857,00;225.700
PETR3;09/02/2022;11:45:00;18,76;18,81;18,72;18,76;14.935.983,00;419.800
PETR3;09/02/2022;11:30:00;18,64;18,76;18,55;18,76;21.461.277,00;607.100
PETR3;09/02/2022;11:15:00;18,59;18,68;18,57;18,64;12.153.671,00;344.000
PETR3;09/02/2022;11:00:00;18,41;18,61;18,41;18,60;11.995.043,00;342.000
PETR3;09/02/2022;10:45:00;18,39;18,43;18,37;18,40;2.964.218,00;85.000
PETR3;09/02/2022;10:30:00;18,42;18,43;18,33;18,39;4.972.214,00;142.700
PETR3;09/02/2022;10:15:00;18,38;18,50;18,32;18,42;8.302.425,00;237.800
PETR3;09/02/2022;10:00:00;18,48;18,60;18,36;18,37;20.237.214,00;578.500
PETR3;08/02/2022;17:45:00;18,42;18,45;18,40;18,45;60.975.536,00;1.744.300
PETR3;08/02/2022;17:30:00;18,35;18,45;18,34;18,42;26.555.624,00;761.700
PETR3;08/02/2022;17:15:00;18,36;18,36;18,32;18,34;19.341.774,00;556.300
PETR3;08/02/2022;17:00:00;18,38;18,38;18,34;18,35;8.230.800,00;236.500
PETR3;08/02/2022;16:45:00;18,37;18,39;18,34;18,38;29.878.112,00;858.500
PETR3;08/02/2022;16:30:00;18,42;18,47;18,35;18,37;12.976.828,00;371.500
PETR3;08/02/2022;16:15:00;18,40;18,42;18,35;18,42;13.851.450,00;397.100
PETR3;08/02/2022;16:00:00;18,37;18,40;18,37;18,40;2.501.931,00;71.800
PETR3;08/02/2022;15:45:00;18,38;18,40;18,36;18,37;3.364.405,00;96.600
PETR3;08/02/2022;15:30:00;18,35;18,39;18,33;18,38;3.784.101,00;108.800
PETR3;08/02/2022;15:15:00;18,33;18,37;18,31;18,35;12.843.634,00;369.400
PETR3;08/02/2022;15:00:00;18,37;18,38;18,33;18,33;8.609.790,00;247.500
PETR3;08/02/2022;14:45:00;18,37;18,39;18,35;18,36;9.420.119,00;270.600
PETR3;08/02/2022;14:30:00;18,42;18,45;18,33;18,36;9.443.520,00;270.900
PETR3;08/02/2022;14:15:00;18,34;18,42;18,31;18,41;11.737.463,00;337.200
PETR3;08/02/2022;14:00:00;18,30;18,35;18,27;18,34;20.113.577,00;579.400
PETR3;08/02/2022;13:45:00;18,27;18,31;18,27;18,30;7.147.902,00;206.200
PETR3;08/02/2022;13:30:00;18,23;18,30;18,23;18,26;7.309.915,00;211.100
PETR3;08/02/2022;13:15:00;18,23;18,29;18,22;18,23;6.329.813,00;182.900
PETR3;08/02/2022;13:00:00;18,24;18,26;18,21;18,23;7.018.728,00;203.100
PETR3;08/02/2022;12:45:00;18,31;18,35;18,21;18,23;13.433.515,00;387.600
PETR3;08/02/2022;12:30:00;18,34;18,40;18,30;18,31;28.093.718,00;807.100
PETR3;08/02/2022;12:15:00;18,24;18,35;18,20;18,34;16.328.172,00;470.700
PETR3;08/02/2022;12:00:00;18,23;18,25;18,16;18,23;20.355.014,00;589.900
PETR3;08/02/2022;11:45:00;18,39;18,44;18,21;18,23;21.968.032,00;632.600
PETR3;08/02/2022;11:30:00;18,42;18,47;18,36;18,38;36.195.673,00;1.037.100
PETR3;08/02/2022;11:15:00;18,33;18,44;18,33;18,42;19.587.204,00;562.500
PETR3;08/02/2022;11:00:00;18,29;18,35;18,26;18,34;4.264.296,00;122.900
PETR3;08/02/2022;10:45:00;18,38;18,38;18,27;18,29;10.465.124,00;301.500
PETR3;08/02/2022;10:30:00;18,30;18,38;18,28;18,37;20.036.495,00;577.000
PETR3;08/02/2022;10:15:00;18,35;18,36;18,18;18,30;54.881.703,00;1.584.500
PETR3;08/02/2022;10:00:00;18,59;18,62;18,32;18,35;33.099.168,00;947.300
PETR3;07/02/2022;17:45:00;18,85;18,85;18,72;18,72;100.903.682,00;2.841.800
PETR3;07/02/2022;17:30:00;18,86;18,88;18,82;18,85;27.465.860,00;768.600
PETR3;07/02/2022;17:15:00;18,82;18,90;18,80;18,86;17.851.575,00;499.600
PETR3;07/02/2022;17:00:00;18,81;18,83;18,78;18,81;70.715.505,00;1.983.200
PETR3;07/02/2022;16:45:00;18,83;18,84;18,79;18,81;19.381.980,00;543.600
PETR3;07/02/2022;16:30:00;18,83;18,84;18,80;18,82;51.220.364,00;1.435.000
PETR3;07/02/2022;16:15:00;18,83;18,84;18,80;18,83;20.204.527,00;566.300
PETR3;07/02/2022;16:00:00;18,83;18,85;18,81;18,83;17.154.654,00;480.700
PETR3;07/02/2022;15:45:00;18,79;18,84;18,77;18,83;9.474.248,00;265.800
PETR3;07/02/2022;15:30:00;18,77;18,80;18,76;18,79;10.200.593,00;286.600
PETR3;07/02/2022;15:15:00;18,79;18,82;18,76;18,77;14.220.895,00;399.200
PETR3;07/02/2022;15:00:00;18,75;18,81;18,74;18,79;11.407.161,00;320.400
PETR3;07/02/2022;14:45:00;18,77;18,80;18,74;18,76;8.299.831,00;233.300
PETR3;07/02/2022;14:30:00;18,72;18,80;18,71;18,77;6.850.665,00;192.600
PETR3;07/02/2022;14:15:00;18,71;18,75;18,69;18,72;29.957.487,00;844.200
PETR3;07/02/2022;14:00:00;18,88;18,89;18,70;18,70;22.176.159,00;622.500
PETR3;07/02/2022;13:45:00;18,90;18,92;18,86;18,89;7.248.504,00;202.400
PETR3;07/02/2022;13:30:00;18,92;18,92;18,85;18,90;14.957.533,00;417.800
PETR3;07/02/2022;13:15:00;18,96;18,97;18,92;18,92;13.379.158,00;372.600
PETR3;07/02/2022;13:00:00;18,92;18,97;18,89;18,95;9.305.978,00;259.400
PETR3;07/02/2022;12:45:00;18,85;18,92;18,85;18,92;9.551.829,00;266.900
PETR3;07/02/2022;12:30:00;18,90;18,91;18,85;18,86;33.896.766,00;947.800
PETR3;07/02/2022;12:15:00;18,90;18,95;18,85;18,90;8.911.926,00;248.600
PETR3;07/02/2022;12:00:00;18,86;18,91;18,79;18,91;17.932.629,00;502.300
PETR3;07/02/2022;11:45:00;18,67;18,86;18,67;18,86;23.526.544,00;660.800
PETR3;07/02/2022;11:30:00;18,82;18,86;18,64;18,68;22.098.182,00;622.700
PETR3;07/02/2022;11:15:00;18,80;18,83;18,73;18,82;10.761.803,00;302.300
PETR3;07/02/2022;11:00:00;18,87;18,89;18,77;18,80;10.456.291,00;292.800
PETR3;07/02/2022;10:45:00;18,82;18,88;18,73;18,87;9.777.805,00;274.600
PETR3;07/02/2022;10:30:00;18,81;18,85;18,73;18,82;66.550.866,00;1.865.100
PETR3;07/02/2022;10:15:00;18,90;18,96;18,80;18,81;10.529.722,00;294.300
PETR3;07/02/2022;10:00:00;18,92;18,93;18,83;18,90;7.307.947,00;204.200
PETR3;04/02/2022;17:45:00;19,05;19,06;18,95;18,95;87.906.614,00;2.445.100
PETR3;04/02/2022;17:30:00;19,05;19,07;19,04;19,06;41.197.269,00;1.140.800
PETR3;04/02/2022;17:15:00;19,06;19,07;19,01;19,04;20.001.019,00;554.000
PETR3;04/02/2022;17:00:00;19,00;19,09;19,00;19,06;33.371.784,00;924.100
PETR3;04/02/2022;16:45:00;18,96;19,02;18,96;19,00;21.394.177,00;594.200
PETR3;04/02/2022;16:30:00;19,04;19,05;18,96;18,96;14.125.769,00;392.100
PETR3;04/02/2022;16:15:00;19,04;19,07;19,03;19,04;39.725.967,00;1.100.400
PETR3;04/02/2022;16:00:00;19,01;19,08;18,99;19,04;26.280.726,00;728.400
PETR3;04/02/2022;15:45:00;18,99;19,01;18,96;19,01;9.625.918,00;267.500
PETR3;04/02/2022;15:30:00;18,97;19,01;18,95;18,98;17.425.285,00;484.300
PETR3;04/02/2022;15:15:00;19,00;19,01;18,95;18,97;17.472.487,00;485.600
PETR3;04/02/2022;15:00:00;18,98;19,01;18,96;19,00;13.635.020,00;378.800
PETR3;04/02/2022;14:45:00;19,04;19,04;18,97;18,97;9.270.881,00;257.300
PETR3;04/02/2022;14:30:00;19,05;19,07;19,02;19,04;12.857.481,00;356.100
PETR3;04/02/2022;14:15:00;19,06;19,10;19,01;19,06;18.955.264,00;524.700
PETR3;04/02/2022;14:00:00;19,08;19,08;19,00;19,06;17.229.250,00;477.500
PETR3;04/02/2022;13:45:00;19,09;19,10;19,04;19,08;55.483.605,00;1.534.700
PETR3;04/02/2022;13:30:00;19,07;19,11;19,00;19,09;77.254.425,00;2.135.400
PETR3;04/02/2022;13:15:00;19,01;19,09;18,98;19,06;35.142.089,00;973.300
PETR3;04/02/2022;13:00:00;18,90;19,01;18,89;19,00;22.633.778,00;629.200
PETR3;04/02/2022;12:45:00;18,89;18,93;18,82;18,90;5.294.078,00;148.000
PETR3;04/02/2022;12:30:00;18,89;19,00;18,86;18,89;56.132.840,00;1.561.800
PETR3;04/02/2022;12:15:00;18,92;19,01;18,89;18,89;19.069.362,00;530.500
PETR3;04/02/2022;12:00:00;19,02;19,02;18,90;18,92;16.056.340,00;446.500
PETR3;04/02/2022;11:45:00;19,11;19,11;18,90;19,02;20.691.935,00;574.500
PETR3;04/02/2022;11:30:00;18,96;19,30;18,95;19,11;115.532.771,00;3.180.300
PETR3;04/02/2022;11:15:00;18,87;18,98;18,85;18,96;21.020.018,00;586.600
PETR3;04/02/2022;11:00:00;18,86;18,89;18,81;18,87;11.264.648,00;315.100
PETR3;04/02/2022;10:45:00;18,70;18,91;18,69;18,86;19.909.824,00;558.900
PETR3;04/02/2022;10:30:00;18,64;18,73;18,60;18,70;10.483.166,00;296.100
PETR3;04/02/2022;10:15:00;18,79;18,82;18,53;18,64;23.437.823,00;662.800
PETR3;04/02/2022;10:00:00;18,73;18,81;18,73;18,79;10.075.226,00;283.200
PETR3;03/02/2022;17:45:00;18,62;18,63;18,59;18,61;65.018.936,00;1.843.000
PETR3;03/02/2022;17:30:00;18,61;18,67;18,59;18,61;13.357.931,00;378.500
PETR3;03/02/2022;17:15:00;18,58;18,64;18,57;18,61;12.737.475,00;361.000
PETR3;03/02/2022;17:00:00;18,63;18,64;18,57;18,58;9.591.641,00;272.300
PETR3;03/02/2022;16:45:00;18,58;18,65;18,57;18,63;9.551.651,00;270.800
PETR3;03/02/2022;16:30:00;18,58;18,62;18,55;18,58;10.454.717,00;296.800
PETR3;03/02/2022;16:15:00;18,61;18,66;18,58;18,58;17.380.891,00;492.500
PETR3;03/02/2022;16:00:00;18,52;18,64;18,51;18,61;58.380.656,00;1.657.800
PETR3;03/02/2022;15:45:00;18,51;18,53;18,48;18,52;6.591.441,00;187.900
PETR3;03/02/2022;15:30:00;18,50;18,54;18,49;18,51;13.693.137,00;390.200
PETR3;03/02/2022;15:15:00;18,47;18,54;18,46;18,50;14.030.504,00;400.100
PETR3;03/02/2022;15:00:00;18,49;18,49;18,44;18,47;13.363.596,00;381.700
PETR3;03/02/2022;14:45:00;18,48;18,49;18,43;18,49;5.197.318,00;148.500
PETR3;03/02/2022;14:30:00;18,40;18,50;18,39;18,48;13.535.158,00;386.900
PETR3;03/02/2022;14:15:00;18,36;18,40;18,30;18,40;17.573.730,00;505.700
PETR3;03/02/2022;14:00:00;18,34;18,38;18,31;18,37;9.600.675,00;276.200
PETR3;03/02/2022;13:45:00;18,34;18,39;18,33;18,34;7.411.465,00;212.900
PETR3;03/02/2022;13:30:00;18,43;18,46;18,33;18,35;9.410.667,00;270.100
PETR3;03/02/2022;13:15:00;18,48;18,48;18,42;18,44;8.478.663,00;242.500
PETR3;03/02/2022;13:00:00;18,47;18,49;18,42;18,48;6.509.776,00;186.100
PETR3;03/02/2022;12:45:00;18,45;18,50;18,42;18,47;6.429.995,00;183.700
PETR3;03/02/2022;12:30:00;18,44;18,45;18,34;18,45;17.716.529,00;508.400
PETR3;03/02/2022;12:15:00;18,49;18,51;18,41;18,44;15.709.303,00;449.000
PETR3;03/02/2022;12:00:00;18,51;18,53;18,44;18,49;17.457.596,00;498.600
PETR3;03/02/2022;11:45:00;18,66;18,67;18,49;18,51;20.558.194,00;584.000
PETR3;03/02/2022;11:30:00;18,51;18,70;18,51;18,66;56.802.441,00;1.612.000
PETR3;03/02/2022;11:15:00;18,45;18,51;18,43;18,51;12.797.814,00;365.700
PETR3;03/02/2022;11:00:00;18,45;18,53;18,44;18,45;13.812.248,00;394.400
PETR3;03/02/2022;10:45:00;18,45;18,46;18,34;18,45;18.832.614,00;539.800
PETR3;03/02/2022;10:30:00;18,50;18,52;18,39;18,45;17.951.546,00;513.400
PETR3;03/02/2022;10:15:00;18,54;18,63;18,48;18,51;36.135.615,00;1.026.700
PETR3;03/02/2022;10:00:00;18,71;18,72;18,39;18,54;28.839.090,00;819.700
PETR3;02/02/2022;17:45:00;18,86;18,86;18,80;18,81;57.323.455,00;1.607.000
PETR3;02/02/2022;17:30:00;18,87;18,88;18,83;18,85;11.682.868,00;326.900
PETR3;02/02/2022;17:15:00;18,86;18,88;18,85;18,87;7.942.300,00;222.100
PETR3;02/02/2022;17:00:00;18,88;18,88;18,84;18,85;10.451.507,00;292.400
PETR3;02/02/2022;16:45:00;18,88;18,89;18,86;18,87;16.715.795,00;467.200
PETR3;02/02/2022;16:30:00;18,88;18,90;18,87;18,88;21.249.518,00;593.600
PETR3;02/02/2022;16:15:00;18,85;18,89;18,83;18,88;6.919.435,00;193.500
PETR3;02/02/2022;16:00:00;18,81;18,87;18,81;18,86;6.133.267,00;171.800
PETR3;02/02/2022;15:45:00;18,76;18,83;18,76;18,81;4.059.419,00;114.000
PETR3;02/02/2022;15:30:00;18,75;18,78;18,74;18,76;5.224.043,00;146.900
PETR3;02/02/2022;15:15:00;18,81;18,82;18,75;18,76;7.241.533,00;203.400
PETR3;02/02/2022;15:00:00;18,79;18,81;18,77;18,81;3.248.036,00;91.200
PETR3;02/02/2022;14:45:00;18,79;18,81;18,76;18,79;2.605.551,00;73.200
PETR3;02/02/2022;14:30:00;18,83;18,84;18,79;18,80;13.893.951,00;389.700
PETR3;02/02/2022;14:15:00;18,82;18,86;18,81;18,83;12.266.803,00;343.800
PETR3;02/02/2022;14:00:00;18,80;18,82;18,78;18,82;8.461.125,00;237.400
PETR3;02/02/2022;13:45:00;18,78;18,80;18,76;18,79;2.344.821,00;65.900
PETR3;02/02/2022;13:30:00;18,76;18,78;18,71;18,77;12.295.480,00;346.100
PETR3;02/02/2022;13:15:00;18,81;18,82;18,73;18,76;9.243.218,00;259.900
PETR3;02/02/2022;13:00:00;18,90;18,90;18,79;18,80;5.359.423,00;150.200
PETR3;02/02/2022;12:45:00;18,85;18,90;18,81;18,90;5.944.659,00;166.300
PETR3;02/02/2022;12:30:00;18,79;18,85;18,76;18,85;9.945.590,00;279.100
PETR3;02/02/2022;12:15:00;18,74;18,81;18,68;18,79;12.148.472,00;342.300
PETR3;02/02/2022;12:00:00;18,80;18,80;18,72;18,74;19.485.294,00;547.900
PETR3;02/02/2022;11:45:00;18,87;18,90;18,78;18,79;39.254.329,00;1.099.500
PETR3;02/02/2022;11:30:00;19,04;19,05;18,86;18,87;24.588.278,00;684.800
PETR3;02/02/2022;11:15:00;19,05;19,07;19,00;19,04;12.768.360,00;353.700
PETR3;02/02/2022;11:00:00;19,01;19,07;18,98;19,05;8.896.868,00;246.800
PETR3;02/02/2022;10:45:00;18,99;19,04;18,97;19,01;8.328.049,00;231.200
PETR3;02/02/2022;10:30:00;18,96;19,05;18,92;18,99;14.858.735,00;412.400
PETR3;02/02/2022;10:15:00;19,11;19,11;18,87;18,97;18.039.825,00;501.700
PETR3;02/02/2022;10:00:00;19,31;19,32;19,10;19,11;20.881.082,00;573.300
PETR3;01/02/2022;17:45:00;19,22;19,24;19,16;19,16;69.628.399,00;1.915.800
PETR3;01/02/2022;17:30:00;19,18;19,23;19,18;19,22;23.558.383,00;647.000
PETR3;01/02/2022;17:15:00;19,18;19,22;19,18;19,18;18.619.489,00;511.700
PETR3;01/02/2022;17:00:00;19,18;19,23;19,17;19,18;40.129.668,00;1.102.600
PETR3;01/02/2022;16:45:00;19,14;19,18;19,14;19,18;16.889.045,00;465.100
PETR3;01/02/2022;16:30:00;19,17;19,19;19,14;19,14;26.690.495,00;735.000
PETR3;01/02/2022;16:15:00;19,18;19,20;19,15;19,17;17.409.116,00;478.900
PETR3;01/02/2022;16:00:00;19,05;19,20;19,04;19,18;67.781.515,00;1.867.200
PETR3;01/02/2022;15:45:00;19,04;19,05;19,00;19,04;14.893.247,00;413.200
PETR3;01/02/2022;15:30:00;19,07;19,08;19,00;19,04;16.021.293,00;444.000
PETR3;01/02/2022;15:15:00;19,06;19,08;19,02;19,08;6.666.186,00;184.600
PETR3;01/02/2022;15:00:00;19,04;19,07;19,01;19,06;8.458.924,00;234.300
PETR3;01/02/2022;14:45:00;18,99;19,05;18,99;19,04;9.506.740,00;263.700
PETR3;01/02/2022;14:30:00;18,98;19,00;18,95;18,99;11.104.133,00;308.700
PETR3;01/02/2022;14:15:00;18,98;19,01;18,97;18,98;5.049.443,00;140.300
PETR3;01/02/2022;14:00:00;19,01;19,02;18,98;18,98;4.222.799,00;117.300
PETR3;01/02/2022;13:45:00;19,04;19,04;19,00;19,01;8.538.623,00;236.900
PETR3;01/02/2022;13:30:00;19,06;19,09;19,03;19,04;8.292.703,00;229.500
PETR3;01/02/2022;13:15:00;19,15;19,18;19,06;19,06;18.835.869,00;519.200
PETR3;01/02/2022;13:00:00;19,16;19,16;19,09;19,15;11.035.456,00;304.300
