Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;16/06/2023;16:35:00;121.360;121.365;121.305;121.325;678.076.434,22;27.944
WINFUT;16/06/2023;16:34:00;121.355;121.385;121.345;121.360;344.998.152,20;14.213
WINFUT;16/06/2023;16:33:00;121.380;121.385;121.350;121.350;393.351.154,92;16.205
WINFUT;16/06/2023;16:32:00;121.355;121.390;121.340;121.380;809.473.135,18;33.348
WINFUT;16/06/2023;16:31:00;121.220;121.360;121.220;121.350;1.382.979.457,83;57.005
WINFUT;16/06/2023;16:30:00;121.235;121.255;121.215;121.220;461.710.901,95;19.042
WINFUT;16/06/2023;16:29:00;121.200;121.245;121.185;121.235;672.365.764,13;27.735
WINFUT;16/06/2023;16:28:00;121.255;121.265;121.190;121.200;682.139.997,28;28.136
WINFUT;16/06/2023;16:27:00;121.265;121.275;121.235;121.255;326.042.415,91;13.445
WINFUT;16/06/2023;16:26:00;121.255;121.275;121.250;121.270;257.517.529,88;10.618
WINFUT;16/06/2023;16:25:00;121.255;121.270;121.240;121.255;389.522.205,86;16.062
WINFUT;16/06/2023;16:24:00;121.255;121.290;121.235;121.255;438.428.363,61;18.077
WINFUT;16/06/2023;16:23:00;121.275;121.285;121.230;121.255;667.236.370,06;27.512
WINFUT;16/06/2023;16:22:00;121.335;121.340;121.255;121.275;640.690.904,67;26.410
WINFUT;16/06/2023;16:21:00;121.345;121.360;121.320;121.330;257.234.641,87;10.600
WINFUT;16/06/2023;16:20:00;121.340;121.370;121.330;121.345;280.279.564,22;11.548
WINFUT;16/06/2023;16:19:00;121.325;121.370;121.320;121.345;431.773.237,50;17.791
WINFUT;16/06/2023;16:18:00;121.350;121.350;121.310;121.325;479.173.787,24;19.747
WINFUT;16/06/2023;16:17:00;121.355;121.390;121.350;121.350;486.559.930,33;20.044
WINFUT;16/06/2023;16:16:00;121.335;121.365;121.330;121.355;288.447.463,34;11.885
WINFUT;16/06/2023;16:15:00;121.345;121.365;121.325;121.335;479.838.816,23;19.772
WINFUT;16/06/2023;16:14:00;121.350;121.380;121.335;121.350;455.615.963,87;18.772
WINFUT;16/06/2023;16:13:00;121.400;121.400;121.345;121.355;474.927.996,17;19.566
WINFUT;16/06/2023;16:12:00;121.400;121.405;121.385;121.400;156.309.945,36;6.438
WINFUT;16/06/2023;16:11:00;121.410;121.440;121.390;121.400;404.019.690,09;16.638
WINFUT;16/06/2023;16:10:00;121.405;121.415;121.380;121.410;261.566.579,95;10.773
WINFUT;16/06/2023;16:09:00;121.370;121.420;121.365;121.410;352.407.312,31;14.515
WINFUT;16/06/2023;16:08:00;121.400;121.415;121.370;121.370;337.085.059,08;13.884
WINFUT;16/06/2023;16:07:00;121.380;121.405;121.350;121.400;612.351.922,23;25.226
WINFUT;16/06/2023;16:06:00;121.390;121.410;121.375;121.375;381.165.174,74;15.700
WINFUT;16/06/2023;16:05:00;121.405;121.410;121.380;121.390;395.286.590,95;16.281
WINFUT;16/06/2023;16:04:00;121.375;121.435;121.370;121.410;852.154.011,80;35.096
WINFUT;16/06/2023;16:03:00;121.485;121.500;121.360;121.375;1.244.927.889,73;51.262
WINFUT;16/06/2023;16:02:00;121.425;121.485;121.425;121.485;850.655.006,78;35.017
WINFUT;16/06/2023;16:01:00;121.425;121.435;121.400;121.430;569.131.078,57;23.437
WINFUT;16/06/2023;16:00:00;121.505;121.515;121.410;121.425;981.582.597,77;40.411
WINFUT;16/06/2023;15:59:00;121.495;121.525;121.480;121.500;459.337.394,90;18.902
WINFUT;16/06/2023;15:58:00;121.490;121.525;121.480;121.500;381.269.825,74;15.690
WINFUT;16/06/2023;15:57:00;121.480;121.500;121.470;121.485;344.872.544,18;14.194
WINFUT;16/06/2023;15:56:00;121.510;121.515;121.445;121.480;1.547.469.790,29;63.693
WINFUT;16/06/2023;15:55:00;121.540;121.570;121.510;121.510;422.852.548,36;17.395
WINFUT;16/06/2023;15:54:00;121.535;121.545;121.525;121.540;166.257.261,51;6.840
WINFUT;16/06/2023;15:53:00;121.555;121.555;121.535;121.535;120.767.569,83;4.968
WINFUT;16/06/2023;15:52:00;121.545;121.560;121.530;121.550;276.640.851,17;11.380
WINFUT;16/06/2023;15:51:00;121.535;121.545;121.525;121.545;216.647.968,26;8.913
WINFUT;16/06/2023;15:50:00;121.530;121.540;121.510;121.535;252.011.910,79;10.369
WINFUT;16/06/2023;15:49:00;121.535;121.550;121.520;121.530;178.220.105,69;7.332
WINFUT;16/06/2023;15:48:00;121.510;121.545;121.510;121.535;274.025.071,13;11.274
WINFUT;16/06/2023;15:47:00;121.535;121.550;121.510;121.510;193.834.971,93;7.975
WINFUT;16/06/2023;15:46:00;121.555;121.585;121.515;121.535;606.234.040,11;24.938
WINFUT;16/06/2023;15:45:00;121.555;121.565;121.525;121.555;406.171.144,12;16.709
WINFUT;16/06/2023;15:44:00;121.570;121.595;121.545;121.560;700.743.972,54;28.820
WINFUT;16/06/2023;15:43:00;121.510;121.585;121.505;121.575;673.525.645,14;27.706
WINFUT;16/06/2023;15:42:00;121.510;121.520;121.495;121.515;314.993.472,73;12.962
WINFUT;16/06/2023;15:41:00;121.515;121.515;121.475;121.505;367.076.385,53;15.107
WINFUT;16/06/2023;15:40:00;121.505;121.530;121.480;121.515;527.081.054,92;21.690
WINFUT;16/06/2023;15:39:00;121.520;121.525;121.495;121.505;378.837.247,69;15.589
WINFUT;16/06/2023;15:38:00;121.540;121.545;121.495;121.515;376.891.744,68;15.508
WINFUT;16/06/2023;15:37:00;121.545;121.560;121.515;121.540;333.325.431,02;13.713
WINFUT;16/06/2023;15:36:00;121.510;121.545;121.500;121.545;277.778.247,18;11.429
WINFUT;16/06/2023;15:35:00;121.510;121.540;121.500;121.505;414.301.624,23;17.047
WINFUT;16/06/2023;15:34:00;121.540;121.550;121.505;121.510;489.499.579,37;20.139
WINFUT;16/06/2023;15:33:00;121.470;121.570;121.460;121.545;1.169.123.015,60;48.097
WINFUT;16/06/2023;15:32:00;121.480;121.495;121.445;121.470;377.349.038,68;15.532
WINFUT;16/06/2023;15:31:00;121.450;121.520;121.440;121.475;914.971.664,77;37.659
WINFUT;16/06/2023;15:30:00;121.485;121.490;121.450;121.455;427.944.708,43;17.615
WINFUT;16/06/2023;15:29:00;121.415;121.500;121.410;121.485;1.252.435.226,82;51.553
WINFUT;16/06/2023;15:28:00;121.385;121.440;121.380;121.420;420.270.591,32;17.307
WINFUT;16/06/2023;15:27:00;121.405;121.415;121.365;121.390;374.286.447,64;15.417
WINFUT;16/06/2023;15:26:00;121.405;121.425;121.390;121.410;305.772.806,60;12.593
WINFUT;16/06/2023;15:25:00;121.415;121.420;121.395;121.410;221.977.860,35;9.142
WINFUT;16/06/2023;15:24:00;121.390;121.425;121.390;121.415;379.237.799,71;15.618
WINFUT;16/06/2023;15:23:00;121.400;121.405;121.375;121.390;277.686.977,19;11.438
WINFUT;16/06/2023;15:22:00;121.405;121.415;121.395;121.405;172.463.929,60;7.103
WINFUT;16/06/2023;15:21:00;121.400;121.410;121.385;121.400;374.325.025,64;15.417
WINFUT;16/06/2023;15:20:00;121.370;121.440;121.365;121.400;1.245.458.787,76;51.295
WINFUT;16/06/2023;15:19:00;121.320;121.380;121.320;121.365;451.594.731,81;18.606
WINFUT;16/06/2023;15:18:00;121.335;121.340;121.305;121.325;234.979.815,54;9.684
WINFUT;16/06/2023;15:17:00;121.295;121.350;121.290;121.330;337.386.554,09;13.904
WINFUT;16/06/2023;15:16:00;121.330;121.350;121.280;121.295;392.426.599,93;16.174
WINFUT;16/06/2023;15:15:00;121.310;121.340;121.310;121.325;249.468.278,76;10.281
WINFUT;16/06/2023;15:14:00;121.370;121.375;121.310;121.315;400.883.730,04;16.519
WINFUT;16/06/2023;15:13:00;121.330;121.385;121.325;121.370;474.693.177,17;19.557
WINFUT;16/06/2023;15:12:00;121.325;121.345;121.290;121.335;612.601.246,23;25.249
WINFUT;16/06/2023;15:11:00;121.345;121.370;121.320;121.320;441.588.434,65;18.195
WINFUT;16/06/2023;15:10:00;121.330;121.360;121.315;121.340;507.704.172,64;20.921
WINFUT;16/06/2023;15:09:00;121.285;121.345;121.250;121.320;1.191.891.373,96;49.131
WINFUT;16/06/2023;15:08:00;121.385;121.385;121.285;121.290;975.364.507,71;40.195
WINFUT;16/06/2023;15:07:00;121.370;121.395;121.365;121.380;285.469.151,30;11.759
WINFUT;16/06/2023;15:06:00;121.405;121.420;121.360;121.365;442.694.310,67;18.234
WINFUT;16/06/2023;15:05:00;121.410;121.415;121.375;121.410;678.894.304,22;27.962
WINFUT;16/06/2023;15:04:00;121.440;121.445;121.405;121.410;419.113.232,31;17.258
WINFUT;16/06/2023;15:03:00;121.440;121.465;121.420;121.440;442.142.662,66;18.204
WINFUT;16/06/2023;15:02:00;121.450;121.485;121.435;121.445;534.218.528,04;21.992
WINFUT;16/06/2023;15:01:00;121.480;121.485;121.445;121.450;622.672.575,38;25.633
WINFUT;16/06/2023;15:00:00;121.505;121.515;121.470;121.480;597.874.341,01;24.607
WINFUT;16/06/2023;14:59:00;121.510;121.535;121.490;121.505;306.254.806,63;12.602
WINFUT;16/06/2023;14:58:00;121.530;121.540;121.505;121.515;141.836.683,15;5.836
WINFUT;16/06/2023;14:57:00;121.535;121.535;121.510;121.530;202.137.622,05;8.317
WINFUT;16/06/2023;14:56:00;121.525;121.550;121.510;121.530;217.804.018,29;8.961
WINFUT;16/06/2023;14:55:00;121.515;121.545;121.515;121.520;204.024.044,08;8.394
WINFUT;16/06/2023;14:54:00;121.545;121.545;121.515;121.515;195.562.770,95;8.046
WINFUT;16/06/2023;14:53:00;121.550;121.550;121.505;121.540;540.989.188,15;22.258
WINFUT;16/06/2023;14:52:00;121.585;121.590;121.540;121.545;306.674.360,62;12.614
WINFUT;16/06/2023;14:51:00;121.560;121.600;121.555;121.585;340.973.445,14;14.022
WINFUT;16/06/2023;14:50:00;121.550;121.580;121.550;121.565;181.255.458,74;7.455
WINFUT;16/06/2023;14:49:00;121.540;121.560;121.530;121.550;145.830.665,20;5.999
WINFUT;16/06/2023;14:48:00;121.570;121.575;121.525;121.535;251.258.966,79;10.336
WINFUT;16/06/2023;14:47:00;121.565;121.590;121.545;121.570;284.178.946,28;11.688
WINFUT;16/06/2023;14:46:00;121.560;121.580;121.550;121.565;227.771.742,44;9.368
WINFUT;16/06/2023;14:45:00;121.530;121.565;121.530;121.555;189.885.641,87;7.811
WINFUT;16/06/2023;14:44:00;121.560;121.560;121.530;121.530;306.693.023,62;12.617
WINFUT;16/06/2023;14:43:00;121.550;121.585;121.550;121.565;238.547.532,60;9.811
WINFUT;16/06/2023;14:42:00;121.550;121.565;121.540;121.555;148.925.438,25;6.126
WINFUT;16/06/2023;14:41:00;121.570;121.585;121.545;121.550;239.940.913,61;9.869
WINFUT;16/06/2023;14:40:00;121.575;121.595;121.555;121.565;289.832.302,36;11.920
WINFUT;16/06/2023;14:39:00;121.560;121.595;121.560;121.575;380.497.017,73;15.648
WINFUT;16/06/2023;14:38:00;121.515;121.570;121.505;121.565;590.789.906,89;24.306
WINFUT;16/06/2023;14:37:00;121.570;121.570;121.515;121.520;444.799.714,70;18.299
WINFUT;16/06/2023;14:36:00;121.575;121.585;121.550;121.570;236.674.108,56;9.734
WINFUT;16/06/2023;14:35:00;121.560;121.580;121.545;121.575;189.612.876,86;7.799
WINFUT;16/06/2023;14:34:00;121.565;121.585;121.550;121.560;205.816.634,10;8.465
WINFUT;16/06/2023;14:33:00;121.565;121.580;121.550;121.565;187.645.282,82;7.718
WINFUT;16/06/2023;14:32:00;121.565;121.565;121.540;121.560;236.512.991,56;9.729
WINFUT;16/06/2023;14:31:00;121.565;121.595;121.550;121.560;404.758.514,08;16.647
WINFUT;16/06/2023;14:30:00;121.615;121.615;121.530;121.560;575.968.916,68;23.688
WINFUT;16/06/2023;14:29:00;121.580;121.615;121.570;121.610;314.406.263,74;12.929
WINFUT;16/06/2023;14:28:00;121.585;121.605;121.575;121.585;225.737.729,40;9.283
WINFUT;16/06/2023;14:27:00;121.600;121.605;121.570;121.585;310.558.010,68;12.771
WINFUT;16/06/2023;14:26:00;121.620;121.630;121.590;121.595;470.033.032,08;19.325
WINFUT;16/06/2023;14:25:00;121.565;121.625;121.560;121.625;573.424.673,63;23.578
WINFUT;16/06/2023;14:24:00;121.575;121.605;121.555;121.565;395.668.017,96;16.272
WINFUT;16/06/2023;14:23:00;121.560;121.585;121.550;121.575;174.257.539,62;7.167
WINFUT;16/06/2023;14:22:00;121.565;121.570;121.540;121.565;181.821.867,74;7.479
WINFUT;16/06/2023;14:21:00;121.550;121.575;121.550;121.570;157.426.814,37;6.475
WINFUT;16/06/2023;14:20:00;121.565;121.575;121.540;121.550;309.549.638,66;12.733
WINFUT;16/06/2023;14:19:00;121.560;121.575;121.550;121.565;197.611.833,97;8.128
WINFUT;16/06/2023;14:18:00;121.585;121.595;121.555;121.565;250.246.579,77;10.292
WINFUT;16/06/2023;14:17:00;121.565;121.595;121.550;121.585;307.169.749,63;12.633
WINFUT;16/06/2023;14:16:00;121.540;121.595;121.535;121.560;955.285.664,37;39.289
WINFUT;16/06/2023;14:15:00;121.515;121.545;121.515;121.535;187.542.982,82;7.716
WINFUT;16/06/2023;14:14:00;121.515;121.545;121.510;121.520;348.343.686,24;14.332
WINFUT;16/06/2023;14:13:00;121.520;121.530;121.495;121.510;240.180.700,62;9.883
WINFUT;16/06/2023;14:12:00;121.505;121.520;121.480;121.520;341.156.150,14;14.040
WINFUT;16/06/2023;14:11:00;121.515;121.520;121.485;121.500;307.126.290,62;12.639
WINFUT;16/06/2023;14:10:00;121.530;121.535;121.480;121.515;539.203.451,12;22.188
WINFUT;16/06/2023;14:09:00;121.515;121.535;121.505;121.535;318.921.134,79;13.122
WINFUT;16/06/2023;14:08:00;121.550;121.550;121.510;121.515;366.966.203,53;15.098
WINFUT;16/06/2023;14:07:00;121.525;121.560;121.515;121.555;466.871.316,03;19.206
WINFUT;16/06/2023;14:06:00;121.555;121.555;121.510;121.525;464.556.446,98;19.113
WINFUT;16/06/2023;14:05:00;121.585;121.600;121.525;121.560;1.221.476.364,35;50.245
WINFUT;16/06/2023;14:04:00;121.680;121.690;121.575;121.580;1.130.087.023,02;46.460
WINFUT;16/06/2023;14:03:00;121.700;121.705;121.660;121.685;311.554.368,71;12.802
WINFUT;16/06/2023;14:02:00;121.685;121.715;121.665;121.700;587.652.464,87;24.146
WINFUT;16/06/2023;14:01:00;121.775;121.775;121.670;121.685;859.365.582,98;35.304
WINFUT;16/06/2023;14:00:00;121.750;121.780;121.720;121.770;656.533.407,90;26.962
WINFUT;16/06/2023;13:59:00;121.765;121.790;121.720;121.745;710.572.513,73;29.180
WINFUT;16/06/2023;13:58:00;121.770;121.785;121.730;121.760;616.674.314,32;25.324
WINFUT;16/06/2023;13:57:00;121.730;121.785;121.705;121.770;993.222.370,00;40.794
WINFUT;16/06/2023;13:56:00;121.660;121.760;121.610;121.730;1.436.425.402,68;59.027
WINFUT;16/06/2023;13:55:00;121.540;121.670;121.540;121.660;832.194.242,57;34.216
WINFUT;16/06/2023;13:54:00;121.575;121.580;121.535;121.545;417.726.726,29;17.183
WINFUT;16/06/2023;13:53:00;121.520;121.605;121.510;121.575;1.390.570.668,95;57.196
WINFUT;16/06/2023;13:52:00;121.490;121.520;121.480;121.520;397.686.624,99;16.365
WINFUT;16/06/2023;13:51:00;121.475;121.510;121.455;121.485;537.236.336,11;22.111
WINFUT;16/06/2023;13:50:00;121.480;121.490;121.470;121.470;219.201.361,31;9.022
WINFUT;16/06/2023;13:49:00;121.465;121.490;121.450;121.485;231.352.244,49;9.523
WINFUT;16/06/2023;13:48:00;121.465;121.480;121.455;121.460;205.427.678,10;8.456
WINFUT;16/06/2023;13:47:00;121.440;121.495;121.435;121.465;438.436.674,62;18.047
WINFUT;16/06/2023;13:46:00;121.465;121.465;121.435;121.445;205.320.327,09;8.453
WINFUT;16/06/2023;13:45:00;121.445;121.465;121.425;121.465;310.459.799,68;12.782
WINFUT;16/06/2023;13:44:00;121.440;121.485;121.430;121.445;652.494.089,83;26.860
WINFUT;16/06/2023;13:43:00;121.445;121.465;121.430;121.435;441.002.170,65;18.156
WINFUT;16/06/2023;13:42:00;121.390;121.450;121.390;121.445;741.075.088,17;30.516
WINFUT;16/06/2023;13:41:00;121.370;121.395;121.345;121.395;298.410.072,51;12.294
WINFUT;16/06/2023;13:40:00;121.375;121.385;121.360;121.375;151.667.905,29;6.248
WINFUT;16/06/2023;13:39:00;121.370;121.395;121.365;121.375;228.392.886,45;9.408
WINFUT;16/06/2023;13:38:00;121.360;121.380;121.355;121.370;140.449.023,12;5.786
WINFUT;16/06/2023;13:37:00;121.355;121.375;121.350;121.360;104.734.407,58;4.315
WINFUT;16/06/2023;13:36:00;121.360;121.375;121.345;121.355;136.478.683,07;5.623
WINFUT;16/06/2023;13:35:00;121.375;121.380;121.350;121.360;206.348.110,11;8.501
WINFUT;16/06/2023;13:34:00;121.330;121.375;121.330;121.375;376.348.470,68;15.506
WINFUT;16/06/2023;13:33:00;121.390;121.395;121.300;121.335;779.134.853,76;32.107
WINFUT;16/06/2023;13:32:00;121.390;121.410;121.365;121.390;263.826.591,98;10.867
WINFUT;16/06/2023;13:31:00;121.400;121.425;121.365;121.385;398.836.289,02;16.427
WINFUT;16/06/2023;13:30:00;121.355;121.425;121.345;121.405;722.821.492,89;29.771
WINFUT;16/06/2023;13:29:00;121.345;121.360;121.335;121.355;291.906.519,40;12.028
WINFUT;16/06/2023;13:28:00;121.375;121.385;121.345;121.350;200.469.851,03;8.259
WINFUT;16/06/2023;13:27:00;121.350;121.375;121.340;121.370;271.285.380,09;11.177
WINFUT;16/06/2023;13:26:00;121.375;121.385;121.340;121.355;486.809.120,35;20.056
WINFUT;16/06/2023;13:25:00;121.405;121.410;121.360;121.375;530.218.877,99;21.840
WINFUT;16/06/2023;13:24:00;121.430;121.435;121.400;121.410;262.710.105,97;10.819
WINFUT;16/06/2023;13:23:00;121.430;121.435;121.410;121.430;139.610.584,11;5.749
WINFUT;16/06/2023;13:22:00;121.440;121.445;121.410;121.430;260.794.854,94;10.739
WINFUT;16/06/2023;13:21:00;121.455;121.460;121.420;121.435;196.414.025,97;8.087
WINFUT;16/06/2023;13:20:00;121.440;121.465;121.430;121.455;312.734.710,72;12.875
WINFUT;16/06/2023;13:19:00;121.440;121.455;121.420;121.440;214.872.753,24;8.847
WINFUT;16/06/2023;13:18:00;121.425;121.450;121.400;121.435;304.932.370,60;12.556
WINFUT;16/06/2023;13:17:00;121.405;121.425;121.400;121.425;135.741.681,05;5.590
WINFUT;16/06/2023;13:16:00;121.420;121.435;121.395;121.400;168.281.090,55;6.930
WINFUT;16/06/2023;13:15:00;121.415;121.435;121.415;121.420;133.519.013,02;5.498
WINFUT;16/06/2023;13:14:00;121.420;121.430;121.400;121.420;153.081.969,31;6.304
WINFUT;16/06/2023;13:13:00;121.430;121.435;121.395;121.420;352.266.374,31;14.507
WINFUT;16/06/2023;13:12:00;121.420;121.455;121.415;121.430;362.720.228,47;14.934
WINFUT;16/06/2023;13:11:00;121.415;121.435;121.400;121.425;166.926.923,53;6.874
WINFUT;16/06/2023;13:10:00;121.410;121.440;121.405;121.420;370.813.984,60;15.269
WINFUT;16/06/2023;13:09:00;121.400;121.425;121.390;121.410;270.796.604,09;11.152
WINFUT;16/06/2023;13:08:00;121.395;121.410;121.375;121.400;192.897.440,91;7.945
WINFUT;16/06/2023;13:07:00;121.375;121.400;121.360;121.390;235.980.573,57;9.721
WINFUT;16/06/2023;13:06:00;121.390;121.415;121.375;121.375;257.379.946,89;10.601
WINFUT;16/06/2023;13:05:00;121.385;121.405;121.375;121.395;204.372.881,09;8.418
WINFUT;16/06/2023;13:04:00;121.380;121.405;121.365;121.385;251.560.454,80;10.362
WINFUT;16/06/2023;13:03:00;121.380;121.400;121.335;121.375;514.407.474,75;21.192
WINFUT;16/06/2023;13:02:00;121.415;121.425;121.330;121.385;1.022.877.071,45;42.140
WINFUT;16/06/2023;13:01:00;121.425;121.450;121.410;121.415;363.250.872,48;14.957
WINFUT;16/06/2023;13:00:00;121.410;121.430;121.390;121.420;318.066.654,80;13.099
